authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"R. Benson","R. Benson",,42022,A.,Pérez-García,,,,2011,"Revisión de la serie tipo de Peltochelys duchastelli (Chelonii, Trionychoidea) del Cretácio Inferior de Bernissart (Bélgica) [Review of the type series of Peltochelys duchastelii (Chelonii, Trionychoidea) from the Lower Cretaceous of Bernissart (Belgium)]","Viajando a Mundos Pretéritos","A. Pérez-García, F. Gascó, J. M. Gasulla, F. Escaso",,,249,260,"book/book chapter","stated without evidence",Spanish,,,,,"2012-06-16 00:10:43","2012-06-16 00:10:43"
"P. Mannion","P. Mannion",,44067,A.,Pérez-García,,,,2012,"Berruchelus russelli, gen. et sp. nov., a paracryptodiran turtle from the Cenozoic of Europe","Journal of Vertebrate Paleontology",,32,3,545,556,"journal article","stated with evidence",English,,,,,"2012-12-20 02:24:08","2012-12-20 02:24:08"
"M. Carrano","M. Carrano","M. Carrano",12449,"B. P.",Pérez-Moreno,"J. L.",Sanz,"A. D. Buscalioni, J. J. Moratalla, F. Ortega, D. Rasskin-Gutman",1994,"A unique multitoothed ornithomimosaur from the Lower Cretaceous of Spain",Nature,,370,,363,367,"journal article","stated without evidence",,,,ETE,,"2005-01-24 13:38:21","2005-01-25 08:38:21"
"M. Carrano","M. Carrano",,55637,G.-E.,Quinet,,,,1969,,"Bernissart...il y a 125.000.000 d'Années. Le Règne des Iguanodons [Bernissart...125,000,000 Years Ago. The Reign of the Iguanodon]",,,,1,86,book,"stated without evidence",French,,,,,"2015-06-29 10:05:24","2015-06-30 01:05:24"
"J. Alroy","R. Whatley","R. Whatley",11647,J.-C.,Rage,,,,1988,"Le gisement du Bretou (Phosphorites du Quercy, Tarn-et-Garonne, France) et sa faune des vertebres de l'Eocene superieur; 1. Amphibiens et reptiles. [Le Bretou locality (Quercy Phosphorites, Tarn-et-Garonne, France) and its late Eocene vertebrate fauna; 1. Amphibians and reptiles.]","Palaeontographica Abteilung A",,205,1-6,3,27,"journal article","stated without evidence",French,,,,,"2004-09-08 13:32:03","2004-09-09 06:36:30"
"J. Alroy","R. Whatley","R. Whatley",11742,J.-C.,Rage,,,,1988,"Le gisement du Bretou (Phosphorites du Quercy, Tarn-et-Garonne, France) et sa faune des vertebres de l'Eocene superieur; 10. Conclusions generales. [Le Bretou locality (Quercy Phosphorites, Tarn-et-Garonne, France) and its late Eocene vertebrate fauna; 10. General conclusions.].","Palaeontographica Abteilung A",,205,1-6,183,189,"journal article","stated without evidence",French,,,,,"2004-10-05 12:55:42","2004-10-06 05:55:57"
"P. Barrett","T. Cleary",,60167,J.-C.,Rage,,,,1988,"The oldest known colubrid snakes. The state of the art","Acta Zoologica Cracoviensia",,31,13,457,474,"journal article","stated without evidence",English,,,,,"2016-08-19 11:43:29","2016-08-20 02:43:29"
"P. Mannion","P. Mannion","P. Mannion",37390,J.-C.,Rage,,,,2003,"Oldest Bufonidae (Amphibia, Anura) from the Old World: a bufonid from the Paleocene of France","Journal of Vertebrate Paleontology",,23,2,462,463,"journal article","stated with evidence",English,,,,,"2011-09-02 20:52:42","2011-09-02 20:59:29"
"P. Barrett","T. Cleary",,60203,J.-C.,Rage,,,,2006,"The lower vertebrates from the Eocene and Oligocene of the Phosphorites du Quercy (France): an overview",Strata,,1,13,161,173,"journal article","stated without evidence",English,,,,,"2016-08-23 10:13:00","2016-08-24 01:13:00"
"J. Mueller","T. Liebrecht",,54669,J.-C.,Rage,M.,Augé,,2015,"Valbro: A new site of vertebrates from the early Oligocene (MP 22) of France (Quercy). III - Amphibians and squamates","Annales de Paléontologie",,101,1,29,41,"journal article","stated without evidence",English,10.1016/j.annpal.2014.10.002,,,,"2015-03-20 11:58:29","2015-03-21 03:58:29"
"J. Mueller","T. Liebrecht",,43777,J.-C.,Rage,S.,Bailon,,2005,"Amphibians and squamate reptiles from the late early Miocene (MN 4) of Béon 1 (Montréal-du-Gers, southwestern France)",Geodiversitas,,27,3,413,441,"journal article","stated without evidence",English,,,,,"2012-12-06 03:18:57","2012-12-06 03:18:57"
"M. Carrano","M. Carrano","M. Carrano",29589,J.-C.,Rage,D.,Dutheil,,2008,"Amphibians and squamates from the Cretaceous (Cenomanian) of Morocco","Palaeontographica Abteilung A",,285,,1,22,"journal article","stated with evidence",English,,,ETE,,"2009-03-31 10:55:20","2011-08-30 06:40:40"
"J. Alroy","E. Leckey","E. Leckey",10612,"J. C.",Rage,"R. L. E.",Ford,,1980,"Amphibians and Squamates from the Upper Eocene of the Isle of Wight","Tertiary Research",,3,2,47,60,"journal article","stated without evidence",,,,,,"2004-05-25 13:49:28","2004-05-26 06:49:28"
"E. Fara","E. Fara","J. Alroy",4284,"J. -C.",Rage,L.G.,Marshall,"M. Gayet",1993,"Enigmatic Caudata (Amphibia) from the Upper Cretaceous of Gondwana",Géobios,,26,5,515,519,"journal article","stated without evidence",English,,,5%,16520,"2002-03-04 16:40:38","2006-12-31 09:12:36"
"M. Uhen","M. Uhen",,58881,"S. J.",Rahmat,I.,Koretsky,,2016,"First record of postcranial bones in Devinophoca emryi (Carnivora, Phocidae, Devinophocinae)","Vestnik zoologii",,50,1,71,84,"journal article","stated without evidence",English,10.1515/vzoo-2016-0009,,,,"2016-04-13 16:36:29","2016-04-14 07:36:29"
"J. Alroy","J. Alroy",,2831,"D. L.",Rasmussen,,,,1989,,"Montana Geological Society 1989 Field Conference Guidebook",,,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Clapham","M. Clapham",,39638,"A. P.",Rasnitsyn,X.,Martínez-Delclòs,,1999,"New Cretaceous Scoliidae (Vespida=Hymenoptera) from the Lower Cretaceous of Spain and Brazil","Cretaceous Research",,20,,767,772,"journal article","stated with evidence",English,,,,,"2012-01-23 10:36:08","2012-01-23 10:36:08"
"M. Clapham","M. Clapham","M. Clapham",39604,"A. P.",Rasnitsyn,X.,Martínez-Delclòs,,2000,"Wasps (Insecta: Vespida = Hymenoptera) from the Early Cretaceous of Spain","Acta Geologica Hispanica",,35,,65,95,"journal article","stated with evidence",English,,,,,"2012-01-23 03:53:23","2012-01-23 03:54:34"
"M. Carrano","M. Carrano","M. Carrano",10388,"O. W. M.",Rauhut,,,,1999,"A dinosaur fauna from the Late Cretaceous (Cenomanian) of northern Sudan","Palaeontologia Africana",,35,,61,84,"journal article","stated without evidence",,,,,,"2004-04-28 13:42:22","2004-04-29 06:42:22"
"M. Carrano","M. Carrano","J. Alroy",10383,"O. W. M.",Rauhut,C.,Werner,,1995,"First record of the family Dromaeosauridae (Dinosauria: Theropoda) in the Cretaceous of Gondwana (Wadi Milk Formation, northern Sudan)","Paläontologische Zeitschrift",,69,3/4,475,489,"journal article","stated without evidence",,,,,,"2004-04-28 13:02:10","2006-12-31 09:02:41"
"J. Bloch","R. Hulbert",,50339,"C. E.",Ray,,,,1958,"Additions to the Pleistocene mammalian fauna from Melbourne, Florida","Bulletin of the Museum of Comparative Zoology",,119,,419,449,"journal article","stated without evidence",English,,,,,"2014-03-09 20:15:15","2014-03-10 12:15:15"
"M. Carrano","M. Carrano","J. Alroy",9267,"C. E.",Ray,,,,1965,"A new chipmunk, Tamias aristus, from the Pleistocene of Georgia","Journal of Paleontology",,39,5,1016,1022,"journal article","stated without evidence",English,,,5%,41760,"2003-09-22 13:49:54","2005-03-05 09:59:40"
"M. Uhen","M. Uhen","M. Uhen",10274,"C. E.",Ray,,,,1967,"Pleistocene mammals from Ladds, Bartow County, Georgia","Bulletin of the Georgia Academy of Science",,25,3,120,150,"journal article","stated without evidence",,,,,,"2004-04-19 12:23:39","2004-04-20 05:23:39"
"J. Alroy","J. Alroy",,25320,"C. E.",Ray,"B. N.",Cooper,"W. S. Benninghoff",1967,"Fossil mammals and pollen in a late Pleistocene deposit at Saltville, Virginia","Journal of Paleontology",,41,3,608,622,"journal article","stated with evidence",English,,,,,"2007-09-17 14:21:29","2007-09-18 07:21:29"
"J. Alroy","R. Whatley","R. Whatley",11653,"J. A.",Remy,,,,1988,"Le gisement du Bretou (Phosphorites du Quercy, Tarn-et-Garonne, France) et sa faune des vertebres de l'Eocene superieur; 8. Perissodactyles. [Le Bretou locality (Quercy Phosphorites, Tarn-et-Garonne, France) and its late Eocene vertebrate fauna; 8. Perissodactyla.]","Palaeontographica Abteilung A",,205,1-6,155,172,"journal article","stated without evidence",French,,,,,"2004-09-08 13:47:53","2004-09-09 06:47:53"
"J. Alroy","J. Alroy",,2873,"C. A.",Repenning,,,,1992,,"United States Geological Survey Bulletin",,2037,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Carrano","M. Carrano",,25546,"A. N.",Riabinin,,,,1931,"Ostatki dinozavrov iz verkhnego mela nizov'ev r. Amu-Dar'i [On the dinosaurian remains from the Upper Cretaceous of the lower parts of the Amu-Daria River]","Zapiski Rossiyskogo Mineralogicheskogo Obshchestva",,60,1,114,118,"journal article","stated without evidence",Russian,,,ETE,,"2007-10-22 15:05:45","2007-10-23 08:05:45"
"M. Carrano","M. Carrano",,43848,"A. N.",Riabinin,,,,1948,"Zametka o letayushchem yashchere iz yury Kara-Tau [Note about a flying reptile from the Jurassic of Kara-Tau]","Trudy Paleontologicheskogo Instituta Akademiy Nauk SSSR",,1,,86,93,"journal article","stated with evidence",Russian,,,,,"2012-12-11 09:28:25","2012-12-11 09:28:25"
"M. Clapham","M. Clapham",,50631,"G. C.",Ribeiro,"E. D.",Lukashevich,,2014,"New Leptotarsus from the Early Cretaceous of Brazil and Spain: the oldest members of the family Tipulidae (Diptera)",Zootaxa,,3753,,347,363,"journal article","stated with evidence",English,,,,,"2014-04-04 13:00:48","2014-04-05 05:00:48"
"J. Alroy","J. Alroy","P. Mannion",2897,"T. H. V.",Rich,,,,1981,"Origin and History of the Erinaceinae and Brachyericinae (Mammalia, Insectivora) in North America","Bulletin of the American Museum of Natural History",,171,1,1,116,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:30","2015-11-24 23:36:39"
"J. Alroy","J. Alroy",,2898,"T. H. V.",Rich,"D. L.",Rasmussen,,1973,"New North American erinaceine hedgehogs (Mammalia; Insectivora)","Occasional Papers of the Museum of Natural History, University of Kansas",,21,,1,54,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,28383,O.,Rieppel,L.,Grande,,1998,"A well-preserved fossil amphiumid (Lissamphibia: Caudata) from the Eocene Green River Formation of Wyoming","Journal of Vertebrate Paleontology",,18,4,700,708,"journal article","stated with evidence",English,,,,,"2008-11-01 21:24:59","2008-11-02 15:24:59"
"J. Alroy","J. Alroy",,28570,O.,Rieppel,L.,Grande,,2007,"The anatomy of the fossil varanid lizard Saniwa ensidens Leidy, 1870, based on a newly discovered complete skeleton","Journal of Paleontology",,81,4,643,665,"journal article","stated with evidence",English,,,,,"2008-11-24 17:02:25","2008-11-25 12:02:25"
"J. Alroy","J. Alroy","J. Marcot",2905,"J. K.","Rigby, Jr.",,,,1980,"Swain Quarry of the Fort Union Formation, Middle Paleocene (Torrejonian), Carbon County, Wyoming: geologic setting and mammalian fauna","Evolutionary Monographs",,3,,1,178,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2014-09-06 04:22:16"
"J. Alroy","J. Alroy",,2907,"J. K.","Rigby, Jr.","D. L.",Wolberg,,1987,,"Geological Society of America Special Paper",,209,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"E. Fara","E. Fara","P. Mannion",18862,Z.,Ro&#269;ek,"L. A.",Nessov,,1993,"Cretaceous anurans from Central Asia","Palaeontographica Abteilung A",,226,,1,54,"journal article","stated with evidence",English,,,,,"2006-09-22 06:25:38","2012-12-20 01:33:53"
"A. Stigall","A. Stigall","A. Stigall",14402,"A. L.",Rode,"B. S.",Lieberman,,2004,"Using GIS to unlock the interactions between biogeography, environment, and evolution in middle and Late Devonian brachiopods and bivalves","Palaeogeography, Palaeoclimatology, Palaeoecology",,211,3-4,345,359,"journal article","stated without evidence",English,,,,,"2005-09-08 07:21:11","2005-09-09 00:21:11"
"J. Alroy","M. Sommers","J. Alroy",777,K.,Rogers,,,,1984,"Herpetofaunas of the Big Springs and Hornet's Nest quarries (northeastern Nebraska, Pleistocene: Late Blancan)","Transactions of the Nebraska Academy of Sciences",,12,,81,94,,"stated without evidence",,,,,,"2000-09-14 11:38:26","2002-12-13 09:29:21"
"J. Alroy","J. Alroy","J. Alroy",2938,"K. L.",Rogers,,,,1987,"Pleistocene high altitude amphibians and reptiles from Colorado (Alamosa Local Fauna; Pleistocene; Irvingtonian)","Journal of Vertebrate Paleontology",,7,1,82,95,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-12-19 06:14:42"
"J. Alroy","J. Alroy","J. Alroy",2939,"K. L.",Rogers,"C. A.",Repenning,"R. M. Forester, E. E. Larson, S. A. Hall, G. R. Smith, E. Anderson, T. J. Brown",1985,"Middle Pleistocene (late Irvingtonian: Nebraskan) climatic changes in south-central Colorado","National Geograpic Research",,1,4,535,563,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2002-12-16 15:55:48"
"J. Alroy","J. Alroy",,2947,"K. D.",Rose,,,,1975,,"Bulletin of the Museum of Comparative Zoology",,147,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","P. Mannion",2953,"K. D.",Rose,,,,1981,"The Clarkforkian Land-Mammal Age and Mammalian Faunal Composition Across the Paleocene-Eocene Boundary","University of Michigan Papers on Paleontology",,26,,1,197,"serial monograph","stated without evidence",English,,,,,"2001-03-02 15:01:33","2015-01-13 06:12:55"
"J. Alroy","J. Alroy",,18125,"K. D.",Rose,"J. J.",Eberle,"M. C. McKenna",2004,"Arcticanodon dawsonae, a primitive new palaeanodont from the lower Eocene of Ellesmere Island, Canadian High Arctic","Canadian Journal of Earth Sciences",,41,,757,763,"journal article","stated with evidence",English,,,,,"2006-07-29 21:35:06","2006-07-30 14:35:06"
"M. Carrano","M. Carrano","M. Carrano",14374,"A. K.",Rozhdestvensky,,,,1973,"The study of Cretaceous reptiles in Russia","Paleontological Journal",,1973,2,90,99,"journal article","stated without evidence",English,,,ETE,,"2005-09-06 12:33:41","2005-09-07 05:33:44"
"J. Alroy","J. Alroy","J. Alroy",4264,"D. R.","Ruez, Jr.",,,,2000,"Late Pleistocene (Rancholabrean) records of the harvest mouse (Reithrodontomys) in Florida","Florida Scientist",,63,3,182,190,"journal article","stated without evidence",English,,,,,"2001-12-07 10:44:01","2001-12-08 05:44:01"
"M. Carrano","M. Carrano",,55500,"J. I.",Ruiz-Omeñaca,"J. I.",Canudo,,2003,"Dinosaurios (Saurischia, Ornithischia) en el Barremiense (Cretácico Inferior) de la península Ibérica [Dinosaurs (Saurischia, Ornithischia) in the Barremian (Lower Cretaceous) of the Iberian peninsula]","Dinosaurios y Otros Reptiles Mesozóicos de España","F. Pérez Lorente",,,269,312,"book chapter","stated without evidence",English,,,,,"2015-06-12 11:05:41","2015-06-13 02:05:41"
"J. Alroy","J. Alroy",,2993,"D. E.",Russell,,,,1967,"Le Paleocene continental d'Amerique du nord","Memoires du Museum National d'Histoire Naturelle. Serie C., Sciences de la Terre",,16,2,37,99,"journal article","stated without evidence",French,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Head",3001,"L. S.",Russell,,,,1978,"Tertiary mammals of Saskatchewan; Part IV, The Oligocene anthracotheres","Life Science Contribution, Royal Ontario Museum",,115,,1,16,"journal article","stated without evidence",English,,,5%,34920,"2001-03-02 15:01:30","2005-03-05 09:28:10"
"J. Alroy","J. Alroy",,29562,"D. E.",Russell,,,,1981,"Un primate nouveau du Paléocène supérieur de France",Geobios,,14,3,399,405,"journal article","stated with evidence",English,,,,,"2009-03-28 19:30:26","2009-03-29 13:30:26"
"M. Carrano","M. Carrano",,17034,"M. J.",Ryan,"D. A.",Eberth,,1995,"Taphonomy of a hadrosaur (Ornithischia: Hadrosauridae) bone bed from the Horseshoe Canyon Formation (early Maastrichtian), Alberta, Canada","Journal of Vertebrate Paleontology",,15,"3, suppl.",51A,,abstract,"stated without evidence",English,,,ETE,,"2006-03-29 08:31:51","2006-03-30 03:31:53"
"M. Carrano","M. Carrano",,52782,"M. J.",Ryan,"A. P.",Russell,,2001,"Dinosaurs of Alberta (exclusive of Aves)","Mesozoic Vertebrate Life","D. H. Tanke & K. Carpenter",,,279,298,"book chapter","stated without evidence",English,,,,,"2014-09-17 17:07:28","2014-09-18 08:07:28"
"M. Uhen","M. Uhen",,23390,M.,Sabol,P.,Holec,,2002,"Temporal and spatial distribution of Miocene mammals in the western Carpatians (Slovakia)","Geologica Carpathica",,53,4,269,279,"journal article","stated without evidence",English,,,,,"2007-03-02 13:07:53","2007-03-03 08:07:53"
"M. Uhen","M. Uhen",,23644,M.,Sabol,M.,Kovac,,2006,"Badenian palaeoenvironment, faunal succesion and biostratigraphy: A case study from Northern Vienna Basin, Devinska Nova Ves-Bonanza site (Western Carpathians, Slovakia)","Beitrage zur Palaontologie",,30,,415,425,"journal article","stated without evidence",English,,,,,"2007-03-26 16:21:33","2007-03-27 09:21:39"
"J. Mueller","T. Liebrecht",,57549,V.,Sach,,,,2010,"Einmal Miozän und zurück – Zeitreise am Maurerkopf bei Edelbeuren","Oberschwaben Naturnah",,2010,,41,45,"journal article","stated without evidence",German,,,,,"2016-01-06 11:27:19","2016-01-07 04:27:19"
"M. Uhen","M. Uhen",,23602,"V. J.",Sach,"E. P. J.",Heizmann,,2001,"Stratigraphy and mammal faunas of the Brackwassermolasse in the surroundings of Ulm (Southwest Germany)","Stuttgarter Beiträge zur Naturkunde Serie B (Geologie und Paläontologie)",,310,,1,95,"journal article","stated without evidence",German,,,,,"2007-03-21 08:04:46","2007-03-22 02:04:46"
"J. Alroy","J. Alroy","M. Carrano",3008,A.,Sahni,,,,1972,"The vertebrate fauna of the Judith River Formation, Montana","Bulletin of the American Museum of Natural History",,147,6,321,412,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2005-01-22 08:16:15"
"P. Mannion","P. Mannion",,39486,"S. W.",Salisbury,,,,2002,"Crocodilians from the Lower Cretaceous (Berriasian) Purbeck Limestone Group of Dorset, southern England","Special Papers in Palaeontology",,68,,121,144,"journal article","stated with evidence",English,,,,,"2012-01-18 04:46:36","2012-01-18 04:46:36"
"P. Mannion","P. Mannion",,39157,"S. W.",Salisbury,"P. M. A.",Willis,"S. Peitz, P. M . Sander",1999,"The crocodilian Goniopholis simus from the Lower Cretaceous of north-western Germany","Special Papers in Palaeontology",,60,,121,148,"journal article","stated with evidence",English,,,,,"2012-01-06 04:15:45","2012-01-06 04:15:45"
"M. Carrano","M. Carrano","M. Carrano",11752,"J. T.",Sankey,,,,2001,"Late Campanian southern dinosaurs, Aguja Formation, Big Bend, Texas","Journal of Paleontology",,75,1,208,215,"journal article","stated without evidence",English,,,ETE,,"2004-10-08 07:04:16","2005-10-04 13:03:52"
"M. Carrano","M. Carrano",,34479,"J. T.",Sankey,,,,2008,"Diversity of latest Cretaceous (late Maastrichtian) small theropods and birds: teeth from the Lance and Hell Creek formations, USA","Vertebrate Microfossil Assemblages: Their Role in Paleoecology and Paleobiogeography. Indiana University Press, Bloomington","J. T. Sankey & S. Baszio",,,117,134,"book/book chapter","stated without evidence",English,,,ETE,,"2010-12-10 09:33:49","2010-12-10 09:33:49"
"M. Bell","M. Bell","M. Carrano",46717,"J. T.",Sankey,,,,2008,"Vertebrate paleoecology from microsites, Talley Mountain, Upper Aguja Formation (Late Cretaceous), Big Bend National Park, Texas, USA","Vertebrate Microfossil Assemblages: Their Role in Paleoecology and Paleobiogeography","J. T. Sankey, S. Baszio",,,61,77,"book chapter","stated without evidence",English,,,,,"2013-05-08 19:04:51","2014-07-26 07:33:05"
"M. Carrano","M. Carrano",,18377,"J. T.",Sankey,W.,Gose,,2001,"Late Cretaceous mammals and magnetostratigraphy, Big Bend, Texas","Occasional Papers of the Museum of Natural Science, Louisiana State University",,77,,1,16,"journal article","stated without evidence",English,,,ETE,,"2006-08-24 08:56:52","2006-08-25 01:56:54"
"M. Carrano","M. Carrano",,19433,"J. T.",Sankey,"B. R.",Standhardt,"J. A. Schiebout",2005,"Theropod teeth from the Upper Cretaceous (Campanian-Maastrichtian), Big Bed National Park, Texas","The Carnivorous Dinosaurs. Indiana University Press, Bloomington","K. Carpenter",,,127,152,"book/book chapter","stated without evidence",English,,,ETE,,"2006-12-19 14:30:37","2006-12-20 09:30:40"
"M. Carrano","M. Carrano","M. Carrano",13500,"J. L.",Sanz,"J. F.",Bonaparte,"A. Lacasa",1988,"Unusual Early Cretaceous birds from Spain",Nature,,331,,433,435,"journal article","stated without evidence",,,,ETE,,"2005-05-11 13:40:00","2005-05-12 06:40:00"
"M. Carrano","M. Carrano",,19339,"J. L.",Sanz,"A. D.",Buscalioni,"J. J. Moratalla, V. Francés, M. Antón",1990,"Los reptiles Mesozoicos del registro español [The Mesozoic reptiles from the Spanish record]","Monografias del Museo Nacional de Ciencias Naturales",,2,,1,79,"serial monograph","stated without evidence",Spanish,,,ETE,,"2006-12-05 14:57:14","2006-12-06 09:57:32"
"M. Carrano","M. Carrano","M. Carrano",13505,"J. L.",Sanz,"A. D.",Buscalioni,,1994,,"Géobios, Mémoire Spéciale",,16,,213,217,"journal article","stated without evidence",,,,ETE,,"2005-05-11 14:10:50","2005-05-12 07:10:54"
"M. Carrano","M. Carrano",,24393,"J. L.",Sanz,"L. M.",Chiappe,"A. D. Buscalioni",1995,"The osteology of Concornis lacustris (Aves: Enantiornithes) from the Lower Cretaceous of Spain and a reexamination of its phylogenetic relationships","American Museum Novitates",,3133,,1,23,"journal article","stated without evidence",English,,,ETE,,"2007-05-24 11:08:57","2007-05-25 04:08:57"
"M. Carrano","M. Carrano","M. Carrano",13506,"J. L.",Sanz,"L. M.",Chiappe,"B. P. Pérez-Moreno, A. D. Buscalioni, J. J. Moratalla, F. Ortega, F. J. Poyato-Ariza",1996,"An Early Cretaceous bird from Spain and its implications for the evolution of avian flight",Nature,,382,,442,445,"journal article","stated without evidence",,,,ETE,,"2005-05-11 14:14:29","2005-05-12 07:14:32"
"M. Carrano","M. Carrano",,25164,"J. L.",Sanz,"L. M.",Chiappe,"Y. Fernández-Jalvo, F. Ortega, B. Sánchez-Chillón, F. J. Poyato-Ariza, B. P. Pérez-Moreno",2001,"An Early Cretaceous pellet",Nature,,409,,998,999,"journal article","stated without evidence",English,,,ETE,,"2007-08-27 12:39:41","2007-08-28 05:39:41"
"M. Carrano","M. Carrano",,55576,"J. L.",Sanz,F.,Ortega,"M. Shibata",2014,,"Dinosaurios Maravillosos de España [Marvelous Dinosaurs from Spain]",,,,1,155,book,"stated without evidence",English,,,,,"2015-06-23 14:11:07","2015-06-24 05:11:07"
"J. Alroy","E. Leckey","J. Alroy",7671,"J. L.",Sanz,S.,Wenz,"A. Yebenes, R. Estes, X. Martinez-Delclos, E. Jiminez-Fuentes, C. Dieguez, A. D. Buscalioni, L. J. Barbadillo, L. Via",1988,"An Early Cretaceous faunal and floral continental assemblage: Las Hoyas fossil site (Cuenca, Spain)",Géobios,,21,5,611,635,"journal article","stated without evidence",English,,,5%,14640,"2003-01-20 11:44:03","2006-12-31 09:12:36"
"P. Mannion","J. Tennant",,46170,T.,Sato,"D. A.",Everth,"E. L. Nicholls, M. Manabe, P. J. Currie",2005,"Pleiosaurian remains from non-marine to paralic sediments","Dinosaur Provincial Park: A Spectacular Ancient Ecosystem Revealed",,,,249,276,"book chapter","stated with evidence",English,,,,,"2013-04-05 23:43:31","2013-04-05 23:43:31"
"J. Alroy","J. Alroy",,3019,"T. S.",Schafer,"W. W.",Dalquest,,1991,,"Texas Journal of Science",,43,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Mueller","T. Liebrecht",,43901,E.,Scherer,,,,1973,"Die obermiozäne Fossil-Lagerstätte Sandelzhausen. 9. Crocodilia","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Historische Geologie",,13,,103,114,"journal article","stated without evidence",German,,,,,"2012-12-13 05:37:45","2012-12-13 05:37:45"
"J. Mueller","T. Liebrecht",,43902,E.,Scherer,,,,1981,"Die mittelmiozäne Fossil-Lagerstätte Sandelzhausen. 12. Crocodylia (abschließender Bericht)","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Historische Geologie",,21,,81,87,"journal article","stated without evidence",German,,,,,"2012-12-13 06:03:04","2012-12-13 06:03:04"
"R. Benson","R. Benson",,44048,"T. M.",Scheyer,J.,Anquetin,,2008,"Bone histology of the Middle Jurassic turtle shell remains from Kirtlington, Oxfordshire, England",Lethaia,,41,,85,96,"journal article","stated without evidence",English,,,,,"2012-12-19 03:43:08","2012-12-19 03:43:08"
"J. Alroy","J. Alroy",,3030,"J. A.",Schiebout,,,,1997,"Paleofaunal survey, collecting, processing, and documentation at two locations on Fort Polk, Louisiana","U.S. Army Corps of Engineers, Fort Worth District; Contract No. DACW63-90-D-0008, Delivery Order 13 [No sponsoring agency report number given]",,,,1,92,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Mueller","T. Liebrecht","T. Liebrecht",43939,H.-H.,Schleich,,,,1983,"Die mittelmiozäne Fossil-Lagerstätte Sandelzhausen. 13. Chamaeleo bavaricus sp. nov., ein neuer Nachweis aus dem Jungtertiär Süddeutschlands","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Historische Geologie",,23,,77,81,"journal article","stated without evidence",German,,,,,"2012-12-14 09:00:31","2012-12-14 09:00:52"
"J. Hunter","M. Hall","T. Liebrecht",9144,N.,Schmidt-Kittler,,,,1972,"Die obermiozäne Fossil-Lagerstätte Sandelzhausen. 6. Proboscidea (Mammalia)","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Histor. Geologie",,12,,83,95,"journal article","stated without evidence",German,,,5%,38460,"2003-09-12 07:46:03","2012-11-26 14:29:54"
"J. Alroy","J. Alroy","J. Marcot",3051,"R. M.",Schoch,,,,1984,"The Type Specimens of Tapiravus validus and ? Tapiravus rams (Mammalia, Perissodactyla), with a Review of the Genus, and a New Report of Miotapirus {Miotapirus marslandensis Schoch and Prins, new species) from Nebraska",Postilla,,195,,1,12,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2015-10-07 12:46:42"
"J. Alroy","J. Alroy",,3057,"R. M.",Schoch,"S. G.",Lucas,,1981,,"Journal of Mammalogy",,62,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Uhen","M. Uhen",,34877,"B. W.",Schubert,"S. C.",Wallace,,2009,"Late Pleistocene giant short-faced bears, mammoths, and large carcass scavenging in the Saltville Valley of Virginia, USA",Boreas,,38,,482,492,"journal article","stated without evidence",English,"10.1111/j.1502-3885. 2009.00090",,,,"2011-01-26 06:58:13","2011-01-26 06:58:13"
"J. Alroy","J. Alroy","J. Head",3081,"G. E.",Schultz,,,,1969,"Geology and paleontology of a late Pleistocene basin in southwest kansas","Geological Society of America Special Paper",,105,,1,85,"journal article","stated without evidence",English,,,5%,40280,"2001-03-02 15:01:30","2005-03-05 09:29:28"
