generation,rank_1,rank_2,swapAccepted
65862000,1,2,0
65863000,1,2,1
65864000,1,2,1
65865000,1,2,1
65866000,1,2,1
65867000,1,2,1
65868000,1,2,1
65869000,1,2,0
65870000,1,2,0
65871000,1,2,0
65872000,1,2,0
65873000,1,2,0
65874000,1,2,0
65875000,1,2,0
65876000,1,2,0
65877000,1,2,0
65878000,1,2,0
65879000,1,2,0
65880000,1,2,0
65881000,1,2,0
65882000,1,2,0
65883000,1,2,0
65884000,1,2,0
65885000,1,2,0
65886000,1,2,0
65887000,1,2,0
65888000,1,2,0
65889000,1,2,0
65890000,1,2,0
65891000,1,2,0
65892000,1,2,0
65893000,1,2,0
65894000,1,2,0
65895000,1,2,0
65896000,1,2,0
65897000,1,2,0
65898000,1,2,0
65899000,1,2,0
65900000,1,2,0
65901000,1,2,0
65902000,1,2,0
65903000,1,2,0
65904000,1,2,0
65905000,1,2,0
65906000,1,2,0
65907000,1,2,0
65908000,1,2,0
65909000,1,2,0
65910000,1,2,0
65911000,1,2,0
65912000,1,2,0
65913000,1,2,0
65914000,1,2,0
65915000,1,2,0
65916000,1,2,0
65917000,1,2,0
65918000,1,2,0
65919000,1,2,0
65920000,1,2,0
65921000,1,2,0
65922000,1,2,0
65923000,1,2,0
65924000,1,2,1
65925000,1,2,1
65926000,1,2,0
65927000,1,2,0
65928000,1,2,0
65929000,1,2,1
65930000,1,2,0
65931000,1,2,1
65932000,1,2,0
65933000,1,2,1
65934000,1,2,0
65935000,1,2,1
65936000,1,2,0
65937000,1,2,0
65938000,1,2,0
65939000,1,2,1
65940000,1,2,1
65941000,1,2,0
65942000,1,2,1
65943000,1,2,1
65944000,1,2,0
65945000,1,2,0
65946000,1,2,0
65947000,1,2,0
65948000,1,2,0
65949000,1,2,1
65950000,1,2,1
65951000,1,2,0
65952000,1,2,1
65953000,1,2,1
65954000,1,2,1
65955000,1,2,0
65956000,1,2,0
65957000,1,2,0
65958000,1,2,0
65959000,1,2,0
65960000,1,2,0
65961000,1,2,0
65962000,1,2,0
65963000,1,2,0
65964000,1,2,0
65965000,1,2,1
65966000,1,2,1
65967000,1,2,1
65968000,1,2,0
65969000,1,2,0
65970000,1,2,1
65971000,1,2,1
65972000,1,2,0
65973000,1,2,0
65974000,1,2,0
65975000,1,2,0
65976000,1,2,0
65977000,1,2,0
65978000,1,2,0
65979000,1,2,0
65980000,1,2,0
65981000,1,2,0
65982000,1,2,0
65983000,1,2,0
65984000,1,2,0
65985000,1,2,0
65986000,1,2,0
65987000,1,2,0
65988000,1,2,0
65989000,1,2,0
65990000,1,2,0
65991000,1,2,0
65992000,1,2,0
65993000,1,2,0
65994000,1,2,0
65995000,1,2,0
65996000,1,2,0
65997000,1,2,0
65998000,1,2,0
65999000,1,2,0
66000000,1,2,0
66001000,1,2,0
66002000,1,2,0
66003000,1,2,0
66004000,1,2,0
66005000,1,2,0
66006000,1,2,0
66007000,1,2,0
66008000,1,2,0
66009000,1,2,0
66010000,1,2,0
66011000,1,2,0
66012000,1,2,0
66013000,1,2,0
66014000,1,2,0
66015000,1,2,0
66016000,1,2,0
66017000,1,2,0
66018000,1,2,0
66019000,1,2,0
66020000,1,2,0
66021000,1,2,0
66022000,1,2,0
66023000,1,2,0
66024000,1,2,0
66025000,1,2,0
66026000,1,2,0
66027000,1,2,0
66028000,1,2,0
66029000,1,2,0
66030000,1,2,0
66031000,1,2,0
66032000,1,2,0
66033000,1,2,0
66034000,1,2,0
66035000,1,2,0
66036000,1,2,0
66037000,1,2,0
66038000,1,2,0
66039000,1,2,0
66040000,1,2,0
66041000,1,2,0
66042000,1,2,0
66043000,1,2,0
66044000,1,2,0
66045000,1,2,0
66046000,1,2,0
66047000,1,2,0
66048000,1,2,0
66049000,1,2,0
66050000,1,2,0
66051000,1,2,0
66052000,1,2,0
66053000,1,2,0
66054000,1,2,0
66055000,1,2,0
66056000,1,2,0
66057000,1,2,0
66058000,1,2,0
66059000,1,2,0
66060000,1,2,0
66061000,1,2,0
66062000,1,2,0
66063000,1,2,0
66064000,1,2,0
66065000,1,2,0
66066000,1,2,0
66067000,1,2,0
66068000,1,2,0
66069000,1,2,0
66070000,1,2,0
66071000,1,2,0
66072000,1,2,0
66073000,1,2,0
66074000,1,2,0
66075000,1,2,0
66076000,1,2,0
66077000,1,2,0
66078000,1,2,0
66079000,1,2,0
66080000,1,2,0
66081000,1,2,0
66082000,1,2,0
66083000,1,2,0
66084000,1,2,0
66085000,1,2,0
66086000,1,2,0
66087000,1,2,0
66088000,1,2,0
66089000,1,2,0
66090000,1,2,0
66091000,1,2,0
66092000,1,2,0
66093000,1,2,0
66094000,1,2,0
66095000,1,2,0
66096000,1,2,1
66097000,1,2,1
66098000,1,2,1
66099000,1,2,1
66100000,1,2,0
66101000,1,2,0
66102000,1,2,1
66103000,1,2,0
66104000,1,2,0
66105000,1,2,0
66106000,1,2,1
66107000,1,2,1
66108000,1,2,1
66109000,1,2,0
66110000,1,2,0
66111000,1,2,0
66112000,1,2,0
66113000,1,2,0
66114000,1,2,0
66115000,1,2,0
66116000,1,2,0
66117000,1,2,0
66118000,1,2,0
66119000,1,2,0
66120000,1,2,1
66121000,1,2,1
66122000,1,2,0
66123000,1,2,0
66124000,1,2,0
66125000,1,2,0
66126000,1,2,0
66127000,1,2,0
66128000,1,2,0
66129000,1,2,0
66130000,1,2,0
66131000,1,2,0
66132000,1,2,0
66133000,1,2,0
66134000,1,2,0
66135000,1,2,0
66136000,1,2,0
66137000,1,2,0
66138000,1,2,0
66139000,1,2,1
66140000,1,2,1
66141000,1,2,0
66142000,1,2,0
66143000,1,2,0
66144000,1,2,1
66145000,1,2,1
66146000,1,2,0
66147000,1,2,0
66148000,1,2,0
66149000,1,2,0
66150000,1,2,0
66151000,1,2,0
66152000,1,2,0
66153000,1,2,0
66154000,1,2,0
66155000,1,2,0
66156000,1,2,0
66157000,1,2,0
66158000,1,2,0
66159000,1,2,0
66160000,1,2,0
66161000,1,2,0
66162000,1,2,0
66163000,1,2,0
66164000,1,2,0
66165000,1,2,0
66166000,1,2,0
66167000,1,2,1
66168000,1,2,1
66169000,1,2,0
66170000,1,2,0
66171000,1,2,0
66172000,1,2,0
66173000,1,2,0
66174000,1,2,0
66175000,1,2,0
66176000,1,2,0
66177000,1,2,0
66178000,1,2,0
66179000,1,2,0
66180000,1,2,0
66181000,1,2,0
66182000,1,2,0
66183000,1,2,0
66184000,1,2,1
66185000,1,2,1
66186000,1,2,0
66187000,1,2,1
66188000,1,2,0
66189000,1,2,1
66190000,1,2,1
66191000,1,2,1
66192000,1,2,1
66193000,1,2,1
66194000,1,2,1
66195000,1,2,0
66196000,1,2,1
66197000,1,2,1
66198000,1,2,1
66199000,1,2,1
66200000,1,2,1
66201000,1,2,0
66202000,1,2,0
66203000,1,2,0
66204000,1,2,0
66205000,1,2,0
66206000,1,2,1
66207000,1,2,1
66208000,1,2,0
66209000,1,2,0
66210000,1,2,0
66211000,1,2,1
66212000,1,2,1
66213000,1,2,0
66214000,1,2,0
66215000,1,2,1
66216000,1,2,1
66217000,1,2,0
66218000,1,2,0
66219000,1,2,0
66220000,1,2,0
66221000,1,2,0
66222000,1,2,1
66223000,1,2,1
66224000,1,2,0
66225000,1,2,0
66226000,1,2,0
66227000,1,2,0
66228000,1,2,1
66229000,1,2,1
66230000,1,2,1
66231000,1,2,1
66232000,1,2,0
66233000,1,2,0
66234000,1,2,1
66235000,1,2,1
66236000,1,2,0
66237000,1,2,0
66238000,1,2,0
66239000,1,2,0
66240000,1,2,0
66241000,1,2,0
66242000,1,2,0
66243000,1,2,0
66244000,1,2,0
66245000,1,2,0
66246000,1,2,0
66247000,1,2,0
66248000,1,2,0
66249000,1,2,0
66250000,1,2,0
66251000,1,2,0
66252000,1,2,0
66253000,1,2,0
66254000,1,2,0
66255000,1,2,0
66256000,1,2,0
66257000,1,2,0
66258000,1,2,1
66259000,1,2,1
66260000,1,2,0
66261000,1,2,1
66262000,1,2,1
66263000,1,2,1
66264000,1,2,1
66265000,1,2,0
66266000,1,2,1
66267000,1,2,0
66268000,1,2,0
66269000,1,2,0
66270000,1,2,0
66271000,1,2,0
66272000,1,2,1
66273000,1,2,1
66274000,1,2,0
66275000,1,2,0
66276000,1,2,0
66277000,1,2,0
66278000,1,2,0
66279000,1,2,1
66280000,1,2,1
66281000,1,2,1
66282000,1,2,1
66283000,1,2,1
66284000,1,2,1
66285000,1,2,1
66286000,1,2,1
66287000,1,2,0
66288000,1,2,1
66289000,1,2,1
66290000,1,2,0
66291000,1,2,1
66292000,1,2,1
66293000,1,2,0
66294000,1,2,1
66295000,1,2,0
66296000,1,2,1
66297000,1,2,1
66298000,1,2,0
66299000,1,2,0
66300000,1,2,0
66301000,1,2,0
66302000,1,2,1
66303000,1,2,1
66304000,1,2,1
66305000,1,2,0
66306000,1,2,0
66307000,1,2,0
66308000,1,2,1
66309000,1,2,1
66310000,1,2,1
66311000,1,2,1
66312000,1,2,1
66313000,1,2,1
66314000,1,2,0
66315000,1,2,0
66316000,1,2,0
66317000,1,2,0
66318000,1,2,1
66319000,1,2,1
66320000,1,2,1
66321000,1,2,1
66322000,1,2,0
66323000,1,2,1
66324000,1,2,1
66325000,1,2,0
66326000,1,2,0
66327000,1,2,1
66328000,1,2,1
66329000,1,2,0
66330000,1,2,0
66331000,1,2,0
66332000,1,2,0
66333000,1,2,0
66334000,1,2,0
66335000,1,2,0
66336000,1,2,0
66337000,1,2,1
66338000,1,2,1
66339000,1,2,1
66340000,1,2,0
66341000,1,2,0
66342000,1,2,1
66343000,1,2,1
66344000,1,2,1
66345000,1,2,0
66346000,1,2,1
66347000,1,2,1
66348000,1,2,0
66349000,1,2,1
66350000,1,2,1
66351000,1,2,0
66352000,1,2,0
66353000,1,2,0
66354000,1,2,0
66355000,1,2,0
66356000,1,2,0
66357000,1,2,0
66358000,1,2,1
66359000,1,2,1
66360000,1,2,1
66361000,1,2,1
66362000,1,2,0
66363000,1,2,0
66364000,1,2,0
66365000,1,2,0
66366000,1,2,0
66367000,1,2,0
66368000,1,2,0
66369000,1,2,0
66370000,1,2,1
66371000,1,2,1
66372000,1,2,0
66373000,1,2,1
66374000,1,2,1
66375000,1,2,0
66376000,1,2,1
66377000,1,2,1
66378000,1,2,0
66379000,1,2,1
66380000,1,2,0
66381000,1,2,1
66382000,1,2,1
66383000,1,2,0
66384000,1,2,0
66385000,1,2,1
66386000,1,2,1
66387000,1,2,0
66388000,1,2,1
66389000,1,2,1
66390000,1,2,0
66391000,1,2,0
66392000,1,2,0
66393000,1,2,0
66394000,1,2,0
66395000,1,2,0
66396000,1,2,0
66397000,1,2,1
66398000,1,2,1
66399000,1,2,1
66400000,1,2,0
66401000,1,2,1
66402000,1,2,1
66403000,1,2,1
66404000,1,2,0
66405000,1,2,0
66406000,1,2,1
66407000,1,2,1
66408000,1,2,0
66409000,1,2,0
66410000,1,2,1
66411000,1,2,1
66412000,1,2,0
66413000,1,2,0
66414000,1,2,0
66415000,1,2,0
66416000,1,2,0
66417000,1,2,0
66418000,1,2,0
66419000,1,2,0
66420000,1,2,0
66421000,1,2,0
66422000,1,2,0
66423000,1,2,0
66424000,1,2,0
66425000,1,2,0
66426000,1,2,0
66427000,1,2,0
66428000,1,2,0
66429000,1,2,0
66430000,1,2,0
66431000,1,2,0
66432000,1,2,0
66433000,1,2,0
66434000,1,2,0
66435000,1,2,0
66436000,1,2,0
66437000,1,2,0
66438000,1,2,0
66439000,1,2,1
66440000,1,2,1
66441000,1,2,0
66442000,1,2,0
66443000,1,2,0
66444000,1,2,1
66445000,1,2,1
66446000,1,2,1
66447000,1,2,1
66448000,1,2,1
66449000,1,2,1
66450000,1,2,1
66451000,1,2,1
66452000,1,2,0
66453000,1,2,0
66454000,1,2,0
66455000,1,2,0
66456000,1,2,0
66457000,1,2,0
66458000,1,2,0
66459000,1,2,0
66460000,1,2,0
66461000,1,2,0
66462000,1,2,0
66463000,1,2,1
66464000,1,2,1
66465000,1,2,0
66466000,1,2,0
66467000,1,2,1
66468000,1,2,1
66469000,1,2,1
66470000,1,2,1
66471000,1,2,1
66472000,1,2,1
66473000,1,2,0
66474000,1,2,1
66475000,1,2,1
66476000,1,2,0
66477000,1,2,0
66478000,1,2,0
66479000,1,2,0
66480000,1,2,1
66481000,1,2,1
66482000,1,2,0
66483000,1,2,0
66484000,1,2,0
66485000,1,2,0
66486000,1,2,0
66487000,1,2,0
66488000,1,2,0
66489000,1,2,0
66490000,1,2,0
66491000,1,2,0
66492000,1,2,0
66493000,1,2,0
66494000,1,2,0
66495000,1,2,0
66496000,1,2,0
66497000,1,2,0
66498000,1,2,0
66499000,1,2,0
66500000,1,2,0
66501000,1,2,0
66502000,1,2,0
66503000,1,2,0
66504000,1,2,0
66505000,1,2,0
66506000,1,2,0
66507000,1,2,0
66508000,1,2,0
66509000,1,2,0
66510000,1,2,0
66511000,1,2,0
66512000,1,2,0
66513000,1,2,0
66514000,1,2,0
66515000,1,2,0
66516000,1,2,0
66517000,1,2,0
66518000,1,2,1
66519000,1,2,1
66520000,1,2,0
66521000,1,2,1
66522000,1,2,1
66523000,1,2,0
66524000,1,2,0
66525000,1,2,0
66526000,1,2,0
66527000,1,2,0
66528000,1,2,1
66529000,1,2,1
66530000,1,2,1
66531000,1,2,1
66532000,1,2,1
66533000,1,2,1
66534000,1,2,1
66535000,1,2,0
66536000,1,2,0
66537000,1,2,0
66538000,1,2,0
66539000,1,2,0
66540000,1,2,0
66541000,1,2,1
66542000,1,2,1
66543000,1,2,0
66544000,1,2,0
66545000,1,2,0
66546000,1,2,0
66547000,1,2,0
66548000,1,2,0
66549000,1,2,0
66550000,1,2,0
66551000,1,2,0
66552000,1,2,0
66553000,1,2,0
66554000,1,2,0
66555000,1,2,0
66556000,1,2,0
66557000,1,2,0
66558000,1,2,0
66559000,1,2,0
66560000,1,2,0
66561000,1,2,0
66562000,1,2,0
66563000,1,2,0
66564000,1,2,0
66565000,1,2,0
66566000,1,2,0
66567000,1,2,0
66568000,1,2,0
66569000,1,2,0
66570000,1,2,0
66571000,1,2,0
66572000,1,2,0
66573000,1,2,0
66574000,1,2,0
66575000,1,2,0
66576000,1,2,0
66577000,1,2,0
66578000,1,2,0
66579000,1,2,0
66580000,1,2,0
66581000,1,2,1
66582000,1,2,1
66583000,1,2,0
66584000,1,2,1
66585000,1,2,1
66586000,1,2,1
66587000,1,2,1
66588000,1,2,1
66589000,1,2,1
66590000,1,2,0
66591000,1,2,0
66592000,1,2,0
66593000,1,2,0
66594000,1,2,0
66595000,1,2,0
66596000,1,2,0
66597000,1,2,0
66598000,1,2,1
66599000,1,2,1
66600000,1,2,0
66601000,1,2,0
66602000,1,2,1
66603000,1,2,1
66604000,1,2,0
66605000,1,2,1
66606000,1,2,0
66607000,1,2,0
66608000,1,2,1
66609000,1,2,1
66610000,1,2,0
66611000,1,2,0
66612000,1,2,0
66613000,1,2,0
66614000,1,2,0
66615000,1,2,1
66616000,1,2,1
66617000,1,2,0
66618000,1,2,0
66619000,1,2,0
66620000,1,2,0
66621000,1,2,0
66622000,1,2,0
66623000,1,2,0
66624000,1,2,1
66625000,1,2,0
66626000,1,2,1
66627000,1,2,0
66628000,1,2,1
66629000,1,2,1
66630000,1,2,0
66631000,1,2,0
66632000,1,2,0
66633000,1,2,0
66634000,1,2,0
66635000,1,2,0
66636000,1,2,0
66637000,1,2,0
66638000,1,2,0
66639000,1,2,1
66640000,1,2,1
66641000,1,2,0
66642000,1,2,0
66643000,1,2,0
66644000,1,2,0
66645000,1,2,0
66646000,1,2,1
66647000,1,2,1
66648000,1,2,0
66649000,1,2,0
66650000,1,2,0
66651000,1,2,1
66652000,1,2,0
66653000,1,2,1
66654000,1,2,0
66655000,1,2,0
66656000,1,2,0
66657000,1,2,0
66658000,1,2,0
66659000,1,2,0
66660000,1,2,1
66661000,1,2,1
66662000,1,2,0
66663000,1,2,0
66664000,1,2,0
66665000,1,2,0
66666000,1,2,0
66667000,1,2,0
66668000,1,2,0
66669000,1,2,0
66670000,1,2,0
66671000,1,2,0
66672000,1,2,0
66673000,1,2,0
66674000,1,2,1
66675000,1,2,1
66676000,1,2,0
66677000,1,2,0
66678000,1,2,0
66679000,1,2,1
66680000,1,2,1
66681000,1,2,0
66682000,1,2,1
66683000,1,2,1
66684000,1,2,0
66685000,1,2,1
66686000,1,2,1
66687000,1,2,0
66688000,1,2,0
66689000,1,2,1
66690000,1,2,0
66691000,1,2,1
66692000,1,2,1
66693000,1,2,1
66694000,1,2,1
66695000,1,2,0
66696000,1,2,0
66697000,1,2,0
66698000,1,2,1
66699000,1,2,1
66700000,1,2,1
66701000,1,2,1
66702000,1,2,1
66703000,1,2,1
66704000,1,2,0
66705000,1,2,1
66706000,1,2,1
66707000,1,2,0
66708000,1,2,0
66709000,1,2,0
66710000,1,2,0
66711000,1,2,0
66712000,1,2,0
66713000,1,2,0
66714000,1,2,0
66715000,1,2,0
66716000,1,2,0
66717000,1,2,0
66718000,1,2,0
66719000,1,2,0
66720000,1,2,0
66721000,1,2,0
66722000,1,2,1
66723000,1,2,1
66724000,1,2,0
66725000,1,2,0
66726000,1,2,0
66727000,1,2,0
66728000,1,2,1
66729000,1,2,1
66730000,1,2,0
66731000,1,2,1
66732000,1,2,1
66733000,1,2,0
66734000,1,2,0
66735000,1,2,1
66736000,1,2,1
66737000,1,2,0
66738000,1,2,1
66739000,1,2,1
66740000,1,2,1
66741000,1,2,1
66742000,1,2,0
66743000,1,2,0
66744000,1,2,0
66745000,1,2,1
66746000,1,2,1
66747000,1,2,1
66748000,1,2,1
66749000,1,2,0
66750000,1,2,1
66751000,1,2,1
66752000,1,2,1
66753000,1,2,1
66754000,1,2,0
66755000,1,2,0
66756000,1,2,0
66757000,1,2,0
66758000,1,2,0
66759000,1,2,0
66760000,1,2,0
66761000,1,2,0
66762000,1,2,0
66763000,1,2,1
66764000,1,2,1
66765000,1,2,0
66766000,1,2,0
66767000,1,2,0
66768000,1,2,0
66769000,1,2,0
66770000,1,2,0
66771000,1,2,0
66772000,1,2,0
66773000,1,2,0
66774000,1,2,0
66775000,1,2,0
66776000,1,2,0
66777000,1,2,0
66778000,1,2,0
66779000,1,2,0
66780000,1,2,0
66781000,1,2,0
66782000,1,2,0
66783000,1,2,0
66784000,1,2,0
66785000,1,2,0
66786000,1,2,0
66787000,1,2,0
66788000,1,2,0
66789000,1,2,0
66790000,1,2,1
66791000,1,2,1
66792000,1,2,0
66793000,1,2,0
66794000,1,2,0
66795000,1,2,0
66796000,1,2,0
66797000,1,2,0
66798000,1,2,1
66799000,1,2,1
66800000,1,2,0
66801000,1,2,0
66802000,1,2,0
66803000,1,2,0
66804000,1,2,0
66805000,1,2,0
66806000,1,2,0
66807000,1,2,0
66808000,1,2,0
66809000,1,2,0
66810000,1,2,0
66811000,1,2,0
66812000,1,2,0
66813000,1,2,0
66814000,1,2,0
66815000,1,2,0
66816000,1,2,0
66817000,1,2,0
66818000,1,2,0
66819000,1,2,0
66820000,1,2,0
66821000,1,2,0
66822000,1,2,0
66823000,1,2,0
66824000,1,2,0
66825000,1,2,0
66826000,1,2,0
66827000,1,2,0
66828000,1,2,0
66829000,1,2,0
66830000,1,2,0
66831000,1,2,0
66832000,1,2,0
66833000,1,2,0
66834000,1,2,1
66835000,1,2,1
66836000,1,2,0
66837000,1,2,1
66838000,1,2,1
66839000,1,2,0
66840000,1,2,0
66841000,1,2,0
66842000,1,2,0
66843000,1,2,0
66844000,1,2,0
66845000,1,2,0
66846000,1,2,0
66847000,1,2,0
66848000,1,2,0
66849000,1,2,0
66850000,1,2,0
66851000,1,2,0
66852000,1,2,0
66853000,1,2,0
66854000,1,2,0
66855000,1,2,0
66856000,1,2,0
66857000,1,2,0
66858000,1,2,0
66859000,1,2,0
66860000,1,2,0
66861000,1,2,0
66862000,1,2,0
66863000,1,2,0
66864000,1,2,0
66865000,1,2,0
66866000,1,2,0
66867000,1,2,0
66868000,1,2,0
66869000,1,2,0
66870000,1,2,0
66871000,1,2,0
66872000,1,2,0
66873000,1,2,0
66874000,1,2,0
66875000,1,2,0
66876000,1,2,0
66877000,1,2,0
66878000,1,2,0
66879000,1,2,0
66880000,1,2,0
66881000,1,2,0
66882000,1,2,0
66883000,1,2,0
66884000,1,2,0
66885000,1,2,1
66886000,1,2,1
66887000,1,2,1
66888000,1,2,0
66889000,1,2,0
66890000,1,2,1
66891000,1,2,1
66892000,1,2,0
66893000,1,2,0
66894000,1,2,1
66895000,1,2,1
66896000,1,2,0
66897000,1,2,0
66898000,1,2,1
66899000,1,2,1
66900000,1,2,0
66901000,1,2,1
66902000,1,2,1
66903000,1,2,1
66904000,1,2,1
66905000,1,2,1
66906000,1,2,1
66907000,1,2,0
66908000,1,2,0
66909000,1,2,0
66910000,1,2,0
66911000,1,2,0
66912000,1,2,0
66913000,1,2,0
66914000,1,2,0
66915000,1,2,0
66916000,1,2,0
66917000,1,2,0
66918000,1,2,1
66919000,1,2,1
66920000,1,2,0
66921000,1,2,0
66922000,1,2,0
66923000,1,2,1
66924000,1,2,1
66925000,1,2,1
66926000,1,2,0
66927000,1,2,0
66928000,1,2,0
66929000,1,2,1
66930000,1,2,1
66931000,1,2,1
66932000,1,2,1
66933000,1,2,1
66934000,1,2,1
66935000,1,2,0
66936000,1,2,0
66937000,1,2,0
66938000,1,2,0
66939000,1,2,0
66940000,1,2,0
66941000,1,2,0
66942000,1,2,0
66943000,1,2,0
66944000,1,2,0
66945000,1,2,0
66946000,1,2,0
66947000,1,2,0
66948000,1,2,0
66949000,1,2,0
66950000,1,2,1
66951000,1,2,1
66952000,1,2,0
66953000,1,2,0
66954000,1,2,0
66955000,1,2,1
66956000,1,2,1
66957000,1,2,1
66958000,1,2,0
66959000,1,2,1
66960000,1,2,1
66961000,1,2,1
66962000,1,2,0
66963000,1,2,1
66964000,1,2,1
66965000,1,2,0
66966000,1,2,0
66967000,1,2,0
66968000,1,2,0
66969000,1,2,0
66970000,1,2,0
66971000,1,2,0
66972000,1,2,0
66973000,1,2,0
66974000,1,2,0
66975000,1,2,0
66976000,1,2,0
66977000,1,2,0
66978000,1,2,0
66979000,1,2,0
66980000,1,2,0
66981000,1,2,1
66982000,1,2,1
66983000,1,2,0
66984000,1,2,0
66985000,1,2,1
66986000,1,2,1
66987000,1,2,0
66988000,1,2,0
66989000,1,2,0
66990000,1,2,0
66991000,1,2,0
66992000,1,2,0
66993000,1,2,0
66994000,1,2,0
66995000,1,2,0
66996000,1,2,0
66997000,1,2,1
66998000,1,2,1
66999000,1,2,0
67000000,1,2,1
67001000,1,2,1
67002000,1,2,0
67003000,1,2,0
67004000,1,2,0
67005000,1,2,1
67006000,1,2,1
67007000,1,2,0
67008000,1,2,0
67009000,1,2,0
67010000,1,2,0
67011000,1,2,0
67012000,1,2,0
67013000,1,2,0
67014000,1,2,0
67015000,1,2,0
67016000,1,2,0
67017000,1,2,0
67018000,1,2,0
67019000,1,2,0
67020000,1,2,0
67021000,1,2,0
67022000,1,2,0
67023000,1,2,0
67024000,1,2,0
67025000,1,2,0
67026000,1,2,0
67027000,1,2,0
67028000,1,2,0
67029000,1,2,0
67030000,1,2,0
67031000,1,2,0
67032000,1,2,0
67033000,1,2,0
67034000,1,2,0
67035000,1,2,0
67036000,1,2,0
67037000,1,2,0
67038000,1,2,0
67039000,1,2,0
67040000,1,2,0
67041000,1,2,0
67042000,1,2,0
67043000,1,2,0
67044000,1,2,0
67045000,1,2,0
67046000,1,2,0
67047000,1,2,1
67048000,1,2,1
67049000,1,2,0
67050000,1,2,0
67051000,1,2,0
67052000,1,2,0
67053000,1,2,0
67054000,1,2,1
67055000,1,2,1
67056000,1,2,0
67057000,1,2,0
67058000,1,2,0
67059000,1,2,0
67060000,1,2,0
67061000,1,2,0
67062000,1,2,0
67063000,1,2,0
67064000,1,2,0
67065000,1,2,0
67066000,1,2,0
67067000,1,2,0
67068000,1,2,0
67069000,1,2,0
67070000,1,2,0
67071000,1,2,0
67072000,1,2,0
67073000,1,2,0
67074000,1,2,0
67075000,1,2,0
67076000,1,2,0
67077000,1,2,0
67078000,1,2,1
67079000,1,2,1
67080000,1,2,0
67081000,1,2,0
67082000,1,2,0
67083000,1,2,0
67084000,1,2,0
67085000,1,2,0
67086000,1,2,0
67087000,1,2,0
67088000,1,2,0
67089000,1,2,0
67090000,1,2,0
67091000,1,2,0
67092000,1,2,0
67093000,1,2,0
67094000,1,2,0
67095000,1,2,0
67096000,1,2,0
67097000,1,2,0
67098000,1,2,0
67099000,1,2,0
67100000,1,2,0
67101000,1,2,0
67102000,1,2,0
67103000,1,2,0
67104000,1,2,1
67105000,1,2,1
67106000,1,2,0
67107000,1,2,1
67108000,1,2,1
67109000,1,2,0
67110000,1,2,0
67111000,1,2,0
67112000,1,2,0
67113000,1,2,0
67114000,1,2,0
67115000,1,2,0
67116000,1,2,0
67117000,1,2,0
67118000,1,2,0
67119000,1,2,1
67120000,1,2,1
67121000,1,2,0
67122000,1,2,1
67123000,1,2,1
67124000,1,2,1
67125000,1,2,0
67126000,1,2,1
67127000,1,2,0
67128000,1,2,0
67129000,1,2,0
67130000,1,2,0
67131000,1,2,1
67132000,1,2,0
67133000,1,2,1
67134000,1,2,0
67135000,1,2,1
67136000,1,2,1
67137000,1,2,0
67138000,1,2,0
67139000,1,2,0
67140000,1,2,0
67141000,1,2,1
67142000,1,2,1
67143000,1,2,0
67144000,1,2,0
67145000,1,2,1
67146000,1,2,1
67147000,1,2,1
67148000,1,2,1
67149000,1,2,0
67150000,1,2,0
67151000,1,2,0
67152000,1,2,1
67153000,1,2,1
67154000,1,2,0
67155000,1,2,0
67156000,1,2,1
67157000,1,2,1
67158000,1,2,0
67159000,1,2,1
67160000,1,2,1
67161000,1,2,0
67162000,1,2,1
67163000,1,2,1
67164000,1,2,0
67165000,1,2,0
67166000,1,2,0
67167000,1,2,0
67168000,1,2,0
67169000,1,2,0
67170000,1,2,0
67171000,1,2,0
67172000,1,2,0
67173000,1,2,0
67174000,1,2,1
67175000,1,2,1
67176000,1,2,0
67177000,1,2,0
67178000,1,2,1
67179000,1,2,1
67180000,1,2,0
67181000,1,2,1
67182000,1,2,1
67183000,1,2,1
67184000,1,2,0
67185000,1,2,0
67186000,1,2,0
67187000,1,2,0
67188000,1,2,0
67189000,1,2,0
67190000,1,2,0
67191000,1,2,0
67192000,1,2,0
67193000,1,2,0
67194000,1,2,1
67195000,1,2,1
67196000,1,2,0
67197000,1,2,1
67198000,1,2,1
67199000,1,2,0
67200000,1,2,0
67201000,1,2,0
67202000,1,2,0
67203000,1,2,0
67204000,1,2,0
67205000,1,2,0
67206000,1,2,0
67207000,1,2,0
67208000,1,2,0
67209000,1,2,0
67210000,1,2,0
67211000,1,2,0
67212000,1,2,0
67213000,1,2,0
67214000,1,2,0
67215000,1,2,0
67216000,1,2,0
67217000,1,2,0
67218000,1,2,0
67219000,1,2,0
67220000,1,2,0
67221000,1,2,0
67222000,1,2,0
67223000,1,2,0
67224000,1,2,0
67225000,1,2,0
67226000,1,2,0
67227000,1,2,0
67228000,1,2,0
67229000,1,2,0
67230000,1,2,0
67231000,1,2,0
67232000,1,2,0
67233000,1,2,0
67234000,1,2,0
67235000,1,2,0
67236000,1,2,0
67237000,1,2,0
67238000,1,2,1
67239000,1,2,1
67240000,1,2,1
67241000,1,2,0
67242000,1,2,1
67243000,1,2,1
67244000,1,2,0
67245000,1,2,0
67246000,1,2,0
67247000,1,2,0
67248000,1,2,0
67249000,1,2,0
67250000,1,2,0
67251000,1,2,0
67252000,1,2,1
67253000,1,2,1
67254000,1,2,0
67255000,1,2,0
67256000,1,2,0
67257000,1,2,0
67258000,1,2,0
67259000,1,2,0
