generation,rank_1,rank_2,swapAccepted
154507000,1,2,1
154508000,1,2,1
154509000,1,2,0
154510000,1,2,0
154511000,1,2,0
154512000,1,2,1
154513000,1,2,1
154514000,1,2,1
154515000,1,2,1
154516000,1,2,1
154517000,1,2,1
154518000,1,2,1
154519000,1,2,1
154520000,1,2,1
154521000,1,2,0
154522000,1,2,1
154523000,1,2,1
154524000,1,2,0
154525000,1,2,0
154526000,1,2,0
154527000,1,2,0
154528000,1,2,1
154529000,1,2,1
154530000,1,2,0
154531000,1,2,1
154532000,1,2,1
154533000,1,2,0
154534000,1,2,0
154535000,1,2,0
154536000,1,2,0
154537000,1,2,1
154538000,1,2,1
154539000,1,2,1
154540000,1,2,0
154541000,1,2,0
154542000,1,2,0
154543000,1,2,0
154544000,1,2,1
154545000,1,2,1
154546000,1,2,1
154547000,1,2,0
154548000,1,2,1
154549000,1,2,1
154550000,1,2,0
154551000,1,2,1
154552000,1,2,0
154553000,1,2,0
154554000,1,2,0
154555000,1,2,0
154556000,1,2,0
154557000,1,2,0
154558000,1,2,0
154559000,1,2,0
154560000,1,2,0
154561000,1,2,1
154562000,1,2,1
154563000,1,2,0
154564000,1,2,1
154565000,1,2,1
154566000,1,2,1
154567000,1,2,1
154568000,1,2,1
154569000,1,2,1
154570000,1,2,1
154571000,1,2,0
154572000,1,2,1
154573000,1,2,1
154574000,1,2,1
154575000,1,2,1
154576000,1,2,0
154577000,1,2,0
154578000,1,2,0
154579000,1,2,1
154580000,1,2,1
154581000,1,2,1
154582000,1,2,1
154583000,1,2,0
154584000,1,2,1
154585000,1,2,1
154586000,1,2,1
154587000,1,2,0
154588000,1,2,1
154589000,1,2,1
154590000,1,2,1
154591000,1,2,1
154592000,1,2,1
154593000,1,2,1
154594000,1,2,0
154595000,1,2,1
154596000,1,2,0
154597000,1,2,0
154598000,1,2,0
154599000,1,2,0
154600000,1,2,0
154601000,1,2,0
154602000,1,2,0
154603000,1,2,0
154604000,1,2,0
154605000,1,2,0
154606000,1,2,1
154607000,1,2,1
154608000,1,2,1
154609000,1,2,1
154610000,1,2,1
154611000,1,2,1
154612000,1,2,0
154613000,1,2,1
154614000,1,2,1
154615000,1,2,1
154616000,1,2,1
154617000,1,2,0
154618000,1,2,0
154619000,1,2,0
154620000,1,2,1
154621000,1,2,1
154622000,1,2,0
154623000,1,2,0
154624000,1,2,0
154625000,1,2,0
154626000,1,2,0
154627000,1,2,0
154628000,1,2,0
154629000,1,2,0
154630000,1,2,0
154631000,1,2,1
154632000,1,2,1
154633000,1,2,1
154634000,1,2,1
154635000,1,2,0
154636000,1,2,0
154637000,1,2,0
154638000,1,2,0
154639000,1,2,0
154640000,1,2,0
154641000,1,2,0
154642000,1,2,0
154643000,1,2,0
154644000,1,2,0
154645000,1,2,0
154646000,1,2,0
154647000,1,2,0
154648000,1,2,0
154649000,1,2,0
154650000,1,2,0
154651000,1,2,0
154652000,1,2,1
154653000,1,2,1
154654000,1,2,1
154655000,1,2,0
154656000,1,2,1
154657000,1,2,1
154658000,1,2,0
154659000,1,2,0
154660000,1,2,0
154661000,1,2,0
154662000,1,2,0
154663000,1,2,0
154664000,1,2,0
154665000,1,2,0
154666000,1,2,0
154667000,1,2,0
154668000,1,2,0
154669000,1,2,0
154670000,1,2,0
154671000,1,2,0
154672000,1,2,0
154673000,1,2,0
154674000,1,2,0
154675000,1,2,0
154676000,1,2,0
154677000,1,2,0
154678000,1,2,0
154679000,1,2,1
154680000,1,2,1
154681000,1,2,1
154682000,1,2,1
154683000,1,2,0
154684000,1,2,0
154685000,1,2,1
154686000,1,2,1
154687000,1,2,0
154688000,1,2,0
154689000,1,2,0
154690000,1,2,0
154691000,1,2,0
154692000,1,2,0
154693000,1,2,0
154694000,1,2,0
154695000,1,2,0
154696000,1,2,0
154697000,1,2,0
154698000,1,2,0
154699000,1,2,0
154700000,1,2,0
154701000,1,2,0
154702000,1,2,0
154703000,1,2,0
154704000,1,2,0
154705000,1,2,0
154706000,1,2,0
154707000,1,2,0
154708000,1,2,0
154709000,1,2,0
154710000,1,2,0
154711000,1,2,0
154712000,1,2,0
154713000,1,2,0
154714000,1,2,0
154715000,1,2,0
154716000,1,2,0
154717000,1,2,0
154718000,1,2,0
154719000,1,2,0
154720000,1,2,0
154721000,1,2,0
154722000,1,2,0
154723000,1,2,0
154724000,1,2,0
154725000,1,2,1
154726000,1,2,0
154727000,1,2,1
154728000,1,2,1
154729000,1,2,1
154730000,1,2,1
154731000,1,2,0
154732000,1,2,0
154733000,1,2,0
154734000,1,2,0
154735000,1,2,0
154736000,1,2,0
154737000,1,2,0
154738000,1,2,0
154739000,1,2,0
154740000,1,2,0
154741000,1,2,1
154742000,1,2,1
154743000,1,2,0
154744000,1,2,1
154745000,1,2,0
154746000,1,2,1
154747000,1,2,1
154748000,1,2,1
154749000,1,2,0
154750000,1,2,0
154751000,1,2,0
154752000,1,2,1
154753000,1,2,1
154754000,1,2,0
154755000,1,2,0
154756000,1,2,0
154757000,1,2,0
154758000,1,2,1
154759000,1,2,1
154760000,1,2,0
154761000,1,2,1
154762000,1,2,1
154763000,1,2,1
154764000,1,2,0
154765000,1,2,1
154766000,1,2,1
154767000,1,2,1
154768000,1,2,0
154769000,1,2,0
154770000,1,2,1
154771000,1,2,1
154772000,1,2,1
154773000,1,2,1
154774000,1,2,1
154775000,1,2,1
154776000,1,2,1
154777000,1,2,1
154778000,1,2,0
154779000,1,2,1
154780000,1,2,1
154781000,1,2,1
154782000,1,2,1
154783000,1,2,1
154784000,1,2,0
154785000,1,2,0
154786000,1,2,1
154787000,1,2,1
154788000,1,2,1
154789000,1,2,1
154790000,1,2,1
154791000,1,2,0
154792000,1,2,0
154793000,1,2,0
154794000,1,2,0
154795000,1,2,0
154796000,1,2,0
154797000,1,2,0
154798000,1,2,0
154799000,1,2,0
154800000,1,2,0
154801000,1,2,0
154802000,1,2,1
154803000,1,2,1
154804000,1,2,0
154805000,1,2,0
154806000,1,2,0
154807000,1,2,1
154808000,1,2,0
154809000,1,2,0
154810000,1,2,1
154811000,1,2,1
154812000,1,2,0
154813000,1,2,1
154814000,1,2,1
154815000,1,2,0
154816000,1,2,0
154817000,1,2,0
154818000,1,2,0
154819000,1,2,0
154820000,1,2,0
154821000,1,2,1
154822000,1,2,0
154823000,1,2,0
154824000,1,2,1
154825000,1,2,1
154826000,1,2,0
154827000,1,2,0
154828000,1,2,1
154829000,1,2,1
154830000,1,2,0
154831000,1,2,0
154832000,1,2,0
154833000,1,2,0
154834000,1,2,0
154835000,1,2,0
154836000,1,2,1
154837000,1,2,1
154838000,1,2,1
154839000,1,2,0
154840000,1,2,1
154841000,1,2,1
154842000,1,2,1
154843000,1,2,1
154844000,1,2,1
154845000,1,2,0
154846000,1,2,1
154847000,1,2,1
154848000,1,2,1
154849000,1,2,0
154850000,1,2,0
154851000,1,2,0
154852000,1,2,1
154853000,1,2,1
154854000,1,2,0
154855000,1,2,0
154856000,1,2,0
154857000,1,2,0
154858000,1,2,1
154859000,1,2,1
154860000,1,2,0
154861000,1,2,0
154862000,1,2,1
154863000,1,2,1
154864000,1,2,1
154865000,1,2,1
154866000,1,2,1
154867000,1,2,1
154868000,1,2,1
154869000,1,2,1
154870000,1,2,1
154871000,1,2,1
154872000,1,2,0
154873000,1,2,1
154874000,1,2,1
154875000,1,2,0
154876000,1,2,1
154877000,1,2,1
154878000,1,2,1
154879000,1,2,1
154880000,1,2,0
154881000,1,2,0
154882000,1,2,0
154883000,1,2,0
154884000,1,2,0
154885000,1,2,0
154886000,1,2,0
154887000,1,2,0
154888000,1,2,0
154889000,1,2,0
154890000,1,2,0
154891000,1,2,0
154892000,1,2,0
154893000,1,2,0
154894000,1,2,0
154895000,1,2,0
154896000,1,2,0
154897000,1,2,0
154898000,1,2,0
154899000,1,2,0
154900000,1,2,0
154901000,1,2,0
154902000,1,2,1
154903000,1,2,1
154904000,1,2,0
154905000,1,2,0
154906000,1,2,0
154907000,1,2,1
154908000,1,2,0
154909000,1,2,0
154910000,1,2,0
154911000,1,2,0
154912000,1,2,1
154913000,1,2,1
154914000,1,2,1
154915000,1,2,0
154916000,1,2,0
154917000,1,2,1
154918000,1,2,1
154919000,1,2,0
154920000,1,2,0
154921000,1,2,0
154922000,1,2,1
154923000,1,2,1
154924000,1,2,0
154925000,1,2,1
154926000,1,2,1
154927000,1,2,0
154928000,1,2,0
154929000,1,2,0
154930000,1,2,0
154931000,1,2,0
154932000,1,2,0
154933000,1,2,0
154934000,1,2,0
154935000,1,2,0
154936000,1,2,1
154937000,1,2,1
154938000,1,2,1
154939000,1,2,1
154940000,1,2,1
154941000,1,2,1
154942000,1,2,1
154943000,1,2,1
154944000,1,2,1
154945000,1,2,1
154946000,1,2,0
154947000,1,2,1
154948000,1,2,0
154949000,1,2,1
154950000,1,2,0
154951000,1,2,1
154952000,1,2,1
154953000,1,2,0
154954000,1,2,0
154955000,1,2,0
154956000,1,2,0
154957000,1,2,0
154958000,1,2,0
154959000,1,2,1
154960000,1,2,1
154961000,1,2,0
154962000,1,2,0
154963000,1,2,0
154964000,1,2,0
154965000,1,2,0
154966000,1,2,1
154967000,1,2,1
154968000,1,2,0
154969000,1,2,0
154970000,1,2,1
154971000,1,2,1
154972000,1,2,1
154973000,1,2,1
154974000,1,2,0
154975000,1,2,1
154976000,1,2,1
154977000,1,2,0
154978000,1,2,0
154979000,1,2,1
154980000,1,2,1
154981000,1,2,1
154982000,1,2,1
154983000,1,2,1
154984000,1,2,0
154985000,1,2,0
154986000,1,2,0
154987000,1,2,0
154988000,1,2,0
154989000,1,2,0
154990000,1,2,0
154991000,1,2,1
154992000,1,2,1
154993000,1,2,1
154994000,1,2,0
154995000,1,2,0
154996000,1,2,0
154997000,1,2,0
154998000,1,2,0
154999000,1,2,0
155000000,1,2,0
155001000,1,2,0
155002000,1,2,0
155003000,1,2,1
155004000,1,2,1
155005000,1,2,0
155006000,1,2,0
155007000,1,2,1
155008000,1,2,1
155009000,1,2,1
155010000,1,2,0
155011000,1,2,1
155012000,1,2,1
155013000,1,2,0
155014000,1,2,1
155015000,1,2,0
155016000,1,2,0
155017000,1,2,0
155018000,1,2,0
155019000,1,2,0
155020000,1,2,0
155021000,1,2,1
155022000,1,2,0
155023000,1,2,1
155024000,1,2,1
155025000,1,2,1
155026000,1,2,1
155027000,1,2,1
155028000,1,2,0
155029000,1,2,0
155030000,1,2,0
155031000,1,2,1
155032000,1,2,0
155033000,1,2,1
155034000,1,2,0
155035000,1,2,0
155036000,1,2,1
155037000,1,2,1
155038000,1,2,0
155039000,1,2,1
155040000,1,2,1
155041000,1,2,0
155042000,1,2,0
155043000,1,2,0
155044000,1,2,0
155045000,1,2,0
155046000,1,2,0
155047000,1,2,0
155048000,1,2,1
155049000,1,2,1
155050000,1,2,1
155051000,1,2,1
155052000,1,2,1
155053000,1,2,1
155054000,1,2,1
155055000,1,2,0
155056000,1,2,1
155057000,1,2,1
155058000,1,2,0
155059000,1,2,1
155060000,1,2,1
155061000,1,2,0
155062000,1,2,0
155063000,1,2,0
155064000,1,2,1
155065000,1,2,1
155066000,1,2,0
155067000,1,2,1
155068000,1,2,1
155069000,1,2,0
155070000,1,2,0
155071000,1,2,0
155072000,1,2,0
155073000,1,2,1
155074000,1,2,1
155075000,1,2,1
155076000,1,2,0
155077000,1,2,0
155078000,1,2,0
155079000,1,2,1
155080000,1,2,1
155081000,1,2,0
155082000,1,2,0
155083000,1,2,0
155084000,1,2,0
155085000,1,2,1
155086000,1,2,1
155087000,1,2,0
155088000,1,2,0
155089000,1,2,0
155090000,1,2,1
155091000,1,2,1
155092000,1,2,0
155093000,1,2,1
155094000,1,2,1
155095000,1,2,0
155096000,1,2,0
155097000,1,2,0
155098000,1,2,0
155099000,1,2,0
155100000,1,2,0
155101000,1,2,1
155102000,1,2,1
155103000,1,2,0
155104000,1,2,0
155105000,1,2,0
155106000,1,2,1
155107000,1,2,1
155108000,1,2,0
155109000,1,2,0
155110000,1,2,1
155111000,1,2,1
155112000,1,2,0
155113000,1,2,0
155114000,1,2,0
155115000,1,2,0
155116000,1,2,1
155117000,1,2,1
155118000,1,2,0
155119000,1,2,0
155120000,1,2,0
155121000,1,2,1
155122000,1,2,1
155123000,1,2,1
155124000,1,2,1
155125000,1,2,0
155126000,1,2,0
155127000,1,2,0
155128000,1,2,0
155129000,1,2,0
155130000,1,2,0
155131000,1,2,0
155132000,1,2,0
155133000,1,2,0
155134000,1,2,0
155135000,1,2,0
155136000,1,2,0
155137000,1,2,0
155138000,1,2,0
155139000,1,2,0
155140000,1,2,0
155141000,1,2,0
155142000,1,2,0
155143000,1,2,0
155144000,1,2,0
155145000,1,2,0
155146000,1,2,1
155147000,1,2,1
155148000,1,2,0
155149000,1,2,1
155150000,1,2,1
155151000,1,2,0
155152000,1,2,1
155153000,1,2,1
155154000,1,2,0
155155000,1,2,1
155156000,1,2,1
155157000,1,2,0
155158000,1,2,1
155159000,1,2,1
155160000,1,2,1
155161000,1,2,0
155162000,1,2,1
155163000,1,2,1
155164000,1,2,0
155165000,1,2,0
155166000,1,2,0
155167000,1,2,0
155168000,1,2,1
155169000,1,2,0
155170000,1,2,1
155171000,1,2,1
155172000,1,2,1
155173000,1,2,1
155174000,1,2,1
155175000,1,2,0
155176000,1,2,1
155177000,1,2,0
155178000,1,2,0
155179000,1,2,1
155180000,1,2,1
155181000,1,2,1
155182000,1,2,0
155183000,1,2,0
155184000,1,2,0
155185000,1,2,1
155186000,1,2,0
155187000,1,2,1
155188000,1,2,1
155189000,1,2,1
155190000,1,2,0
155191000,1,2,1
155192000,1,2,1
155193000,1,2,1
155194000,1,2,1
155195000,1,2,0
155196000,1,2,0
155197000,1,2,1
155198000,1,2,0
155199000,1,2,1
155200000,1,2,1
155201000,1,2,0
155202000,1,2,1
155203000,1,2,1
155204000,1,2,1
155205000,1,2,1
155206000,1,2,0
155207000,1,2,0
155208000,1,2,1
155209000,1,2,1
155210000,1,2,0
155211000,1,2,0
155212000,1,2,0
155213000,1,2,1
155214000,1,2,0
155215000,1,2,1
155216000,1,2,0
155217000,1,2,0
155218000,1,2,0
155219000,1,2,0
155220000,1,2,0
155221000,1,2,0
155222000,1,2,0
155223000,1,2,0
155224000,1,2,0
155225000,1,2,1
155226000,1,2,1
155227000,1,2,0
155228000,1,2,1
155229000,1,2,1
155230000,1,2,0
155231000,1,2,1
155232000,1,2,0
155233000,1,2,1
155234000,1,2,1
155235000,1,2,1
155236000,1,2,0
155237000,1,2,0
155238000,1,2,0
155239000,1,2,0
155240000,1,2,0
155241000,1,2,0
155242000,1,2,0
155243000,1,2,0
155244000,1,2,1
155245000,1,2,1
155246000,1,2,0
155247000,1,2,0
155248000,1,2,1
155249000,1,2,1
155250000,1,2,1
155251000,1,2,1
155252000,1,2,1
155253000,1,2,1
155254000,1,2,1
155255000,1,2,1
155256000,1,2,0
155257000,1,2,0
155258000,1,2,1
155259000,1,2,0
155260000,1,2,1
155261000,1,2,1
155262000,1,2,0
155263000,1,2,1
155264000,1,2,1
155265000,1,2,0
155266000,1,2,1
155267000,1,2,0
155268000,1,2,0
155269000,1,2,0
155270000,1,2,0
155271000,1,2,0
155272000,1,2,1
155273000,1,2,1
155274000,1,2,0
155275000,1,2,0
155276000,1,2,0
155277000,1,2,0
155278000,1,2,1
155279000,1,2,1
155280000,1,2,0
155281000,1,2,1
155282000,1,2,0
155283000,1,2,0
155284000,1,2,0
155285000,1,2,0
155286000,1,2,0
155287000,1,2,1
155288000,1,2,1
155289000,1,2,1
155290000,1,2,1
155291000,1,2,0
155292000,1,2,0
155293000,1,2,0
155294000,1,2,0
155295000,1,2,0
155296000,1,2,1
155297000,1,2,1
155298000,1,2,0
155299000,1,2,0
155300000,1,2,0
155301000,1,2,1
155302000,1,2,1
155303000,1,2,0
155304000,1,2,0
155305000,1,2,1
155306000,1,2,1
155307000,1,2,0
155308000,1,2,0
155309000,1,2,0
155310000,1,2,0
155311000,1,2,0
155312000,1,2,0
155313000,1,2,0
155314000,1,2,0
155315000,1,2,0
155316000,1,2,0
155317000,1,2,0
155318000,1,2,0
155319000,1,2,0
155320000,1,2,0
155321000,1,2,0
155322000,1,2,1
155323000,1,2,1
155324000,1,2,1
155325000,1,2,1
155326000,1,2,1
155327000,1,2,0
155328000,1,2,1
155329000,1,2,1
155330000,1,2,0
155331000,1,2,1
155332000,1,2,1
155333000,1,2,1
155334000,1,2,1
155335000,1,2,1
155336000,1,2,1
155337000,1,2,0
155338000,1,2,1
155339000,1,2,1
155340000,1,2,1
155341000,1,2,1
155342000,1,2,1
155343000,1,2,1
155344000,1,2,0
155345000,1,2,0
155346000,1,2,0
155347000,1,2,1
155348000,1,2,0
155349000,1,2,1
155350000,1,2,1
155351000,1,2,1
155352000,1,2,1
155353000,1,2,1
155354000,1,2,1
155355000,1,2,1
155356000,1,2,0
155357000,1,2,0
155358000,1,2,1
155359000,1,2,1
155360000,1,2,0
155361000,1,2,0
155362000,1,2,0
155363000,1,2,0
155364000,1,2,0
155365000,1,2,0
155366000,1,2,0
155367000,1,2,0
155368000,1,2,0
155369000,1,2,0
155370000,1,2,0
155371000,1,2,0
155372000,1,2,0
155373000,1,2,0
155374000,1,2,0
155375000,1,2,0
155376000,1,2,0
155377000,1,2,0
155378000,1,2,0
155379000,1,2,0
155380000,1,2,0
155381000,1,2,0
155382000,1,2,0
155383000,1,2,1
155384000,1,2,1
155385000,1,2,1
155386000,1,2,1
155387000,1,2,1
155388000,1,2,0
155389000,1,2,1
155390000,1,2,1
155391000,1,2,0
155392000,1,2,1
155393000,1,2,1
155394000,1,2,1
155395000,1,2,0
155396000,1,2,0
155397000,1,2,0
155398000,1,2,0
155399000,1,2,1
155400000,1,2,1
155401000,1,2,1
155402000,1,2,1
155403000,1,2,1
155404000,1,2,1
155405000,1,2,0
155406000,1,2,0
155407000,1,2,0
155408000,1,2,0
155409000,1,2,0
155410000,1,2,0
155411000,1,2,0
155412000,1,2,0
155413000,1,2,1
155414000,1,2,0
155415000,1,2,1
155416000,1,2,1
155417000,1,2,1
155418000,1,2,0
155419000,1,2,0
155420000,1,2,1
155421000,1,2,1
155422000,1,2,1
155423000,1,2,1
155424000,1,2,1
155425000,1,2,1
155426000,1,2,1
155427000,1,2,0
155428000,1,2,0
155429000,1,2,0
155430000,1,2,0
155431000,1,2,0
155432000,1,2,0
155433000,1,2,0
155434000,1,2,0
155435000,1,2,0
155436000,1,2,0
155437000,1,2,0
155438000,1,2,1
155439000,1,2,1
155440000,1,2,0
155441000,1,2,0
155442000,1,2,0
155443000,1,2,0
155444000,1,2,0
155445000,1,2,0
155446000,1,2,0
155447000,1,2,0
155448000,1,2,0
155449000,1,2,0
155450000,1,2,0
155451000,1,2,0
155452000,1,2,0
155453000,1,2,0
155454000,1,2,1
155455000,1,2,1
155456000,1,2,0
155457000,1,2,0
155458000,1,2,0
155459000,1,2,0
155460000,1,2,0
155461000,1,2,0
155462000,1,2,0
155463000,1,2,0
155464000,1,2,0
155465000,1,2,0
155466000,1,2,0
155467000,1,2,0
155468000,1,2,0
155469000,1,2,0
155470000,1,2,0
155471000,1,2,0
155472000,1,2,0
155473000,1,2,0
155474000,1,2,0
155475000,1,2,0
155476000,1,2,0
155477000,1,2,0
155478000,1,2,0
155479000,1,2,0
155480000,1,2,1
155481000,1,2,1
155482000,1,2,0
155483000,1,2,0
155484000,1,2,0
155485000,1,2,0
155486000,1,2,1
155487000,1,2,1
155488000,1,2,0
155489000,1,2,0
155490000,1,2,0
155491000,1,2,0
155492000,1,2,0
155493000,1,2,0
155494000,1,2,0
155495000,1,2,0
155496000,1,2,0
155497000,1,2,0
155498000,1,2,0
155499000,1,2,0
155500000,1,2,0
155501000,1,2,0
155502000,1,2,0
155503000,1,2,1
155504000,1,2,1
155505000,1,2,0
155506000,1,2,1
155507000,1,2,1
155508000,1,2,1
155509000,1,2,1
155510000,1,2,1
155511000,1,2,1
155512000,1,2,1
155513000,1,2,1
155514000,1,2,0
155515000,1,2,0
155516000,1,2,1
155517000,1,2,0
155518000,1,2,0
155519000,1,2,0
155520000,1,2,1
155521000,1,2,0
155522000,1,2,0
155523000,1,2,0
155524000,1,2,1
155525000,1,2,1
155526000,1,2,1
155527000,1,2,0
155528000,1,2,0
155529000,1,2,0
155530000,1,2,0
155531000,1,2,0
155532000,1,2,0
155533000,1,2,0
155534000,1,2,0
155535000,1,2,0
155536000,1,2,0
155537000,1,2,0
155538000,1,2,1
155539000,1,2,1
155540000,1,2,0
155541000,1,2,0
155542000,1,2,0
155543000,1,2,0
155544000,1,2,0
155545000,1,2,0
155546000,1,2,0
155547000,1,2,0
155548000,1,2,0
155549000,1,2,1
155550000,1,2,1
155551000,1,2,0
155552000,1,2,0
155553000,1,2,1
155554000,1,2,1
155555000,1,2,0
155556000,1,2,0
155557000,1,2,0
155558000,1,2,0
155559000,1,2,0
155560000,1,2,0
155561000,1,2,0
155562000,1,2,0
155563000,1,2,0
155564000,1,2,1
155565000,1,2,1
155566000,1,2,0
155567000,1,2,0
155568000,1,2,0
155569000,1,2,0
155570000,1,2,0
155571000,1,2,0
155572000,1,2,0
155573000,1,2,0
155574000,1,2,0
155575000,1,2,0
155576000,1,2,0
155577000,1,2,0
155578000,1,2,0
155579000,1,2,0
155580000,1,2,1
155581000,1,2,1
155582000,1,2,0
155583000,1,2,1
155584000,1,2,1
155585000,1,2,1
155586000,1,2,1
155587000,1,2,1
155588000,1,2,0
155589000,1,2,1
155590000,1,2,1
155591000,1,2,0
155592000,1,2,0
155593000,1,2,0
155594000,1,2,0
155595000,1,2,1
155596000,1,2,1
155597000,1,2,1
155598000,1,2,1
155599000,1,2,1
155600000,1,2,0
155601000,1,2,0
155602000,1,2,1
155603000,1,2,0
155604000,1,2,1
155605000,1,2,0
155606000,1,2,1
155607000,1,2,1
155608000,1,2,1
155609000,1,2,1
155610000,1,2,1
155611000,1,2,0
155612000,1,2,0
155613000,1,2,0
155614000,1,2,1
155615000,1,2,1
155616000,1,2,0
155617000,1,2,0
155618000,1,2,0
155619000,1,2,0
155620000,1,2,1
155621000,1,2,0
155622000,1,2,0
155623000,1,2,0
155624000,1,2,0
155625000,1,2,1
155626000,1,2,1
155627000,1,2,1
155628000,1,2,1
155629000,1,2,0
155630000,1,2,0
155631000,1,2,0
155632000,1,2,1
155633000,1,2,1
155634000,1,2,0
155635000,1,2,0
155636000,1,2,0
155637000,1,2,1
155638000,1,2,1
155639000,1,2,0
155640000,1,2,1
155641000,1,2,1
155642000,1,2,0
155643000,1,2,0
155644000,1,2,0
155645000,1,2,0
155646000,1,2,0
155647000,1,2,0
155648000,1,2,0
155649000,1,2,1
155650000,1,2,1
155651000,1,2,0
155652000,1,2,1
155653000,1,2,1
155654000,1,2,0
155655000,1,2,1
155656000,1,2,0
155657000,1,2,0
155658000,1,2,1
155659000,1,2,1
155660000,1,2,0
155661000,1,2,0
155662000,1,2,1
155663000,1,2,1
155664000,1,2,0
155665000,1,2,0
155666000,1,2,1
155667000,1,2,1
155668000,1,2,1
155669000,1,2,1
155670000,1,2,1
155671000,1,2,0
155672000,1,2,1
155673000,1,2,0
155674000,1,2,1
155675000,1,2,1
155676000,1,2,0
155677000,1,2,0
155678000,1,2,0
155679000,1,2,0
155680000,1,2,0
155681000,1,2,0
155682000,1,2,0
155683000,1,2,0
155684000,1,2,0
155685000,1,2,1
155686000,1,2,1
155687000,1,2,1
155688000,1,2,1
155689000,1,2,1
155690000,1,2,1
155691000,1,2,0
155692000,1,2,0
155693000,1,2,0
155694000,1,2,1
155695000,1,2,1
155696000,1,2,1
155697000,1,2,1
155698000,1,2,0
155699000,1,2,0
155700000,1,2,0
155701000,1,2,0
155702000,1,2,0
155703000,1,2,0
155704000,1,2,0
155705000,1,2,0
155706000,1,2,1
155707000,1,2,1
155708000,1,2,1
155709000,1,2,1
155710000,1,2,1
155711000,1,2,1
155712000,1,2,0
155713000,1,2,0
155714000,1,2,0
155715000,1,2,1
155716000,1,2,0
155717000,1,2,1
155718000,1,2,1
155719000,1,2,1
155720000,1,2,1
155721000,1,2,1
155722000,1,2,0
155723000,1,2,0
155724000,1,2,1
155725000,1,2,1
155726000,1,2,0
155727000,1,2,1
155728000,1,2,1
155729000,1,2,1
155730000,1,2,1
155731000,1,2,0
155732000,1,2,0
155733000,1,2,0
155734000,1,2,1
155735000,1,2,1
155736000,1,2,0
155737000,1,2,0
155738000,1,2,1
155739000,1,2,0
155740000,1,2,0
155741000,1,2,1
155742000,1,2,0
155743000,1,2,1
155744000,1,2,0
155745000,1,2,0
155746000,1,2,0
155747000,1,2,0
155748000,1,2,0
155749000,1,2,0
155750000,1,2,0
155751000,1,2,0
155752000,1,2,0
155753000,1,2,0
155754000,1,2,0
155755000,1,2,0
155756000,1,2,0
155757000,1,2,0
155758000,1,2,0
155759000,1,2,0
155760000,1,2,0
155761000,1,2,0
155762000,1,2,1
155763000,1,2,1
155764000,1,2,0
155765000,1,2,0
155766000,1,2,0
155767000,1,2,0
155768000,1,2,0
155769000,1,2,1
155770000,1,2,1
155771000,1,2,0
155772000,1,2,1
155773000,1,2,1
155774000,1,2,0
155775000,1,2,0
155776000,1,2,0
155777000,1,2,1
155778000,1,2,1
155779000,1,2,1
155780000,1,2,1
155781000,1,2,0
155782000,1,2,0
155783000,1,2,0
155784000,1,2,0
155785000,1,2,0
155786000,1,2,0
155787000,1,2,0
155788000,1,2,0
155789000,1,2,0
155790000,1,2,0
155791000,1,2,0
155792000,1,2,0
155793000,1,2,0
155794000,1,2,0
155795000,1,2,0
155796000,1,2,0
155797000,1,2,0
155798000,1,2,0
155799000,1,2,0
155800000,1,2,0
155801000,1,2,0
155802000,1,2,0
155803000,1,2,0
155804000,1,2,0
155805000,1,2,1
155806000,1,2,1
155807000,1,2,0
155808000,1,2,0
155809000,1,2,0
155810000,1,2,0
155811000,1,2,1
155812000,1,2,1
155813000,1,2,0
155814000,1,2,0
155815000,1,2,0
155816000,1,2,0
155817000,1,2,1
155818000,1,2,1
155819000,1,2,0
155820000,1,2,0
155821000,1,2,1
155822000,1,2,0
155823000,1,2,0
155824000,1,2,0
155825000,1,2,0
155826000,1,2,1
155827000,1,2,1
155828000,1,2,0
155829000,1,2,1
155830000,1,2,1
155831000,1,2,1
155832000,1,2,1
155833000,1,2,0
155834000,1,2,0
155835000,1,2,0
155836000,1,2,0
155837000,1,2,1
155838000,1,2,0
155839000,1,2,1
155840000,1,2,1
155841000,1,2,1
155842000,1,2,0
155843000,1,2,0
155844000,1,2,0
155845000,1,2,0
155846000,1,2,1
155847000,1,2,1
155848000,1,2,0
155849000,1,2,0
155850000,1,2,0
155851000,1,2,1
155852000,1,2,1
155853000,1,2,0
155854000,1,2,0
155855000,1,2,0
155856000,1,2,0
155857000,1,2,1
155858000,1,2,1
155859000,1,2,1
155860000,1,2,1
155861000,1,2,0
155862000,1,2,0
155863000,1,2,0
155864000,1,2,0
155865000,1,2,0
155866000,1,2,0
155867000,1,2,0
155868000,1,2,0
155869000,1,2,0
155870000,1,2,0
155871000,1,2,0
155872000,1,2,0
155873000,1,2,0
155874000,1,2,0
155875000,1,2,0
155876000,1,2,0
155877000,1,2,0
155878000,1,2,0
155879000,1,2,0
155880000,1,2,1
155881000,1,2,1
155882000,1,2,0
155883000,1,2,0
155884000,1,2,1
155885000,1,2,1
155886000,1,2,0
155887000,1,2,0
155888000,1,2,0
155889000,1,2,0
155890000,1,2,0
155891000,1,2,0
155892000,1,2,0
155893000,1,2,0
155894000,1,2,0
155895000,1,2,0
155896000,1,2,0
155897000,1,2,0
155898000,1,2,0
155899000,1,2,0
155900000,1,2,0
155901000,1,2,0
155902000,1,2,0
155903000,1,2,1
155904000,1,2,1
