generation,rank_1,rank_2,swapAccepted
174512000,1,2,0
174513000,1,2,0
174514000,1,2,0
174515000,1,2,0
174516000,1,2,0
174517000,1,2,0
174518000,1,2,0
174519000,1,2,0
174520000,1,2,0
174521000,1,2,1
174522000,1,2,0
174523000,1,2,0
174524000,1,2,0
174525000,1,2,0
174526000,1,2,0
174527000,1,2,0
174528000,1,2,0
174529000,1,2,0
174530000,1,2,0
174531000,1,2,0
174532000,1,2,0
174533000,1,2,0
174534000,1,2,0
174535000,1,2,0
174536000,1,2,0
174537000,1,2,0
174538000,1,2,0
174539000,1,2,0
174540000,1,2,0
174541000,1,2,0
174542000,1,2,0
174543000,1,2,0
174544000,1,2,0
174545000,1,2,0
174546000,1,2,0
174547000,1,2,0
174548000,1,2,0
174549000,1,2,0
174550000,1,2,0
174551000,1,2,0
174552000,1,2,0
174553000,1,2,0
174554000,1,2,0
174555000,1,2,0
174556000,1,2,1
174557000,1,2,1
174558000,1,2,0
174559000,1,2,0
174560000,1,2,0
174561000,1,2,0
174562000,1,2,0
174563000,1,2,0
174564000,1,2,0
174565000,1,2,0
174566000,1,2,0
174567000,1,2,0
174568000,1,2,0
174569000,1,2,0
174570000,1,2,0
174571000,1,2,0
174572000,1,2,0
174573000,1,2,1
174574000,1,2,1
174575000,1,2,0
174576000,1,2,1
174577000,1,2,1
174578000,1,2,0
174579000,1,2,1
174580000,1,2,1
174581000,1,2,1
174582000,1,2,0
174583000,1,2,0
174584000,1,2,0
174585000,1,2,0
174586000,1,2,0
174587000,1,2,0
174588000,1,2,1
174589000,1,2,1
174590000,1,2,1
174591000,1,2,0
174592000,1,2,0
174593000,1,2,0
174594000,1,2,0
174595000,1,2,0
174596000,1,2,0
174597000,1,2,0
174598000,1,2,0
174599000,1,2,0
174600000,1,2,0
174601000,1,2,0
174602000,1,2,0
174603000,1,2,0
174604000,1,2,0
174605000,1,2,1
174606000,1,2,0
174607000,1,2,1
174608000,1,2,1
174609000,1,2,1
174610000,1,2,0
174611000,1,2,0
174612000,1,2,0
174613000,1,2,0
174614000,1,2,1
174615000,1,2,0
174616000,1,2,0
174617000,1,2,0
174618000,1,2,1
174619000,1,2,0
174620000,1,2,0
174621000,1,2,1
174622000,1,2,0
174623000,1,2,0
174624000,1,2,0
174625000,1,2,0
174626000,1,2,0
174627000,1,2,0
174628000,1,2,0
174629000,1,2,0
174630000,1,2,0
174631000,1,2,1
174632000,1,2,1
174633000,1,2,0
174634000,1,2,1
174635000,1,2,1
174636000,1,2,0
174637000,1,2,1
174638000,1,2,0
174639000,1,2,1
174640000,1,2,0
174641000,1,2,0
174642000,1,2,0
174643000,1,2,0
174644000,1,2,0
174645000,1,2,0
174646000,1,2,1
174647000,1,2,1
174648000,1,2,1
174649000,1,2,0
174650000,1,2,1
174651000,1,2,1
174652000,1,2,0
174653000,1,2,0
174654000,1,2,0
174655000,1,2,0
174656000,1,2,1
174657000,1,2,1
174658000,1,2,1
174659000,1,2,1
174660000,1,2,0
174661000,1,2,1
174662000,1,2,1
174663000,1,2,0
174664000,1,2,1
174665000,1,2,1
174666000,1,2,0
174667000,1,2,0
174668000,1,2,0
174669000,1,2,0
174670000,1,2,0
174671000,1,2,0
174672000,1,2,0
174673000,1,2,0
174674000,1,2,0
174675000,1,2,0
174676000,1,2,0
174677000,1,2,0
174678000,1,2,0
174679000,1,2,0
174680000,1,2,0
174681000,1,2,0
174682000,1,2,0
174683000,1,2,0
174684000,1,2,0
174685000,1,2,0
174686000,1,2,0
174687000,1,2,0
174688000,1,2,0
174689000,1,2,0
174690000,1,2,0
174691000,1,2,0
174692000,1,2,0
174693000,1,2,0
174694000,1,2,0
174695000,1,2,0
174696000,1,2,0
174697000,1,2,0
174698000,1,2,0
174699000,1,2,0
174700000,1,2,0
174701000,1,2,0
174702000,1,2,0
174703000,1,2,0
174704000,1,2,0
174705000,1,2,0
174706000,1,2,0
174707000,1,2,0
174708000,1,2,0
174709000,1,2,0
174710000,1,2,0
174711000,1,2,1
174712000,1,2,1
174713000,1,2,0
174714000,1,2,0
174715000,1,2,0
174716000,1,2,0
174717000,1,2,0
174718000,1,2,0
174719000,1,2,0
174720000,1,2,0
174721000,1,2,0
174722000,1,2,0
174723000,1,2,0
174724000,1,2,0
174725000,1,2,0
174726000,1,2,0
174727000,1,2,0
174728000,1,2,0
174729000,1,2,0
174730000,1,2,0
174731000,1,2,0
174732000,1,2,0
174733000,1,2,0
174734000,1,2,0
174735000,1,2,0
174736000,1,2,0
174737000,1,2,0
174738000,1,2,0
174739000,1,2,0
174740000,1,2,0
174741000,1,2,0
174742000,1,2,0
174743000,1,2,0
174744000,1,2,0
174745000,1,2,0
174746000,1,2,0
174747000,1,2,0
174748000,1,2,0
174749000,1,2,0
174750000,1,2,0
174751000,1,2,0
174752000,1,2,0
174753000,1,2,0
174754000,1,2,0
174755000,1,2,0
174756000,1,2,0
174757000,1,2,0
174758000,1,2,0
174759000,1,2,0
174760000,1,2,0
174761000,1,2,0
174762000,1,2,0
174763000,1,2,0
174764000,1,2,0
174765000,1,2,0
174766000,1,2,0
174767000,1,2,0
174768000,1,2,0
174769000,1,2,0
174770000,1,2,0
174771000,1,2,0
174772000,1,2,0
174773000,1,2,0
174774000,1,2,0
174775000,1,2,0
174776000,1,2,0
174777000,1,2,0
174778000,1,2,0
174779000,1,2,0
174780000,1,2,0
174781000,1,2,0
174782000,1,2,0
174783000,1,2,0
174784000,1,2,0
174785000,1,2,0
174786000,1,2,0
174787000,1,2,0
174788000,1,2,0
174789000,1,2,0
174790000,1,2,0
174791000,1,2,0
174792000,1,2,0
174793000,1,2,0
174794000,1,2,0
174795000,1,2,1
174796000,1,2,1
174797000,1,2,0
174798000,1,2,1
174799000,1,2,0
174800000,1,2,1
174801000,1,2,1
174802000,1,2,1
174803000,1,2,1
174804000,1,2,1
174805000,1,2,1
174806000,1,2,1
174807000,1,2,0
174808000,1,2,0
174809000,1,2,0
174810000,1,2,0
174811000,1,2,0
174812000,1,2,0
174813000,1,2,0
174814000,1,2,0
174815000,1,2,0
174816000,1,2,0
174817000,1,2,0
174818000,1,2,0
174819000,1,2,0
174820000,1,2,1
174821000,1,2,1
174822000,1,2,1
174823000,1,2,0
174824000,1,2,0
174825000,1,2,0
174826000,1,2,0
174827000,1,2,1
174828000,1,2,1
174829000,1,2,1
174830000,1,2,0
174831000,1,2,0
174832000,1,2,1
174833000,1,2,0
174834000,1,2,0
174835000,1,2,0
174836000,1,2,1
174837000,1,2,1
174838000,1,2,0
174839000,1,2,1
174840000,1,2,1
174841000,1,2,1
174842000,1,2,1
174843000,1,2,0
174844000,1,2,0
174845000,1,2,1
174846000,1,2,1
174847000,1,2,1
174848000,1,2,0
174849000,1,2,1
174850000,1,2,0
174851000,1,2,1
174852000,1,2,1
174853000,1,2,1
174854000,1,2,1
174855000,1,2,1
174856000,1,2,0
174857000,1,2,1
174858000,1,2,0
174859000,1,2,0
174860000,1,2,0
174861000,1,2,0
174862000,1,2,0
174863000,1,2,0
174864000,1,2,0
174865000,1,2,0
174866000,1,2,0
174867000,1,2,1
174868000,1,2,1
174869000,1,2,0
174870000,1,2,0
174871000,1,2,0
174872000,1,2,0
174873000,1,2,1
174874000,1,2,1
174875000,1,2,1
174876000,1,2,1
174877000,1,2,1
174878000,1,2,1
174879000,1,2,1
174880000,1,2,0
174881000,1,2,0
174882000,1,2,0
174883000,1,2,1
174884000,1,2,0
174885000,1,2,0
174886000,1,2,1
174887000,1,2,0
174888000,1,2,0
174889000,1,2,0
174890000,1,2,0
174891000,1,2,0
174892000,1,2,0
174893000,1,2,0
174894000,1,2,0
174895000,1,2,0
174896000,1,2,0
174897000,1,2,0
174898000,1,2,0
174899000,1,2,0
174900000,1,2,0
174901000,1,2,0
174902000,1,2,1
174903000,1,2,1
174904000,1,2,0
174905000,1,2,0
174906000,1,2,0
174907000,1,2,0
174908000,1,2,0
174909000,1,2,0
174910000,1,2,0
174911000,1,2,0
174912000,1,2,0
174913000,1,2,0
174914000,1,2,0
174915000,1,2,0
174916000,1,2,0
174917000,1,2,0
174918000,1,2,0
174919000,1,2,0
174920000,1,2,0
174921000,1,2,0
174922000,1,2,0
174923000,1,2,0
174924000,1,2,0
174925000,1,2,0
174926000,1,2,0
174927000,1,2,0
174928000,1,2,0
174929000,1,2,0
174930000,1,2,0
174931000,1,2,0
174932000,1,2,0
174933000,1,2,0
174934000,1,2,1
174935000,1,2,1
174936000,1,2,1
174937000,1,2,1
174938000,1,2,0
174939000,1,2,0
174940000,1,2,0
174941000,1,2,0
174942000,1,2,0
174943000,1,2,1
174944000,1,2,0
174945000,1,2,0
174946000,1,2,0
174947000,1,2,0
174948000,1,2,0
174949000,1,2,0
174950000,1,2,0
174951000,1,2,0
174952000,1,2,0
174953000,1,2,0
174954000,1,2,0
174955000,1,2,0
174956000,1,2,0
174957000,1,2,0
174958000,1,2,0
174959000,1,2,0
174960000,1,2,0
174961000,1,2,0
174962000,1,2,0
174963000,1,2,0
174964000,1,2,1
174965000,1,2,1
174966000,1,2,1
174967000,1,2,1
174968000,1,2,1
174969000,1,2,1
174970000,1,2,1
174971000,1,2,1
174972000,1,2,1
174973000,1,2,0
174974000,1,2,0
174975000,1,2,0
174976000,1,2,0
174977000,1,2,0
174978000,1,2,0
174979000,1,2,0
174980000,1,2,0
174981000,1,2,0
174982000,1,2,1
174983000,1,2,1
174984000,1,2,0
174985000,1,2,0
174986000,1,2,0
174987000,1,2,0
174988000,1,2,0
174989000,1,2,0
174990000,1,2,0
174991000,1,2,1
174992000,1,2,1
174993000,1,2,1
174994000,1,2,0
174995000,1,2,1
174996000,1,2,0
174997000,1,2,0
174998000,1,2,0
174999000,1,2,1
175000000,1,2,1
175001000,1,2,0
175002000,1,2,1
175003000,1,2,1
175004000,1,2,1
175005000,1,2,1
175006000,1,2,1
175007000,1,2,0
175008000,1,2,0
175009000,1,2,0
175010000,1,2,0
175011000,1,2,0
175012000,1,2,0
175013000,1,2,0
175014000,1,2,0
175015000,1,2,0
175016000,1,2,0
175017000,1,2,0
175018000,1,2,0
175019000,1,2,0
175020000,1,2,0
175021000,1,2,0
175022000,1,2,0
175023000,1,2,0
175024000,1,2,0
175025000,1,2,0
175026000,1,2,0
175027000,1,2,0
175028000,1,2,0
175029000,1,2,0
175030000,1,2,0
175031000,1,2,0
175032000,1,2,0
175033000,1,2,0
175034000,1,2,0
175035000,1,2,0
175036000,1,2,0
175037000,1,2,0
175038000,1,2,0
175039000,1,2,0
175040000,1,2,0
175041000,1,2,0
175042000,1,2,0
175043000,1,2,0
175044000,1,2,0
175045000,1,2,0
175046000,1,2,0
175047000,1,2,0
175048000,1,2,0
175049000,1,2,0
175050000,1,2,0
175051000,1,2,0
175052000,1,2,0
175053000,1,2,0
175054000,1,2,0
175055000,1,2,0
175056000,1,2,1
175057000,1,2,1
175058000,1,2,1
175059000,1,2,0
175060000,1,2,0
175061000,1,2,0
175062000,1,2,0
175063000,1,2,0
175064000,1,2,0
175065000,1,2,0
175066000,1,2,0
175067000,1,2,0
175068000,1,2,0
175069000,1,2,0
175070000,1,2,1
175071000,1,2,1
175072000,1,2,0
175073000,1,2,0
175074000,1,2,1
175075000,1,2,0
175076000,1,2,1
175077000,1,2,0
175078000,1,2,0
175079000,1,2,0
175080000,1,2,0
175081000,1,2,0
175082000,1,2,0
175083000,1,2,0
175084000,1,2,0
175085000,1,2,0
175086000,1,2,0
175087000,1,2,0
175088000,1,2,0
175089000,1,2,0
175090000,1,2,1
175091000,1,2,0
175092000,1,2,1
175093000,1,2,0
175094000,1,2,0
175095000,1,2,1
175096000,1,2,1
175097000,1,2,0
175098000,1,2,0
175099000,1,2,0
175100000,1,2,0
175101000,1,2,0
175102000,1,2,0
175103000,1,2,0
175104000,1,2,0
175105000,1,2,0
175106000,1,2,0
175107000,1,2,0
175108000,1,2,0
175109000,1,2,0
175110000,1,2,0
175111000,1,2,0
175112000,1,2,0
175113000,1,2,0
175114000,1,2,0
175115000,1,2,0
175116000,1,2,0
175117000,1,2,0
175118000,1,2,0
175119000,1,2,0
175120000,1,2,0
175121000,1,2,0
175122000,1,2,0
175123000,1,2,0
175124000,1,2,0
175125000,1,2,1
175126000,1,2,1
175127000,1,2,0
175128000,1,2,0
175129000,1,2,0
175130000,1,2,0
175131000,1,2,0
175132000,1,2,0
175133000,1,2,0
175134000,1,2,0
175135000,1,2,0
175136000,1,2,0
175137000,1,2,0
175138000,1,2,0
175139000,1,2,0
175140000,1,2,0
175141000,1,2,0
175142000,1,2,0
175143000,1,2,0
175144000,1,2,0
175145000,1,2,0
175146000,1,2,0
175147000,1,2,0
175148000,1,2,0
175149000,1,2,0
175150000,1,2,0
175151000,1,2,0
175152000,1,2,0
175153000,1,2,0
175154000,1,2,0
175155000,1,2,0
175156000,1,2,1
175157000,1,2,1
175158000,1,2,1
175159000,1,2,1
175160000,1,2,1
175161000,1,2,0
175162000,1,2,1
175163000,1,2,0
175164000,1,2,0
175165000,1,2,0
175166000,1,2,1
175167000,1,2,0
175168000,1,2,0
175169000,1,2,0
175170000,1,2,0
175171000,1,2,1
175172000,1,2,1
175173000,1,2,0
175174000,1,2,0
175175000,1,2,0
175176000,1,2,0
175177000,1,2,0
175178000,1,2,0
175179000,1,2,0
175180000,1,2,0
175181000,1,2,0
175182000,1,2,0
175183000,1,2,0
175184000,1,2,0
175185000,1,2,0
175186000,1,2,0
175187000,1,2,0
175188000,1,2,0
175189000,1,2,0
175190000,1,2,0
175191000,1,2,0
175192000,1,2,0
175193000,1,2,0
175194000,1,2,0
175195000,1,2,0
175196000,1,2,0
175197000,1,2,0
175198000,1,2,0
175199000,1,2,1
175200000,1,2,1
175201000,1,2,0
175202000,1,2,1
175203000,1,2,0
175204000,1,2,0
175205000,1,2,0
175206000,1,2,0
175207000,1,2,0
175208000,1,2,0
175209000,1,2,0
175210000,1,2,0
175211000,1,2,0
175212000,1,2,1
175213000,1,2,1
175214000,1,2,1
175215000,1,2,1
175216000,1,2,0
175217000,1,2,1
175218000,1,2,1
175219000,1,2,0
175220000,1,2,0
175221000,1,2,1
175222000,1,2,1
175223000,1,2,0
175224000,1,2,0
175225000,1,2,0
175226000,1,2,0
175227000,1,2,0
175228000,1,2,1
175229000,1,2,1
175230000,1,2,0
175231000,1,2,1
175232000,1,2,1
175233000,1,2,0
175234000,1,2,0
175235000,1,2,0
175236000,1,2,0
175237000,1,2,0
175238000,1,2,0
175239000,1,2,0
175240000,1,2,0
175241000,1,2,0
175242000,1,2,0
175243000,1,2,0
175244000,1,2,0
175245000,1,2,0
175246000,1,2,0
175247000,1,2,0
175248000,1,2,1
175249000,1,2,1
175250000,1,2,0
175251000,1,2,0
175252000,1,2,0
175253000,1,2,0
175254000,1,2,0
175255000,1,2,0
175256000,1,2,0
175257000,1,2,0
175258000,1,2,0
175259000,1,2,0
175260000,1,2,0
175261000,1,2,0
175262000,1,2,0
175263000,1,2,0
175264000,1,2,0
175265000,1,2,0
175266000,1,2,0
175267000,1,2,0
175268000,1,2,0
175269000,1,2,0
175270000,1,2,0
175271000,1,2,0
175272000,1,2,0
175273000,1,2,0
175274000,1,2,1
175275000,1,2,1
175276000,1,2,0
175277000,1,2,0
175278000,1,2,0
175279000,1,2,0
175280000,1,2,0
175281000,1,2,0
175282000,1,2,0
175283000,1,2,0
175284000,1,2,0
175285000,1,2,0
175286000,1,2,0
175287000,1,2,0
175288000,1,2,0
175289000,1,2,0
175290000,1,2,0
175291000,1,2,0
175292000,1,2,0
175293000,1,2,0
175294000,1,2,0
175295000,1,2,0
175296000,1,2,0
175297000,1,2,0
175298000,1,2,0
175299000,1,2,0
175300000,1,2,0
175301000,1,2,0
175302000,1,2,0
175303000,1,2,0
175304000,1,2,0
175305000,1,2,0
175306000,1,2,0
175307000,1,2,0
175308000,1,2,0
175309000,1,2,0
175310000,1,2,0
175311000,1,2,0
175312000,1,2,0
175313000,1,2,0
175314000,1,2,0
175315000,1,2,0
175316000,1,2,0
175317000,1,2,0
175318000,1,2,0
175319000,1,2,0
175320000,1,2,0
175321000,1,2,0
175322000,1,2,0
175323000,1,2,0
175324000,1,2,0
175325000,1,2,0
175326000,1,2,0
175327000,1,2,0
175328000,1,2,0
175329000,1,2,0
175330000,1,2,0
175331000,1,2,0
175332000,1,2,0
175333000,1,2,0
175334000,1,2,0
175335000,1,2,0
175336000,1,2,0
175337000,1,2,0
175338000,1,2,0
175339000,1,2,0
175340000,1,2,1
175341000,1,2,1
175342000,1,2,0
175343000,1,2,0
175344000,1,2,0
175345000,1,2,0
175346000,1,2,0
175347000,1,2,0
175348000,1,2,0
175349000,1,2,0
175350000,1,2,0
175351000,1,2,0
175352000,1,2,0
175353000,1,2,0
175354000,1,2,0
175355000,1,2,0
175356000,1,2,0
175357000,1,2,0
175358000,1,2,0
175359000,1,2,0
175360000,1,2,0
175361000,1,2,0
175362000,1,2,0
175363000,1,2,0
175364000,1,2,0
175365000,1,2,0
175366000,1,2,0
175367000,1,2,0
175368000,1,2,0
175369000,1,2,0
175370000,1,2,0
175371000,1,2,0
175372000,1,2,0
175373000,1,2,0
175374000,1,2,0
175375000,1,2,0
175376000,1,2,0
175377000,1,2,1
175378000,1,2,0
175379000,1,2,0
175380000,1,2,0
175381000,1,2,1
175382000,1,2,0
175383000,1,2,0
175384000,1,2,0
175385000,1,2,0
175386000,1,2,0
175387000,1,2,0
175388000,1,2,0
175389000,1,2,0
175390000,1,2,0
175391000,1,2,0
175392000,1,2,0
175393000,1,2,0
175394000,1,2,0
175395000,1,2,0
175396000,1,2,0
175397000,1,2,0
175398000,1,2,0
175399000,1,2,0
175400000,1,2,0
175401000,1,2,0
175402000,1,2,0
175403000,1,2,0
175404000,1,2,0
175405000,1,2,0
175406000,1,2,0
175407000,1,2,0
175408000,1,2,0
175409000,1,2,0
175410000,1,2,0
175411000,1,2,0
175412000,1,2,0
175413000,1,2,0
175414000,1,2,0
175415000,1,2,0
175416000,1,2,0
175417000,1,2,0
175418000,1,2,0
175419000,1,2,0
175420000,1,2,0
175421000,1,2,0
175422000,1,2,0
175423000,1,2,0
175424000,1,2,1
175425000,1,2,1
175426000,1,2,0
175427000,1,2,0
175428000,1,2,0
175429000,1,2,0
175430000,1,2,0
175431000,1,2,0
175432000,1,2,0
175433000,1,2,1
175434000,1,2,1
175435000,1,2,1
175436000,1,2,1
175437000,1,2,0
175438000,1,2,0
175439000,1,2,0
175440000,1,2,1
175441000,1,2,1
175442000,1,2,1
175443000,1,2,1
175444000,1,2,0
175445000,1,2,1
175446000,1,2,0
175447000,1,2,0
175448000,1,2,0
175449000,1,2,0
175450000,1,2,0
175451000,1,2,0
175452000,1,2,0
175453000,1,2,0
175454000,1,2,0
175455000,1,2,0
175456000,1,2,0
175457000,1,2,0
175458000,1,2,0
175459000,1,2,0
175460000,1,2,0
175461000,1,2,0
175462000,1,2,0
175463000,1,2,0
175464000,1,2,0
175465000,1,2,0
175466000,1,2,0
175467000,1,2,0
175468000,1,2,1
175469000,1,2,1
175470000,1,2,0
175471000,1,2,1
175472000,1,2,0
175473000,1,2,0
175474000,1,2,0
175475000,1,2,0
175476000,1,2,1
175477000,1,2,0
175478000,1,2,1
175479000,1,2,0
175480000,1,2,1
175481000,1,2,1
175482000,1,2,0
175483000,1,2,1
175484000,1,2,0
175485000,1,2,1
175486000,1,2,0
175487000,1,2,0
175488000,1,2,0
175489000,1,2,1
175490000,1,2,0
175491000,1,2,0
175492000,1,2,0
175493000,1,2,1
175494000,1,2,0
175495000,1,2,0
175496000,1,2,1
175497000,1,2,1
175498000,1,2,0
175499000,1,2,0
175500000,1,2,0
175501000,1,2,0
175502000,1,2,0
175503000,1,2,0
175504000,1,2,0
175505000,1,2,0
175506000,1,2,0
175507000,1,2,0
175508000,1,2,0
175509000,1,2,0
175510000,1,2,0
175511000,1,2,0
175512000,1,2,0
175513000,1,2,0
175514000,1,2,0
175515000,1,2,0
175516000,1,2,0
175517000,1,2,0
175518000,1,2,0
175519000,1,2,0
175520000,1,2,0
175521000,1,2,0
175522000,1,2,0
175523000,1,2,0
175524000,1,2,0
175525000,1,2,1
175526000,1,2,1
175527000,1,2,1
175528000,1,2,0
175529000,1,2,1
175530000,1,2,0
175531000,1,2,1
175532000,1,2,1
175533000,1,2,0
175534000,1,2,0
175535000,1,2,0
175536000,1,2,0
175537000,1,2,0
175538000,1,2,0
175539000,1,2,0
175540000,1,2,0
175541000,1,2,0
175542000,1,2,0
175543000,1,2,0
175544000,1,2,0
175545000,1,2,0
175546000,1,2,0
175547000,1,2,0
175548000,1,2,0
175549000,1,2,0
175550000,1,2,0
175551000,1,2,1
175552000,1,2,1
175553000,1,2,0
175554000,1,2,1
175555000,1,2,0
175556000,1,2,1
175557000,1,2,0
175558000,1,2,1
175559000,1,2,1
175560000,1,2,0
175561000,1,2,0
175562000,1,2,0
175563000,1,2,0
175564000,1,2,0
175565000,1,2,0
175566000,1,2,0
175567000,1,2,0
175568000,1,2,0
175569000,1,2,0
175570000,1,2,0
175571000,1,2,0
175572000,1,2,0
175573000,1,2,0
175574000,1,2,0
175575000,1,2,0
175576000,1,2,0
175577000,1,2,0
175578000,1,2,0
175579000,1,2,0
175580000,1,2,0
175581000,1,2,0
175582000,1,2,1
175583000,1,2,1
175584000,1,2,0
175585000,1,2,0
175586000,1,2,0
175587000,1,2,0
175588000,1,2,0
175589000,1,2,0
175590000,1,2,1
175591000,1,2,0
175592000,1,2,1
175593000,1,2,1
175594000,1,2,0
175595000,1,2,1
175596000,1,2,1
175597000,1,2,0
175598000,1,2,0
175599000,1,2,0
175600000,1,2,0
175601000,1,2,0
175602000,1,2,0
175603000,1,2,0
175604000,1,2,0
175605000,1,2,0
175606000,1,2,0
175607000,1,2,0
175608000,1,2,0
175609000,1,2,0
175610000,1,2,0
175611000,1,2,0
175612000,1,2,0
175613000,1,2,0
175614000,1,2,0
175615000,1,2,0
175616000,1,2,0
175617000,1,2,0
175618000,1,2,0
175619000,1,2,0
175620000,1,2,0
175621000,1,2,0
175622000,1,2,0
175623000,1,2,0
175624000,1,2,0
175625000,1,2,0
175626000,1,2,0
175627000,1,2,0
175628000,1,2,0
175629000,1,2,0
175630000,1,2,0
175631000,1,2,0
175632000,1,2,0
175633000,1,2,0
175634000,1,2,0
175635000,1,2,0
175636000,1,2,0
175637000,1,2,0
175638000,1,2,0
175639000,1,2,0
175640000,1,2,0
175641000,1,2,0
175642000,1,2,0
175643000,1,2,0
175644000,1,2,0
175645000,1,2,0
175646000,1,2,0
175647000,1,2,0
175648000,1,2,0
175649000,1,2,0
175650000,1,2,0
175651000,1,2,0
175652000,1,2,0
175653000,1,2,0
175654000,1,2,0
175655000,1,2,0
175656000,1,2,0
175657000,1,2,0
175658000,1,2,0
175659000,1,2,0
175660000,1,2,0
175661000,1,2,0
175662000,1,2,0
175663000,1,2,0
175664000,1,2,0
175665000,1,2,0
175666000,1,2,0
175667000,1,2,0
175668000,1,2,0
175669000,1,2,0
175670000,1,2,0
175671000,1,2,0
175672000,1,2,0
175673000,1,2,0
175674000,1,2,0
175675000,1,2,0
175676000,1,2,0
175677000,1,2,0
175678000,1,2,0
175679000,1,2,0
175680000,1,2,0
175681000,1,2,0
175682000,1,2,0
175683000,1,2,0
175684000,1,2,0
175685000,1,2,0
175686000,1,2,0
175687000,1,2,0
175688000,1,2,0
175689000,1,2,0
175690000,1,2,0
175691000,1,2,0
175692000,1,2,0
175693000,1,2,0
175694000,1,2,0
175695000,1,2,0
175696000,1,2,0
175697000,1,2,0
175698000,1,2,0
175699000,1,2,0
175700000,1,2,0
175701000,1,2,0
175702000,1,2,0
175703000,1,2,0
175704000,1,2,0
175705000,1,2,0
175706000,1,2,0
175707000,1,2,0
175708000,1,2,0
175709000,1,2,0
175710000,1,2,0
175711000,1,2,0
175712000,1,2,0
175713000,1,2,0
175714000,1,2,0
175715000,1,2,0
175716000,1,2,0
175717000,1,2,0
175718000,1,2,0
175719000,1,2,0
175720000,1,2,0
175721000,1,2,1
175722000,1,2,1
175723000,1,2,0
175724000,1,2,0
175725000,1,2,0
175726000,1,2,0
175727000,1,2,0
175728000,1,2,1
175729000,1,2,1
175730000,1,2,0
175731000,1,2,0
175732000,1,2,0
175733000,1,2,0
175734000,1,2,0
175735000,1,2,0
175736000,1,2,0
175737000,1,2,0
175738000,1,2,0
175739000,1,2,0
175740000,1,2,0
175741000,1,2,0
175742000,1,2,0
175743000,1,2,0
175744000,1,2,0
175745000,1,2,1
175746000,1,2,1
175747000,1,2,1
175748000,1,2,1
175749000,1,2,0
175750000,1,2,0
175751000,1,2,0
175752000,1,2,0
175753000,1,2,0
175754000,1,2,1
175755000,1,2,1
175756000,1,2,0
175757000,1,2,0
175758000,1,2,0
175759000,1,2,0
175760000,1,2,0
175761000,1,2,0
175762000,1,2,0
175763000,1,2,0
175764000,1,2,0
175765000,1,2,0
175766000,1,2,0
175767000,1,2,0
175768000,1,2,0
175769000,1,2,0
175770000,1,2,0
175771000,1,2,0
175772000,1,2,0
175773000,1,2,0
175774000,1,2,0
175775000,1,2,0
175776000,1,2,0
175777000,1,2,0
175778000,1,2,0
175779000,1,2,0
175780000,1,2,0
175781000,1,2,0
175782000,1,2,0
175783000,1,2,0
175784000,1,2,0
175785000,1,2,0
175786000,1,2,1
175787000,1,2,0
175788000,1,2,0
175789000,1,2,0
175790000,1,2,0
175791000,1,2,0
175792000,1,2,1
175793000,1,2,0
175794000,1,2,0
175795000,1,2,0
175796000,1,2,0
175797000,1,2,1
175798000,1,2,1
175799000,1,2,0
175800000,1,2,1
175801000,1,2,1
175802000,1,2,1
175803000,1,2,1
175804000,1,2,1
175805000,1,2,1
175806000,1,2,0
175807000,1,2,0
175808000,1,2,0
175809000,1,2,0
175810000,1,2,1
175811000,1,2,1
175812000,1,2,1
175813000,1,2,0
175814000,1,2,0
175815000,1,2,0
175816000,1,2,0
175817000,1,2,0
175818000,1,2,0
175819000,1,2,0
175820000,1,2,0
175821000,1,2,0
175822000,1,2,0
175823000,1,2,0
175824000,1,2,0
175825000,1,2,0
175826000,1,2,0
175827000,1,2,0
175828000,1,2,0
175829000,1,2,0
175830000,1,2,0
175831000,1,2,0
175832000,1,2,0
175833000,1,2,0
175834000,1,2,0
175835000,1,2,0
175836000,1,2,0
175837000,1,2,0
175838000,1,2,0
175839000,1,2,0
175840000,1,2,0
175841000,1,2,0
175842000,1,2,0
175843000,1,2,0
175844000,1,2,0
175845000,1,2,0
175846000,1,2,0
175847000,1,2,0
175848000,1,2,0
175849000,1,2,0
175850000,1,2,0
175851000,1,2,0
175852000,1,2,0
175853000,1,2,1
175854000,1,2,1
175855000,1,2,1
175856000,1,2,1
175857000,1,2,0
175858000,1,2,0
175859000,1,2,0
175860000,1,2,0
175861000,1,2,0
175862000,1,2,0
175863000,1,2,0
175864000,1,2,0
175865000,1,2,0
175866000,1,2,0
175867000,1,2,0
175868000,1,2,0
175869000,1,2,0
175870000,1,2,0
175871000,1,2,0
175872000,1,2,0
175873000,1,2,0
175874000,1,2,0
175875000,1,2,0
175876000,1,2,0
175877000,1,2,0
175878000,1,2,0
175879000,1,2,0
175880000,1,2,0
175881000,1,2,0
175882000,1,2,0
175883000,1,2,0
175884000,1,2,0
175885000,1,2,0
175886000,1,2,1
175887000,1,2,1
175888000,1,2,0
175889000,1,2,0
175890000,1,2,0
175891000,1,2,0
175892000,1,2,0
175893000,1,2,0
175894000,1,2,0
175895000,1,2,0
175896000,1,2,0
175897000,1,2,0
175898000,1,2,0
175899000,1,2,0
175900000,1,2,0
175901000,1,2,0
175902000,1,2,1
175903000,1,2,1
175904000,1,2,0
175905000,1,2,0
175906000,1,2,0
175907000,1,2,0
175908000,1,2,0
175909000,1,2,0
