generation,rank_1,rank_2,swapAccepted
132694000,1,2,1
132695000,1,2,1
132696000,1,2,1
132697000,1,2,1
132698000,1,2,0
132699000,1,2,0
132700000,1,2,0
132701000,1,2,1
132702000,1,2,1
132703000,1,2,1
132704000,1,2,0
132705000,1,2,0
132706000,1,2,0
132707000,1,2,0
132708000,1,2,0
132709000,1,2,0
132710000,1,2,0
132711000,1,2,0
132712000,1,2,0
132713000,1,2,0
132714000,1,2,0
132715000,1,2,0
132716000,1,2,0
132717000,1,2,1
132718000,1,2,1
132719000,1,2,0
132720000,1,2,0
132721000,1,2,0
132722000,1,2,0
132723000,1,2,0
132724000,1,2,1
132725000,1,2,1
132726000,1,2,0
132727000,1,2,1
132728000,1,2,1
132729000,1,2,1
132730000,1,2,1
132731000,1,2,0
132732000,1,2,1
132733000,1,2,1
132734000,1,2,0
132735000,1,2,0
132736000,1,2,0
132737000,1,2,0
132738000,1,2,0
132739000,1,2,1
132740000,1,2,1
132741000,1,2,0
132742000,1,2,1
132743000,1,2,1
132744000,1,2,1
132745000,1,2,1
132746000,1,2,0
132747000,1,2,1
132748000,1,2,1
132749000,1,2,1
132750000,1,2,0
132751000,1,2,0
132752000,1,2,0
132753000,1,2,0
132754000,1,2,1
132755000,1,2,1
132756000,1,2,0
132757000,1,2,0
132758000,1,2,1
132759000,1,2,1
132760000,1,2,0
132761000,1,2,0
132762000,1,2,0
132763000,1,2,0
132764000,1,2,0
132765000,1,2,0
132766000,1,2,1
132767000,1,2,1
132768000,1,2,1
132769000,1,2,1
132770000,1,2,1
132771000,1,2,1
132772000,1,2,0
132773000,1,2,0
132774000,1,2,1
132775000,1,2,1
132776000,1,2,1
132777000,1,2,1
132778000,1,2,0
132779000,1,2,0
132780000,1,2,1
132781000,1,2,1
132782000,1,2,1
132783000,1,2,1
132784000,1,2,0
132785000,1,2,1
132786000,1,2,0
132787000,1,2,1
132788000,1,2,1
132789000,1,2,0
132790000,1,2,0
132791000,1,2,1
132792000,1,2,1
132793000,1,2,1
132794000,1,2,1
132795000,1,2,0
132796000,1,2,0
132797000,1,2,0
132798000,1,2,0
132799000,1,2,0
132800000,1,2,0
132801000,1,2,0
132802000,1,2,0
132803000,1,2,1
132804000,1,2,1
132805000,1,2,0
132806000,1,2,0
132807000,1,2,0
132808000,1,2,1
132809000,1,2,1
132810000,1,2,0
132811000,1,2,0
132812000,1,2,0
132813000,1,2,1
132814000,1,2,1
132815000,1,2,1
132816000,1,2,0
132817000,1,2,0
132818000,1,2,0
132819000,1,2,0
132820000,1,2,1
132821000,1,2,1
132822000,1,2,0
132823000,1,2,1
132824000,1,2,1
132825000,1,2,1
132826000,1,2,1
132827000,1,2,1
132828000,1,2,1
132829000,1,2,0
132830000,1,2,1
132831000,1,2,1
132832000,1,2,1
132833000,1,2,0
132834000,1,2,0
132835000,1,2,1
132836000,1,2,1
132837000,1,2,1
132838000,1,2,1
132839000,1,2,1
132840000,1,2,0
132841000,1,2,0
132842000,1,2,0
132843000,1,2,1
132844000,1,2,1
132845000,1,2,0
132846000,1,2,0
132847000,1,2,0
132848000,1,2,1
132849000,1,2,1
132850000,1,2,1
132851000,1,2,1
132852000,1,2,0
132853000,1,2,0
132854000,1,2,0
132855000,1,2,1
132856000,1,2,1
132857000,1,2,1
132858000,1,2,1
132859000,1,2,1
132860000,1,2,1
132861000,1,2,1
132862000,1,2,1
132863000,1,2,0
132864000,1,2,0
132865000,1,2,1
132866000,1,2,1
132867000,1,2,1
132868000,1,2,1
132869000,1,2,1
132870000,1,2,1
132871000,1,2,0
132872000,1,2,0
132873000,1,2,0
132874000,1,2,0
132875000,1,2,0
132876000,1,2,0
132877000,1,2,0
132878000,1,2,0
132879000,1,2,0
132880000,1,2,0
132881000,1,2,0
132882000,1,2,1
132883000,1,2,1
132884000,1,2,1
132885000,1,2,1
132886000,1,2,0
132887000,1,2,1
132888000,1,2,1
132889000,1,2,0
132890000,1,2,0
132891000,1,2,1
132892000,1,2,1
132893000,1,2,0
132894000,1,2,0
132895000,1,2,1
132896000,1,2,1
132897000,1,2,0
132898000,1,2,1
132899000,1,2,1
132900000,1,2,1
132901000,1,2,1
132902000,1,2,0
132903000,1,2,0
132904000,1,2,1
132905000,1,2,1
132906000,1,2,1
132907000,1,2,0
132908000,1,2,0
132909000,1,2,1
132910000,1,2,1
132911000,1,2,1
132912000,1,2,0
132913000,1,2,1
132914000,1,2,1
132915000,1,2,1
132916000,1,2,1
132917000,1,2,1
132918000,1,2,0
132919000,1,2,1
132920000,1,2,1
132921000,1,2,1
132922000,1,2,1
132923000,1,2,1
132924000,1,2,1
132925000,1,2,0
132926000,1,2,1
132927000,1,2,1
132928000,1,2,0
132929000,1,2,1
132930000,1,2,1
132931000,1,2,0
132932000,1,2,1
132933000,1,2,1
132934000,1,2,1
132935000,1,2,1
132936000,1,2,1
132937000,1,2,0
132938000,1,2,0
132939000,1,2,0
132940000,1,2,0
132941000,1,2,0
132942000,1,2,1
132943000,1,2,1
132944000,1,2,1
132945000,1,2,1
132946000,1,2,1
132947000,1,2,1
132948000,1,2,1
132949000,1,2,1
132950000,1,2,1
132951000,1,2,1
132952000,1,2,1
132953000,1,2,1
132954000,1,2,1
132955000,1,2,1
132956000,1,2,1
132957000,1,2,1
132958000,1,2,1
132959000,1,2,1
132960000,1,2,0
132961000,1,2,1
132962000,1,2,1
132963000,1,2,0
132964000,1,2,0
132965000,1,2,1
132966000,1,2,1
132967000,1,2,0
132968000,1,2,0
132969000,1,2,0
132970000,1,2,0
132971000,1,2,0
132972000,1,2,0
132973000,1,2,0
132974000,1,2,1
132975000,1,2,1
132976000,1,2,1
132977000,1,2,0
132978000,1,2,0
132979000,1,2,0
132980000,1,2,0
132981000,1,2,0
132982000,1,2,0
132983000,1,2,0
132984000,1,2,0
132985000,1,2,0
132986000,1,2,0
132987000,1,2,0
132988000,1,2,1
132989000,1,2,1
132990000,1,2,1
132991000,1,2,0
132992000,1,2,0
132993000,1,2,0
132994000,1,2,0
132995000,1,2,1
132996000,1,2,1
132997000,1,2,1
132998000,1,2,1
132999000,1,2,1
133000000,1,2,1
133001000,1,2,1
133002000,1,2,1
133003000,1,2,1
133004000,1,2,0
133005000,1,2,1
133006000,1,2,1
133007000,1,2,1
133008000,1,2,1
133009000,1,2,0
133010000,1,2,0
133011000,1,2,1
133012000,1,2,1
133013000,1,2,0
133014000,1,2,0
133015000,1,2,0
133016000,1,2,0
133017000,1,2,0
133018000,1,2,0
133019000,1,2,0
133020000,1,2,0
133021000,1,2,0
133022000,1,2,0
133023000,1,2,0
133024000,1,2,1
133025000,1,2,1
133026000,1,2,0
133027000,1,2,0
133028000,1,2,0
133029000,1,2,1
133030000,1,2,1
133031000,1,2,1
133032000,1,2,1
133033000,1,2,0
133034000,1,2,0
133035000,1,2,0
133036000,1,2,0
133037000,1,2,1
133038000,1,2,1
133039000,1,2,1
133040000,1,2,1
133041000,1,2,0
133042000,1,2,1
133043000,1,2,1
133044000,1,2,1
133045000,1,2,1
133046000,1,2,1
133047000,1,2,0
133048000,1,2,0
133049000,1,2,0
133050000,1,2,0
133051000,1,2,0
133052000,1,2,0
133053000,1,2,0
133054000,1,2,0
133055000,1,2,0
133056000,1,2,1
133057000,1,2,1
133058000,1,2,0
133059000,1,2,0
133060000,1,2,0
133061000,1,2,0
133062000,1,2,0
133063000,1,2,0
133064000,1,2,0
133065000,1,2,0
133066000,1,2,0
133067000,1,2,0
133068000,1,2,0
133069000,1,2,0
133070000,1,2,0
133071000,1,2,0
133072000,1,2,0
133073000,1,2,0
133074000,1,2,0
133075000,1,2,0
133076000,1,2,0
133077000,1,2,1
133078000,1,2,1
133079000,1,2,0
133080000,1,2,0
133081000,1,2,1
133082000,1,2,0
133083000,1,2,0
133084000,1,2,0
133085000,1,2,0
133086000,1,2,0
133087000,1,2,0
133088000,1,2,0
133089000,1,2,0
133090000,1,2,0
133091000,1,2,0
133092000,1,2,1
133093000,1,2,1
133094000,1,2,0
133095000,1,2,0
133096000,1,2,0
133097000,1,2,0
133098000,1,2,0
133099000,1,2,0
133100000,1,2,0
133101000,1,2,0
133102000,1,2,0
133103000,1,2,0
133104000,1,2,0
133105000,1,2,0
133106000,1,2,0
133107000,1,2,0
133108000,1,2,0
133109000,1,2,0
133110000,1,2,0
133111000,1,2,0
133112000,1,2,0
133113000,1,2,0
133114000,1,2,0
133115000,1,2,0
133116000,1,2,0
133117000,1,2,0
133118000,1,2,0
133119000,1,2,0
133120000,1,2,0
133121000,1,2,0
133122000,1,2,0
133123000,1,2,0
133124000,1,2,0
133125000,1,2,0
133126000,1,2,0
133127000,1,2,0
133128000,1,2,0
133129000,1,2,0
133130000,1,2,0
133131000,1,2,0
133132000,1,2,0
133133000,1,2,0
133134000,1,2,0
133135000,1,2,1
133136000,1,2,1
133137000,1,2,1
133138000,1,2,0
133139000,1,2,0
133140000,1,2,0
133141000,1,2,0
133142000,1,2,0
133143000,1,2,0
133144000,1,2,0
133145000,1,2,0
133146000,1,2,1
133147000,1,2,1
133148000,1,2,1
133149000,1,2,0
133150000,1,2,0
133151000,1,2,0
133152000,1,2,0
133153000,1,2,0
133154000,1,2,1
133155000,1,2,1
133156000,1,2,1
133157000,1,2,1
133158000,1,2,0
133159000,1,2,0
133160000,1,2,1
133161000,1,2,1
133162000,1,2,0
133163000,1,2,0
133164000,1,2,0
133165000,1,2,1
133166000,1,2,0
133167000,1,2,1
133168000,1,2,0
133169000,1,2,1
133170000,1,2,1
133171000,1,2,0
133172000,1,2,0
133173000,1,2,1
133174000,1,2,1
133175000,1,2,0
133176000,1,2,0
133177000,1,2,1
133178000,1,2,1
133179000,1,2,0
133180000,1,2,1
133181000,1,2,1
133182000,1,2,1
133183000,1,2,1
133184000,1,2,0
133185000,1,2,0
133186000,1,2,1
133187000,1,2,1
133188000,1,2,1
133189000,1,2,1
133190000,1,2,1
133191000,1,2,1
133192000,1,2,0
133193000,1,2,1
133194000,1,2,1
133195000,1,2,0
133196000,1,2,0
133197000,1,2,1
133198000,1,2,1
133199000,1,2,0
133200000,1,2,1
133201000,1,2,1
133202000,1,2,0
133203000,1,2,1
133204000,1,2,1
133205000,1,2,1
133206000,1,2,1
133207000,1,2,1
133208000,1,2,1
133209000,1,2,1
133210000,1,2,1
133211000,1,2,0
133212000,1,2,0
133213000,1,2,1
133214000,1,2,1
133215000,1,2,1
133216000,1,2,1
133217000,1,2,1
133218000,1,2,1
133219000,1,2,1
133220000,1,2,0
133221000,1,2,1
133222000,1,2,1
133223000,1,2,0
133224000,1,2,0
133225000,1,2,0
133226000,1,2,0
133227000,1,2,1
133228000,1,2,1
133229000,1,2,0
133230000,1,2,1
133231000,1,2,1
133232000,1,2,1
133233000,1,2,1
133234000,1,2,0
133235000,1,2,1
133236000,1,2,1
133237000,1,2,1
133238000,1,2,0
133239000,1,2,0
133240000,1,2,1
133241000,1,2,1
133242000,1,2,1
133243000,1,2,1
133244000,1,2,1
133245000,1,2,1
133246000,1,2,1
133247000,1,2,1
133248000,1,2,1
133249000,1,2,0
133250000,1,2,1
133251000,1,2,1
133252000,1,2,1
133253000,1,2,1
133254000,1,2,0
133255000,1,2,1
133256000,1,2,0
133257000,1,2,1
133258000,1,2,1
133259000,1,2,0
133260000,1,2,0
133261000,1,2,0
133262000,1,2,0
133263000,1,2,0
133264000,1,2,0
133265000,1,2,0
133266000,1,2,1
133267000,1,2,1
133268000,1,2,0
133269000,1,2,0
133270000,1,2,0
133271000,1,2,1
133272000,1,2,1
133273000,1,2,1
133274000,1,2,1
133275000,1,2,1
133276000,1,2,0
133277000,1,2,1
133278000,1,2,1
133279000,1,2,0
133280000,1,2,0
133281000,1,2,0
133282000,1,2,0
133283000,1,2,0
133284000,1,2,0
133285000,1,2,0
133286000,1,2,1
133287000,1,2,0
133288000,1,2,1
133289000,1,2,1
133290000,1,2,0
133291000,1,2,0
133292000,1,2,1
133293000,1,2,1
133294000,1,2,0
133295000,1,2,0
133296000,1,2,0
133297000,1,2,0
133298000,1,2,0
133299000,1,2,0
133300000,1,2,1
133301000,1,2,1
133302000,1,2,1
133303000,1,2,0
133304000,1,2,0
133305000,1,2,1
133306000,1,2,1
133307000,1,2,0
133308000,1,2,0
133309000,1,2,1
133310000,1,2,1
133311000,1,2,1
133312000,1,2,1
133313000,1,2,1
133314000,1,2,1
133315000,1,2,0
133316000,1,2,0
133317000,1,2,0
133318000,1,2,0
133319000,1,2,1
133320000,1,2,1
133321000,1,2,1
133322000,1,2,0
133323000,1,2,1
133324000,1,2,1
133325000,1,2,1
133326000,1,2,1
133327000,1,2,1
133328000,1,2,0
133329000,1,2,0
133330000,1,2,0
133331000,1,2,1
133332000,1,2,1
133333000,1,2,0
133334000,1,2,1
133335000,1,2,1
133336000,1,2,1
133337000,1,2,1
133338000,1,2,1
133339000,1,2,0
133340000,1,2,1
133341000,1,2,1
133342000,1,2,0
133343000,1,2,0
133344000,1,2,1
133345000,1,2,1
133346000,1,2,0
133347000,1,2,0
133348000,1,2,0
133349000,1,2,0
133350000,1,2,0
133351000,1,2,0
133352000,1,2,0
133353000,1,2,0
133354000,1,2,0
133355000,1,2,0
133356000,1,2,1
133357000,1,2,1
133358000,1,2,1
133359000,1,2,1
133360000,1,2,1
133361000,1,2,0
133362000,1,2,0
133363000,1,2,0
133364000,1,2,0
133365000,1,2,1
133366000,1,2,1
133367000,1,2,1
133368000,1,2,1
133369000,1,2,0
133370000,1,2,1
133371000,1,2,1
133372000,1,2,1
133373000,1,2,1
133374000,1,2,1
133375000,1,2,0
133376000,1,2,1
133377000,1,2,1
133378000,1,2,1
133379000,1,2,1
133380000,1,2,1
133381000,1,2,1
133382000,1,2,1
133383000,1,2,1
133384000,1,2,1
133385000,1,2,1
133386000,1,2,1
133387000,1,2,1
133388000,1,2,1
133389000,1,2,1
133390000,1,2,1
133391000,1,2,0
133392000,1,2,0
133393000,1,2,0
133394000,1,2,0
133395000,1,2,1
133396000,1,2,1
133397000,1,2,1
133398000,1,2,1
133399000,1,2,0
133400000,1,2,1
133401000,1,2,0
133402000,1,2,1
133403000,1,2,1
133404000,1,2,1
133405000,1,2,1
133406000,1,2,1
133407000,1,2,1
133408000,1,2,0
133409000,1,2,1
133410000,1,2,0
133411000,1,2,1
133412000,1,2,1
133413000,1,2,1
133414000,1,2,0
133415000,1,2,0
133416000,1,2,1
133417000,1,2,1
133418000,1,2,1
133419000,1,2,1
133420000,1,2,1
133421000,1,2,1
133422000,1,2,1
133423000,1,2,0
133424000,1,2,0
133425000,1,2,1
133426000,1,2,1
133427000,1,2,1
133428000,1,2,1
133429000,1,2,0
133430000,1,2,1
133431000,1,2,1
133432000,1,2,0
133433000,1,2,0
133434000,1,2,0
133435000,1,2,0
133436000,1,2,0
133437000,1,2,0
133438000,1,2,0
133439000,1,2,0
133440000,1,2,0
133441000,1,2,0
133442000,1,2,0
133443000,1,2,0
133444000,1,2,0
133445000,1,2,0
133446000,1,2,0
133447000,1,2,0
133448000,1,2,0
133449000,1,2,0
133450000,1,2,0
133451000,1,2,0
133452000,1,2,0
133453000,1,2,0
133454000,1,2,0
133455000,1,2,0
133456000,1,2,0
133457000,1,2,0
133458000,1,2,0
133459000,1,2,0
133460000,1,2,0
133461000,1,2,0
133462000,1,2,0
133463000,1,2,0
133464000,1,2,0
133465000,1,2,0
133466000,1,2,0
133467000,1,2,0
133468000,1,2,1
133469000,1,2,1
133470000,1,2,0
133471000,1,2,0
133472000,1,2,1
133473000,1,2,1
133474000,1,2,0
133475000,1,2,0
133476000,1,2,1
133477000,1,2,1
133478000,1,2,0
133479000,1,2,0
133480000,1,2,0
133481000,1,2,0
133482000,1,2,0
133483000,1,2,0
133484000,1,2,0
133485000,1,2,0
133486000,1,2,0
133487000,1,2,0
133488000,1,2,0
133489000,1,2,0
133490000,1,2,0
133491000,1,2,0
133492000,1,2,0
133493000,1,2,0
133494000,1,2,1
133495000,1,2,1
133496000,1,2,0
133497000,1,2,0
133498000,1,2,1
133499000,1,2,1
133500000,1,2,1
133501000,1,2,1
133502000,1,2,0
133503000,1,2,0
133504000,1,2,0
133505000,1,2,0
133506000,1,2,0
133507000,1,2,0
133508000,1,2,1
133509000,1,2,1
133510000,1,2,0
133511000,1,2,0
133512000,1,2,1
133513000,1,2,1
133514000,1,2,0
133515000,1,2,0
133516000,1,2,1
133517000,1,2,1
133518000,1,2,1
133519000,1,2,1
133520000,1,2,1
133521000,1,2,0
133522000,1,2,0
133523000,1,2,0
133524000,1,2,0
133525000,1,2,1
133526000,1,2,1
133527000,1,2,1
133528000,1,2,0
133529000,1,2,1
133530000,1,2,1
133531000,1,2,1
133532000,1,2,1
133533000,1,2,0
133534000,1,2,1
133535000,1,2,1
133536000,1,2,0
133537000,1,2,0
133538000,1,2,0
133539000,1,2,0
133540000,1,2,0
133541000,1,2,0
133542000,1,2,0
133543000,1,2,0
133544000,1,2,1
133545000,1,2,1
133546000,1,2,0
133547000,1,2,0
133548000,1,2,0
133549000,1,2,0
133550000,1,2,0
133551000,1,2,0
133552000,1,2,0
133553000,1,2,0
133554000,1,2,0
133555000,1,2,0
133556000,1,2,0
133557000,1,2,0
133558000,1,2,0
133559000,1,2,0
133560000,1,2,0
133561000,1,2,0
133562000,1,2,0
133563000,1,2,0
133564000,1,2,0
133565000,1,2,0
133566000,1,2,0
133567000,1,2,0
133568000,1,2,0
133569000,1,2,0
133570000,1,2,0
133571000,1,2,0
133572000,1,2,0
133573000,1,2,0
133574000,1,2,0
133575000,1,2,0
133576000,1,2,0
133577000,1,2,0
133578000,1,2,0
133579000,1,2,0
133580000,1,2,0
133581000,1,2,0
133582000,1,2,0
133583000,1,2,1
133584000,1,2,1
133585000,1,2,0
133586000,1,2,0
133587000,1,2,0
133588000,1,2,0
133589000,1,2,0
133590000,1,2,1
133591000,1,2,1
133592000,1,2,1
133593000,1,2,0
133594000,1,2,0
133595000,1,2,0
133596000,1,2,1
133597000,1,2,1
133598000,1,2,0
133599000,1,2,0
133600000,1,2,0
133601000,1,2,0
133602000,1,2,0
133603000,1,2,0
133604000,1,2,0
133605000,1,2,1
133606000,1,2,1
133607000,1,2,0
133608000,1,2,0
133609000,1,2,0
133610000,1,2,0
133611000,1,2,0
133612000,1,2,0
133613000,1,2,0
133614000,1,2,0
133615000,1,2,0
133616000,1,2,0
133617000,1,2,0
133618000,1,2,0
133619000,1,2,0
133620000,1,2,0
133621000,1,2,1
133622000,1,2,1
133623000,1,2,0
133624000,1,2,0
133625000,1,2,0
133626000,1,2,0
133627000,1,2,0
133628000,1,2,0
133629000,1,2,0
133630000,1,2,1
133631000,1,2,1
133632000,1,2,0
133633000,1,2,0
133634000,1,2,0
133635000,1,2,1
133636000,1,2,1
133637000,1,2,1
133638000,1,2,0
133639000,1,2,1
133640000,1,2,1
133641000,1,2,1
133642000,1,2,1
133643000,1,2,1
133644000,1,2,1
133645000,1,2,1
133646000,1,2,1
133647000,1,2,0
133648000,1,2,1
133649000,1,2,0
133650000,1,2,0
133651000,1,2,1
133652000,1,2,1
133653000,1,2,1
133654000,1,2,0
133655000,1,2,0
133656000,1,2,0
133657000,1,2,0
133658000,1,2,0
133659000,1,2,0
133660000,1,2,0
133661000,1,2,0
133662000,1,2,0
133663000,1,2,0
133664000,1,2,0
133665000,1,2,0
133666000,1,2,0
133667000,1,2,0
133668000,1,2,0
133669000,1,2,0
133670000,1,2,0
133671000,1,2,0
133672000,1,2,0
133673000,1,2,0
133674000,1,2,0
133675000,1,2,0
133676000,1,2,0
133677000,1,2,0
133678000,1,2,0
133679000,1,2,0
133680000,1,2,0
133681000,1,2,0
133682000,1,2,0
133683000,1,2,0
133684000,1,2,0
133685000,1,2,0
133686000,1,2,0
133687000,1,2,0
133688000,1,2,0
133689000,1,2,0
133690000,1,2,0
133691000,1,2,0
133692000,1,2,0
133693000,1,2,0
133694000,1,2,0
133695000,1,2,0
133696000,1,2,0
133697000,1,2,0
133698000,1,2,0
133699000,1,2,1
133700000,1,2,1
133701000,1,2,1
133702000,1,2,1
133703000,1,2,0
133704000,1,2,0
133705000,1,2,0
133706000,1,2,0
133707000,1,2,1
133708000,1,2,1
133709000,1,2,0
133710000,1,2,1
133711000,1,2,1
133712000,1,2,0
133713000,1,2,0
133714000,1,2,1
133715000,1,2,1
133716000,1,2,0
133717000,1,2,1
133718000,1,2,1
133719000,1,2,1
133720000,1,2,1
133721000,1,2,1
133722000,1,2,1
133723000,1,2,1
133724000,1,2,0
133725000,1,2,0
133726000,1,2,0
133727000,1,2,0
133728000,1,2,1
133729000,1,2,1
133730000,1,2,0
133731000,1,2,0
133732000,1,2,0
133733000,1,2,0
133734000,1,2,1
133735000,1,2,1
133736000,1,2,1
133737000,1,2,1
133738000,1,2,1
133739000,1,2,1
133740000,1,2,1
133741000,1,2,1
133742000,1,2,1
133743000,1,2,1
133744000,1,2,0
133745000,1,2,0
133746000,1,2,1
133747000,1,2,1
133748000,1,2,1
133749000,1,2,1
133750000,1,2,0
133751000,1,2,0
133752000,1,2,0
133753000,1,2,0
133754000,1,2,0
133755000,1,2,1
133756000,1,2,0
133757000,1,2,0
133758000,1,2,1
133759000,1,2,1
133760000,1,2,0
133761000,1,2,1
133762000,1,2,1
133763000,1,2,1
133764000,1,2,1
133765000,1,2,1
133766000,1,2,1
133767000,1,2,1
133768000,1,2,0
133769000,1,2,0
133770000,1,2,0
133771000,1,2,1
133772000,1,2,1
133773000,1,2,1
133774000,1,2,1
133775000,1,2,0
133776000,1,2,0
133777000,1,2,0
133778000,1,2,0
133779000,1,2,0
133780000,1,2,0
133781000,1,2,0
133782000,1,2,0
133783000,1,2,0
133784000,1,2,0
133785000,1,2,0
133786000,1,2,0
133787000,1,2,0
133788000,1,2,0
133789000,1,2,1
133790000,1,2,1
133791000,1,2,0
133792000,1,2,0
133793000,1,2,0
133794000,1,2,0
133795000,1,2,0
133796000,1,2,0
133797000,1,2,0
133798000,1,2,1
133799000,1,2,1
133800000,1,2,1
133801000,1,2,0
133802000,1,2,1
133803000,1,2,1
133804000,1,2,1
133805000,1,2,0
133806000,1,2,0
133807000,1,2,0
133808000,1,2,1
133809000,1,2,1
133810000,1,2,1
133811000,1,2,0
133812000,1,2,0
133813000,1,2,0
133814000,1,2,1
133815000,1,2,1
133816000,1,2,1
133817000,1,2,1
133818000,1,2,0
133819000,1,2,0
133820000,1,2,0
133821000,1,2,0
133822000,1,2,0
133823000,1,2,1
133824000,1,2,1
133825000,1,2,1
133826000,1,2,1
133827000,1,2,0
133828000,1,2,0
133829000,1,2,0
133830000,1,2,0
133831000,1,2,1
133832000,1,2,0
133833000,1,2,1
133834000,1,2,0
133835000,1,2,1
133836000,1,2,1
133837000,1,2,0
133838000,1,2,0
133839000,1,2,0
133840000,1,2,0
133841000,1,2,0
133842000,1,2,0
133843000,1,2,1
133844000,1,2,1
133845000,1,2,0
133846000,1,2,1
133847000,1,2,1
133848000,1,2,1
133849000,1,2,1
133850000,1,2,1
133851000,1,2,0
133852000,1,2,1
133853000,1,2,1
133854000,1,2,1
133855000,1,2,1
133856000,1,2,1
133857000,1,2,0
133858000,1,2,0
133859000,1,2,0
133860000,1,2,0
133861000,1,2,0
133862000,1,2,0
133863000,1,2,0
133864000,1,2,0
133865000,1,2,0
133866000,1,2,1
133867000,1,2,1
133868000,1,2,0
133869000,1,2,0
133870000,1,2,1
133871000,1,2,1
133872000,1,2,0
133873000,1,2,1
133874000,1,2,0
133875000,1,2,0
133876000,1,2,0
133877000,1,2,1
133878000,1,2,1
133879000,1,2,1
133880000,1,2,0
133881000,1,2,1
133882000,1,2,0
133883000,1,2,0
133884000,1,2,1
133885000,1,2,1
133886000,1,2,1
133887000,1,2,1
133888000,1,2,0
133889000,1,2,0
133890000,1,2,0
133891000,1,2,0
133892000,1,2,0
133893000,1,2,0
133894000,1,2,0
133895000,1,2,0
133896000,1,2,0
133897000,1,2,1
133898000,1,2,1
133899000,1,2,0
133900000,1,2,0
133901000,1,2,0
133902000,1,2,0
133903000,1,2,0
133904000,1,2,0
133905000,1,2,0
133906000,1,2,0
133907000,1,2,0
133908000,1,2,0
133909000,1,2,1
133910000,1,2,1
133911000,1,2,0
133912000,1,2,0
133913000,1,2,0
133914000,1,2,0
133915000,1,2,0
133916000,1,2,1
133917000,1,2,0
133918000,1,2,1
133919000,1,2,0
133920000,1,2,1
133921000,1,2,1
133922000,1,2,1
133923000,1,2,1
133924000,1,2,0
133925000,1,2,1
133926000,1,2,1
133927000,1,2,0
133928000,1,2,0
133929000,1,2,1
133930000,1,2,1
133931000,1,2,0
133932000,1,2,1
133933000,1,2,1
133934000,1,2,0
133935000,1,2,0
133936000,1,2,0
133937000,1,2,1
133938000,1,2,1
133939000,1,2,0
133940000,1,2,0
133941000,1,2,0
133942000,1,2,0
133943000,1,2,0
133944000,1,2,0
133945000,1,2,0
133946000,1,2,0
133947000,1,2,0
133948000,1,2,0
133949000,1,2,0
133950000,1,2,0
133951000,1,2,0
133952000,1,2,1
133953000,1,2,1
133954000,1,2,0
133955000,1,2,1
133956000,1,2,1
133957000,1,2,0
133958000,1,2,1
133959000,1,2,1
133960000,1,2,1
133961000,1,2,1
133962000,1,2,0
133963000,1,2,0
133964000,1,2,0
133965000,1,2,0
133966000,1,2,0
133967000,1,2,0
133968000,1,2,0
133969000,1,2,0
133970000,1,2,0
133971000,1,2,0
133972000,1,2,0
133973000,1,2,1
133974000,1,2,1
133975000,1,2,1
133976000,1,2,1
133977000,1,2,0
133978000,1,2,1
133979000,1,2,1
133980000,1,2,0
133981000,1,2,0
133982000,1,2,0
133983000,1,2,0
133984000,1,2,0
133985000,1,2,0
133986000,1,2,0
133987000,1,2,0
133988000,1,2,0
133989000,1,2,1
133990000,1,2,1
133991000,1,2,0
133992000,1,2,0
133993000,1,2,0
133994000,1,2,0
133995000,1,2,0
133996000,1,2,0
133997000,1,2,1
133998000,1,2,1
133999000,1,2,0
134000000,1,2,1
134001000,1,2,1
134002000,1,2,0
134003000,1,2,0
134004000,1,2,0
134005000,1,2,0
134006000,1,2,1
134007000,1,2,1
134008000,1,2,0
134009000,1,2,0
134010000,1,2,0
134011000,1,2,0
134012000,1,2,0
134013000,1,2,0
134014000,1,2,1
134015000,1,2,1
134016000,1,2,1
134017000,1,2,0
134018000,1,2,1
134019000,1,2,1
134020000,1,2,1
134021000,1,2,1
134022000,1,2,1
134023000,1,2,1
134024000,1,2,1
134025000,1,2,0
134026000,1,2,0
134027000,1,2,0
134028000,1,2,0
134029000,1,2,0
134030000,1,2,0
134031000,1,2,0
134032000,1,2,0
134033000,1,2,0
134034000,1,2,0
134035000,1,2,0
134036000,1,2,1
134037000,1,2,1
134038000,1,2,0
134039000,1,2,0
134040000,1,2,0
134041000,1,2,0
134042000,1,2,0
134043000,1,2,0
134044000,1,2,1
134045000,1,2,1
134046000,1,2,0
134047000,1,2,0
134048000,1,2,1
134049000,1,2,1
134050000,1,2,1
134051000,1,2,1
134052000,1,2,1
134053000,1,2,1
134054000,1,2,1
134055000,1,2,1
134056000,1,2,1
134057000,1,2,0
134058000,1,2,1
134059000,1,2,1
134060000,1,2,1
134061000,1,2,0
134062000,1,2,1
134063000,1,2,0
134064000,1,2,0
134065000,1,2,0
134066000,1,2,0
134067000,1,2,0
134068000,1,2,0
134069000,1,2,1
134070000,1,2,1
134071000,1,2,1
134072000,1,2,0
134073000,1,2,1
134074000,1,2,0
134075000,1,2,1
134076000,1,2,1
134077000,1,2,0
134078000,1,2,0
134079000,1,2,0
134080000,1,2,1
134081000,1,2,1
134082000,1,2,0
134083000,1,2,1
134084000,1,2,0
134085000,1,2,0
134086000,1,2,1
134087000,1,2,1
134088000,1,2,0
134089000,1,2,1
134090000,1,2,0
134091000,1,2,1
