generation,rank_1,rank_2,swapAccepted
95027000,1,2,1
95028000,1,2,1
95029000,1,2,0
95030000,1,2,0
95031000,1,2,1
95032000,1,2,1
95033000,1,2,1
95034000,1,2,1
95035000,1,2,0
95036000,1,2,0
95037000,1,2,0
95038000,1,2,1
95039000,1,2,1
95040000,1,2,1
95041000,1,2,1
95042000,1,2,1
95043000,1,2,0
95044000,1,2,1
95045000,1,2,1
95046000,1,2,0
95047000,1,2,0
95048000,1,2,0
95049000,1,2,0
95050000,1,2,0
95051000,1,2,0
95052000,1,2,0
95053000,1,2,0
95054000,1,2,0
95055000,1,2,0
95056000,1,2,0
95057000,1,2,0
95058000,1,2,0
95059000,1,2,1
95060000,1,2,1
95061000,1,2,0
95062000,1,2,0
95063000,1,2,0
95064000,1,2,0
95065000,1,2,0
95066000,1,2,0
95067000,1,2,0
95068000,1,2,0
95069000,1,2,0
95070000,1,2,0
95071000,1,2,0
95072000,1,2,0
95073000,1,2,0
95074000,1,2,0
95075000,1,2,0
95076000,1,2,0
95077000,1,2,1
95078000,1,2,1
95079000,1,2,0
95080000,1,2,1
95081000,1,2,1
95082000,1,2,0
95083000,1,2,1
95084000,1,2,1
95085000,1,2,0
95086000,1,2,1
95087000,1,2,0
95088000,1,2,0
95089000,1,2,1
95090000,1,2,1
95091000,1,2,1
95092000,1,2,0
95093000,1,2,0
95094000,1,2,0
95095000,1,2,0
95096000,1,2,0
95097000,1,2,0
95098000,1,2,0
95099000,1,2,0
95100000,1,2,0
95101000,1,2,0
95102000,1,2,0
95103000,1,2,0
95104000,1,2,0
95105000,1,2,0
95106000,1,2,0
95107000,1,2,0
95108000,1,2,0
95109000,1,2,0
95110000,1,2,0
95111000,1,2,0
95112000,1,2,0
95113000,1,2,0
95114000,1,2,0
95115000,1,2,0
95116000,1,2,0
95117000,1,2,0
95118000,1,2,0
95119000,1,2,0
95120000,1,2,0
95121000,1,2,0
95122000,1,2,0
95123000,1,2,0
95124000,1,2,0
95125000,1,2,0
95126000,1,2,0
95127000,1,2,0
95128000,1,2,0
95129000,1,2,0
95130000,1,2,0
95131000,1,2,0
95132000,1,2,0
95133000,1,2,0
95134000,1,2,0
95135000,1,2,0
95136000,1,2,0
95137000,1,2,0
95138000,1,2,1
95139000,1,2,1
95140000,1,2,1
95141000,1,2,1
95142000,1,2,0
95143000,1,2,0
95144000,1,2,0
95145000,1,2,0
95146000,1,2,0
95147000,1,2,0
95148000,1,2,0
95149000,1,2,0
95150000,1,2,0
95151000,1,2,0
95152000,1,2,0
95153000,1,2,0
95154000,1,2,0
95155000,1,2,0
95156000,1,2,0
95157000,1,2,0
95158000,1,2,0
95159000,1,2,0
95160000,1,2,0
95161000,1,2,0
95162000,1,2,0
95163000,1,2,0
95164000,1,2,1
95165000,1,2,1
95166000,1,2,0
95167000,1,2,0
95168000,1,2,0
95169000,1,2,1
95170000,1,2,1
95171000,1,2,0
95172000,1,2,0
95173000,1,2,0
95174000,1,2,0
95175000,1,2,0
95176000,1,2,0
95177000,1,2,0
95178000,1,2,0
95179000,1,2,0
95180000,1,2,0
95181000,1,2,0
95182000,1,2,0
95183000,1,2,0
95184000,1,2,0
95185000,1,2,0
95186000,1,2,0
95187000,1,2,0
95188000,1,2,0
95189000,1,2,0
95190000,1,2,0
95191000,1,2,0
95192000,1,2,0
95193000,1,2,0
95194000,1,2,0
95195000,1,2,0
95196000,1,2,0
95197000,1,2,0
95198000,1,2,0
95199000,1,2,0
95200000,1,2,0
95201000,1,2,0
95202000,1,2,0
95203000,1,2,0
95204000,1,2,0
95205000,1,2,0
95206000,1,2,0
95207000,1,2,0
95208000,1,2,0
95209000,1,2,0
95210000,1,2,0
95211000,1,2,0
95212000,1,2,0
95213000,1,2,0
95214000,1,2,0
95215000,1,2,0
95216000,1,2,0
95217000,1,2,0
95218000,1,2,0
95219000,1,2,1
95220000,1,2,1
95221000,1,2,0
95222000,1,2,0
95223000,1,2,1
95224000,1,2,1
95225000,1,2,0
95226000,1,2,0
95227000,1,2,0
95228000,1,2,0
95229000,1,2,0
95230000,1,2,0
95231000,1,2,0
95232000,1,2,0
95233000,1,2,0
95234000,1,2,0
95235000,1,2,0
95236000,1,2,0
95237000,1,2,0
95238000,1,2,0
95239000,1,2,1
95240000,1,2,1
95241000,1,2,0
95242000,1,2,0
95243000,1,2,0
95244000,1,2,0
95245000,1,2,0
95246000,1,2,0
95247000,1,2,0
95248000,1,2,0
95249000,1,2,0
95250000,1,2,0
95251000,1,2,0
95252000,1,2,0
95253000,1,2,0
95254000,1,2,0
95255000,1,2,0
95256000,1,2,0
95257000,1,2,0
95258000,1,2,0
95259000,1,2,0
95260000,1,2,0
95261000,1,2,0
95262000,1,2,0
95263000,1,2,0
95264000,1,2,0
95265000,1,2,0
95266000,1,2,0
95267000,1,2,0
95268000,1,2,0
95269000,1,2,0
95270000,1,2,0
95271000,1,2,0
95272000,1,2,0
95273000,1,2,0
95274000,1,2,0
95275000,1,2,0
95276000,1,2,0
95277000,1,2,0
95278000,1,2,0
95279000,1,2,0
95280000,1,2,0
95281000,1,2,0
95282000,1,2,0
95283000,1,2,0
95284000,1,2,0
95285000,1,2,0
95286000,1,2,0
95287000,1,2,0
95288000,1,2,0
95289000,1,2,0
95290000,1,2,0
95291000,1,2,0
95292000,1,2,0
95293000,1,2,0
95294000,1,2,0
95295000,1,2,0
95296000,1,2,0
95297000,1,2,0
95298000,1,2,0
95299000,1,2,0
95300000,1,2,0
95301000,1,2,0
95302000,1,2,0
95303000,1,2,0
95304000,1,2,0
95305000,1,2,0
95306000,1,2,0
95307000,1,2,0
95308000,1,2,0
95309000,1,2,0
95310000,1,2,0
95311000,1,2,0
95312000,1,2,0
95313000,1,2,0
95314000,1,2,0
95315000,1,2,0
95316000,1,2,0
95317000,1,2,0
95318000,1,2,0
95319000,1,2,0
95320000,1,2,0
95321000,1,2,0
95322000,1,2,0
95323000,1,2,0
95324000,1,2,0
95325000,1,2,0
95326000,1,2,0
95327000,1,2,0
95328000,1,2,0
95329000,1,2,0
95330000,1,2,0
95331000,1,2,0
95332000,1,2,0
95333000,1,2,0
95334000,1,2,0
95335000,1,2,0
95336000,1,2,0
95337000,1,2,0
95338000,1,2,0
95339000,1,2,0
95340000,1,2,0
95341000,1,2,0
95342000,1,2,0
95343000,1,2,0
95344000,1,2,0
95345000,1,2,0
95346000,1,2,0
95347000,1,2,0
95348000,1,2,0
95349000,1,2,0
95350000,1,2,0
95351000,1,2,0
95352000,1,2,0
95353000,1,2,0
95354000,1,2,0
95355000,1,2,0
95356000,1,2,0
95357000,1,2,0
95358000,1,2,0
95359000,1,2,0
95360000,1,2,0
95361000,1,2,0
95362000,1,2,0
95363000,1,2,0
95364000,1,2,0
95365000,1,2,0
95366000,1,2,0
95367000,1,2,0
95368000,1,2,0
95369000,1,2,0
95370000,1,2,0
95371000,1,2,0
95372000,1,2,0
95373000,1,2,0
95374000,1,2,0
95375000,1,2,0
95376000,1,2,0
95377000,1,2,0
95378000,1,2,0
95379000,1,2,0
95380000,1,2,0
95381000,1,2,0
95382000,1,2,0
95383000,1,2,0
95384000,1,2,0
95385000,1,2,0
95386000,1,2,0
95387000,1,2,0
95388000,1,2,0
95389000,1,2,0
95390000,1,2,1
95391000,1,2,1
95392000,1,2,0
95393000,1,2,0
95394000,1,2,0
95395000,1,2,0
95396000,1,2,0
95397000,1,2,0
95398000,1,2,0
95399000,1,2,0
95400000,1,2,0
95401000,1,2,0
95402000,1,2,0
95403000,1,2,0
95404000,1,2,0
95405000,1,2,0
95406000,1,2,0
95407000,1,2,0
95408000,1,2,0
95409000,1,2,0
95410000,1,2,0
95411000,1,2,0
95412000,1,2,0
95413000,1,2,0
95414000,1,2,0
95415000,1,2,0
95416000,1,2,0
95417000,1,2,0
95418000,1,2,0
95419000,1,2,0
95420000,1,2,1
95421000,1,2,1
95422000,1,2,0
95423000,1,2,0
95424000,1,2,0
95425000,1,2,0
95426000,1,2,0
95427000,1,2,0
95428000,1,2,0
95429000,1,2,0
95430000,1,2,1
95431000,1,2,1
95432000,1,2,0
95433000,1,2,0
95434000,1,2,0
95435000,1,2,0
95436000,1,2,0
95437000,1,2,0
95438000,1,2,0
95439000,1,2,0
95440000,1,2,0
95441000,1,2,0
95442000,1,2,0
95443000,1,2,0
95444000,1,2,0
95445000,1,2,0
95446000,1,2,0
95447000,1,2,0
95448000,1,2,1
95449000,1,2,1
95450000,1,2,1
95451000,1,2,1
95452000,1,2,0
95453000,1,2,0
95454000,1,2,0
95455000,1,2,0
95456000,1,2,0
95457000,1,2,0
95458000,1,2,0
95459000,1,2,0
95460000,1,2,0
95461000,1,2,1
95462000,1,2,1
95463000,1,2,0
95464000,1,2,1
95465000,1,2,1
95466000,1,2,0
95467000,1,2,0
95468000,1,2,0
95469000,1,2,0
95470000,1,2,0
95471000,1,2,0
95472000,1,2,0
95473000,1,2,0
95474000,1,2,0
95475000,1,2,0
95476000,1,2,0
95477000,1,2,0
95478000,1,2,0
95479000,1,2,0
95480000,1,2,0
95481000,1,2,0
95482000,1,2,0
95483000,1,2,0
95484000,1,2,0
95485000,1,2,0
95486000,1,2,0
95487000,1,2,0
95488000,1,2,0
95489000,1,2,0
95490000,1,2,0
95491000,1,2,0
95492000,1,2,0
95493000,1,2,0
95494000,1,2,0
95495000,1,2,0
95496000,1,2,0
95497000,1,2,0
95498000,1,2,0
95499000,1,2,0
95500000,1,2,0
95501000,1,2,0
95502000,1,2,0
95503000,1,2,1
95504000,1,2,1
95505000,1,2,0
95506000,1,2,0
95507000,1,2,1
95508000,1,2,1
95509000,1,2,1
95510000,1,2,1
95511000,1,2,0
95512000,1,2,1
95513000,1,2,1
95514000,1,2,0
95515000,1,2,1
95516000,1,2,1
95517000,1,2,0
95518000,1,2,0
95519000,1,2,0
95520000,1,2,0
95521000,1,2,0
95522000,1,2,0
95523000,1,2,0
95524000,1,2,0
95525000,1,2,0
95526000,1,2,1
95527000,1,2,1
95528000,1,2,0
95529000,1,2,0
95530000,1,2,0
95531000,1,2,0
95532000,1,2,0
95533000,1,2,0
95534000,1,2,0
95535000,1,2,0
95536000,1,2,0
95537000,1,2,0
95538000,1,2,0
95539000,1,2,0
95540000,1,2,0
95541000,1,2,0
95542000,1,2,0
95543000,1,2,0
95544000,1,2,0
95545000,1,2,0
95546000,1,2,0
95547000,1,2,0
95548000,1,2,0
95549000,1,2,0
95550000,1,2,0
95551000,1,2,0
95552000,1,2,0
95553000,1,2,0
95554000,1,2,0
95555000,1,2,1
95556000,1,2,1
95557000,1,2,0
95558000,1,2,0
95559000,1,2,0
95560000,1,2,0
95561000,1,2,0
95562000,1,2,0
95563000,1,2,0
95564000,1,2,0
95565000,1,2,1
95566000,1,2,1
95567000,1,2,0
95568000,1,2,0
95569000,1,2,1
95570000,1,2,1
95571000,1,2,0
95572000,1,2,0
95573000,1,2,0
95574000,1,2,0
95575000,1,2,0
95576000,1,2,0
95577000,1,2,1
95578000,1,2,1
95579000,1,2,0
95580000,1,2,0
95581000,1,2,0
95582000,1,2,0
95583000,1,2,0
95584000,1,2,0
95585000,1,2,0
95586000,1,2,0
95587000,1,2,0
95588000,1,2,0
95589000,1,2,0
95590000,1,2,0
95591000,1,2,0
95592000,1,2,0
95593000,1,2,0
95594000,1,2,0
95595000,1,2,0
95596000,1,2,0
95597000,1,2,0
95598000,1,2,0
95599000,1,2,0
95600000,1,2,0
95601000,1,2,0
95602000,1,2,1
95603000,1,2,1
95604000,1,2,0
95605000,1,2,0
95606000,1,2,0
95607000,1,2,0
95608000,1,2,0
95609000,1,2,0
95610000,1,2,0
95611000,1,2,0
95612000,1,2,0
95613000,1,2,0
95614000,1,2,0
95615000,1,2,0
95616000,1,2,0
95617000,1,2,0
95618000,1,2,0
95619000,1,2,0
95620000,1,2,1
95621000,1,2,1
95622000,1,2,1
95623000,1,2,1
95624000,1,2,1
95625000,1,2,1
95626000,1,2,0
95627000,1,2,0
95628000,1,2,0
95629000,1,2,0
95630000,1,2,0
95631000,1,2,0
95632000,1,2,0
95633000,1,2,0
95634000,1,2,0
95635000,1,2,0
95636000,1,2,0
95637000,1,2,0
95638000,1,2,0
95639000,1,2,0
95640000,1,2,0
95641000,1,2,0
95642000,1,2,0
95643000,1,2,0
95644000,1,2,0
95645000,1,2,0
95646000,1,2,0
95647000,1,2,1
95648000,1,2,1
95649000,1,2,0
95650000,1,2,0
95651000,1,2,0
95652000,1,2,0
95653000,1,2,0
95654000,1,2,0
95655000,1,2,0
95656000,1,2,0
95657000,1,2,0
95658000,1,2,0
95659000,1,2,0
95660000,1,2,0
95661000,1,2,1
95662000,1,2,1
95663000,1,2,0
95664000,1,2,0
95665000,1,2,0
95666000,1,2,0
95667000,1,2,0
95668000,1,2,0
95669000,1,2,0
95670000,1,2,0
95671000,1,2,0
95672000,1,2,0
95673000,1,2,0
95674000,1,2,0
95675000,1,2,0
95676000,1,2,0
95677000,1,2,0
95678000,1,2,0
95679000,1,2,0
95680000,1,2,0
95681000,1,2,0
95682000,1,2,0
95683000,1,2,0
95684000,1,2,1
95685000,1,2,1
95686000,1,2,0
95687000,1,2,0
95688000,1,2,0
95689000,1,2,0
95690000,1,2,0
95691000,1,2,1
95692000,1,2,1
95693000,1,2,0
95694000,1,2,0
95695000,1,2,0
95696000,1,2,1
95697000,1,2,1
95698000,1,2,0
95699000,1,2,0
95700000,1,2,1
95701000,1,2,1
95702000,1,2,0
95703000,1,2,0
95704000,1,2,0
95705000,1,2,0
95706000,1,2,0
95707000,1,2,1
95708000,1,2,1
95709000,1,2,0
95710000,1,2,0
95711000,1,2,1
95712000,1,2,0
95713000,1,2,0
95714000,1,2,0
95715000,1,2,1
95716000,1,2,1
95717000,1,2,1
95718000,1,2,1
95719000,1,2,1
95720000,1,2,1
95721000,1,2,1
95722000,1,2,1
95723000,1,2,0
95724000,1,2,0
95725000,1,2,0
95726000,1,2,0
95727000,1,2,0
95728000,1,2,0
95729000,1,2,0
95730000,1,2,0
95731000,1,2,1
95732000,1,2,1
95733000,1,2,0
95734000,1,2,0
95735000,1,2,0
95736000,1,2,0
95737000,1,2,0
95738000,1,2,0
95739000,1,2,0
95740000,1,2,0
95741000,1,2,0
95742000,1,2,0
95743000,1,2,0
95744000,1,2,0
95745000,1,2,1
95746000,1,2,1
95747000,1,2,1
95748000,1,2,1
95749000,1,2,0
95750000,1,2,0
95751000,1,2,0
95752000,1,2,0
95753000,1,2,0
95754000,1,2,0
95755000,1,2,1
95756000,1,2,1
95757000,1,2,1
95758000,1,2,1
95759000,1,2,0
95760000,1,2,0
95761000,1,2,0
95762000,1,2,0
95763000,1,2,0
95764000,1,2,0
95765000,1,2,0
95766000,1,2,0
95767000,1,2,0
95768000,1,2,0
95769000,1,2,0
95770000,1,2,0
95771000,1,2,0
95772000,1,2,0
95773000,1,2,0
95774000,1,2,0
95775000,1,2,0
95776000,1,2,0
95777000,1,2,0
95778000,1,2,0
95779000,1,2,0
95780000,1,2,0
95781000,1,2,0
95782000,1,2,0
95783000,1,2,0
95784000,1,2,0
95785000,1,2,0
95786000,1,2,1
95787000,1,2,1
95788000,1,2,0
95789000,1,2,0
95790000,1,2,0
95791000,1,2,0
95792000,1,2,0
95793000,1,2,0
95794000,1,2,0
95795000,1,2,0
95796000,1,2,0
95797000,1,2,0
95798000,1,2,0
95799000,1,2,0
95800000,1,2,0
95801000,1,2,0
95802000,1,2,0
95803000,1,2,0
95804000,1,2,0
95805000,1,2,0
95806000,1,2,0
95807000,1,2,0
95808000,1,2,0
95809000,1,2,0
95810000,1,2,0
95811000,1,2,0
95812000,1,2,0
95813000,1,2,0
95814000,1,2,1
95815000,1,2,1
95816000,1,2,0
95817000,1,2,0
95818000,1,2,0
95819000,1,2,0
95820000,1,2,0
95821000,1,2,0
95822000,1,2,0
95823000,1,2,0
95824000,1,2,0
95825000,1,2,0
95826000,1,2,0
95827000,1,2,0
95828000,1,2,0
95829000,1,2,0
95830000,1,2,0
95831000,1,2,0
95832000,1,2,0
95833000,1,2,0
95834000,1,2,0
95835000,1,2,0
95836000,1,2,1
95837000,1,2,0
95838000,1,2,0
95839000,1,2,0
95840000,1,2,0
95841000,1,2,0
95842000,1,2,1
95843000,1,2,0
95844000,1,2,0
95845000,1,2,0
95846000,1,2,1
95847000,1,2,1
95848000,1,2,0
95849000,1,2,0
95850000,1,2,0
95851000,1,2,0
95852000,1,2,1
95853000,1,2,1
95854000,1,2,0
95855000,1,2,1
95856000,1,2,1
95857000,1,2,0
95858000,1,2,0
95859000,1,2,0
95860000,1,2,0
95861000,1,2,0
95862000,1,2,0
95863000,1,2,0
95864000,1,2,0
95865000,1,2,0
95866000,1,2,0
95867000,1,2,0
95868000,1,2,0
95869000,1,2,0
95870000,1,2,1
95871000,1,2,1
95872000,1,2,0
95873000,1,2,0
95874000,1,2,0
95875000,1,2,0
95876000,1,2,0
95877000,1,2,0
95878000,1,2,0
95879000,1,2,0
95880000,1,2,0
95881000,1,2,0
95882000,1,2,1
95883000,1,2,1
95884000,1,2,0
95885000,1,2,0
95886000,1,2,0
95887000,1,2,0
95888000,1,2,0
95889000,1,2,1
95890000,1,2,1
95891000,1,2,0
95892000,1,2,0
95893000,1,2,0
95894000,1,2,0
95895000,1,2,0
95896000,1,2,1
95897000,1,2,1
95898000,1,2,1
95899000,1,2,0
95900000,1,2,1
95901000,1,2,1
95902000,1,2,0
95903000,1,2,1
95904000,1,2,0
95905000,1,2,0
95906000,1,2,1
95907000,1,2,1
95908000,1,2,0
95909000,1,2,0
95910000,1,2,1
95911000,1,2,0
95912000,1,2,1
95913000,1,2,1
95914000,1,2,1
95915000,1,2,0
95916000,1,2,1
95917000,1,2,1
95918000,1,2,0
95919000,1,2,0
95920000,1,2,1
95921000,1,2,0
95922000,1,2,0
95923000,1,2,1
95924000,1,2,1
95925000,1,2,0
95926000,1,2,0
95927000,1,2,0
95928000,1,2,0
95929000,1,2,0
95930000,1,2,0
95931000,1,2,0
95932000,1,2,0
95933000,1,2,1
95934000,1,2,1
95935000,1,2,0
95936000,1,2,0
95937000,1,2,0
95938000,1,2,0
95939000,1,2,0
95940000,1,2,1
95941000,1,2,1
95942000,1,2,0
95943000,1,2,1
95944000,1,2,0
95945000,1,2,0
95946000,1,2,1
95947000,1,2,1
95948000,1,2,0
95949000,1,2,0
95950000,1,2,1
95951000,1,2,0
95952000,1,2,0
95953000,1,2,1
95954000,1,2,1
95955000,1,2,1
95956000,1,2,1
95957000,1,2,0
95958000,1,2,0
95959000,1,2,1
95960000,1,2,0
95961000,1,2,0
95962000,1,2,1
95963000,1,2,1
95964000,1,2,1
95965000,1,2,0
95966000,1,2,1
95967000,1,2,1
95968000,1,2,1
95969000,1,2,0
95970000,1,2,0
95971000,1,2,0
95972000,1,2,0
95973000,1,2,1
95974000,1,2,1
95975000,1,2,0
95976000,1,2,0
95977000,1,2,0
95978000,1,2,0
95979000,1,2,0
95980000,1,2,0
95981000,1,2,0
95982000,1,2,1
95983000,1,2,1
95984000,1,2,1
95985000,1,2,1
95986000,1,2,1
95987000,1,2,0
95988000,1,2,0
95989000,1,2,0
95990000,1,2,0
95991000,1,2,0
95992000,1,2,0
95993000,1,2,0
95994000,1,2,0
95995000,1,2,0
95996000,1,2,0
95997000,1,2,0
95998000,1,2,0
95999000,1,2,0
96000000,1,2,0
96001000,1,2,0
96002000,1,2,1
96003000,1,2,1
96004000,1,2,0
96005000,1,2,1
96006000,1,2,1
96007000,1,2,1
96008000,1,2,1
96009000,1,2,0
96010000,1,2,0
96011000,1,2,0
96012000,1,2,0
96013000,1,2,0
96014000,1,2,0
96015000,1,2,0
96016000,1,2,1
96017000,1,2,1
96018000,1,2,0
96019000,1,2,0
96020000,1,2,0
96021000,1,2,0
96022000,1,2,0
96023000,1,2,0
96024000,1,2,1
96025000,1,2,1
96026000,1,2,1
96027000,1,2,0
96028000,1,2,0
96029000,1,2,1
96030000,1,2,0
96031000,1,2,0
96032000,1,2,0
96033000,1,2,0
96034000,1,2,0
96035000,1,2,0
96036000,1,2,0
96037000,1,2,0
96038000,1,2,0
96039000,1,2,0
96040000,1,2,0
96041000,1,2,0
96042000,1,2,0
96043000,1,2,0
96044000,1,2,0
96045000,1,2,0
96046000,1,2,0
96047000,1,2,0
96048000,1,2,0
96049000,1,2,0
96050000,1,2,0
96051000,1,2,0
96052000,1,2,0
96053000,1,2,0
96054000,1,2,0
96055000,1,2,0
96056000,1,2,0
96057000,1,2,0
96058000,1,2,0
96059000,1,2,0
96060000,1,2,0
96061000,1,2,1
96062000,1,2,1
96063000,1,2,0
96064000,1,2,0
96065000,1,2,0
96066000,1,2,0
96067000,1,2,0
96068000,1,2,0
96069000,1,2,0
96070000,1,2,0
96071000,1,2,0
96072000,1,2,0
96073000,1,2,0
96074000,1,2,0
96075000,1,2,0
96076000,1,2,0
96077000,1,2,0
96078000,1,2,0
96079000,1,2,0
96080000,1,2,0
96081000,1,2,0
96082000,1,2,1
96083000,1,2,1
96084000,1,2,0
96085000,1,2,0
96086000,1,2,0
96087000,1,2,0
96088000,1,2,0
96089000,1,2,0
96090000,1,2,0
96091000,1,2,0
96092000,1,2,0
96093000,1,2,0
96094000,1,2,0
96095000,1,2,0
96096000,1,2,0
96097000,1,2,0
96098000,1,2,0
96099000,1,2,0
96100000,1,2,0
96101000,1,2,0
96102000,1,2,0
96103000,1,2,0
96104000,1,2,0
96105000,1,2,0
96106000,1,2,0
96107000,1,2,0
96108000,1,2,0
96109000,1,2,0
96110000,1,2,0
96111000,1,2,0
96112000,1,2,0
96113000,1,2,0
96114000,1,2,0
96115000,1,2,0
96116000,1,2,0
96117000,1,2,0
96118000,1,2,0
96119000,1,2,0
96120000,1,2,0
96121000,1,2,0
96122000,1,2,1
96123000,1,2,1
96124000,1,2,1
96125000,1,2,1
96126000,1,2,0
96127000,1,2,0
96128000,1,2,0
96129000,1,2,0
96130000,1,2,0
96131000,1,2,0
96132000,1,2,0
96133000,1,2,0
96134000,1,2,0
96135000,1,2,1
96136000,1,2,1
96137000,1,2,0
96138000,1,2,0
96139000,1,2,1
96140000,1,2,1
96141000,1,2,1
96142000,1,2,1
96143000,1,2,0
96144000,1,2,0
96145000,1,2,1
96146000,1,2,0
96147000,1,2,1
96148000,1,2,1
96149000,1,2,0
96150000,1,2,0
96151000,1,2,1
96152000,1,2,1
96153000,1,2,0
96154000,1,2,1
96155000,1,2,1
96156000,1,2,1
96157000,1,2,0
96158000,1,2,1
96159000,1,2,1
96160000,1,2,0
96161000,1,2,1
96162000,1,2,1
96163000,1,2,0
96164000,1,2,1
96165000,1,2,1
96166000,1,2,0
96167000,1,2,0
96168000,1,2,0
96169000,1,2,0
96170000,1,2,0
96171000,1,2,0
96172000,1,2,0
96173000,1,2,0
96174000,1,2,0
96175000,1,2,0
96176000,1,2,0
96177000,1,2,0
96178000,1,2,1
96179000,1,2,1
96180000,1,2,1
96181000,1,2,0
96182000,1,2,1
96183000,1,2,1
96184000,1,2,1
96185000,1,2,1
96186000,1,2,0
96187000,1,2,0
96188000,1,2,1
96189000,1,2,0
96190000,1,2,0
96191000,1,2,0
96192000,1,2,1
96193000,1,2,0
96194000,1,2,0
96195000,1,2,1
96196000,1,2,1
96197000,1,2,1
96198000,1,2,0
96199000,1,2,0
96200000,1,2,0
96201000,1,2,0
96202000,1,2,0
96203000,1,2,0
96204000,1,2,0
96205000,1,2,0
96206000,1,2,0
96207000,1,2,0
96208000,1,2,0
96209000,1,2,0
96210000,1,2,0
96211000,1,2,1
96212000,1,2,1
96213000,1,2,0
96214000,1,2,0
96215000,1,2,0
96216000,1,2,0
96217000,1,2,0
96218000,1,2,0
96219000,1,2,0
96220000,1,2,0
96221000,1,2,0
96222000,1,2,0
96223000,1,2,0
96224000,1,2,0
96225000,1,2,0
96226000,1,2,0
96227000,1,2,0
96228000,1,2,0
96229000,1,2,0
96230000,1,2,0
96231000,1,2,0
96232000,1,2,0
96233000,1,2,0
96234000,1,2,0
96235000,1,2,0
96236000,1,2,0
96237000,1,2,0
96238000,1,2,0
96239000,1,2,0
96240000,1,2,0
96241000,1,2,0
96242000,1,2,0
96243000,1,2,0
96244000,1,2,0
96245000,1,2,0
96246000,1,2,0
96247000,1,2,0
96248000,1,2,0
96249000,1,2,0
96250000,1,2,0
96251000,1,2,0
96252000,1,2,0
96253000,1,2,0
96254000,1,2,0
96255000,1,2,1
96256000,1,2,1
96257000,1,2,0
96258000,1,2,0
96259000,1,2,0
96260000,1,2,0
96261000,1,2,0
96262000,1,2,0
96263000,1,2,0
96264000,1,2,0
96265000,1,2,0
96266000,1,2,0
96267000,1,2,0
96268000,1,2,0
96269000,1,2,0
96270000,1,2,0
96271000,1,2,0
96272000,1,2,0
96273000,1,2,0
96274000,1,2,0
96275000,1,2,0
96276000,1,2,0
96277000,1,2,0
96278000,1,2,0
96279000,1,2,0
96280000,1,2,0
96281000,1,2,1
96282000,1,2,1
96283000,1,2,0
96284000,1,2,0
96285000,1,2,1
96286000,1,2,1
96287000,1,2,1
96288000,1,2,1
96289000,1,2,1
96290000,1,2,1
96291000,1,2,1
96292000,1,2,1
96293000,1,2,0
96294000,1,2,0
96295000,1,2,0
96296000,1,2,1
96297000,1,2,0
96298000,1,2,0
96299000,1,2,1
96300000,1,2,0
96301000,1,2,0
96302000,1,2,0
96303000,1,2,0
96304000,1,2,1
96305000,1,2,1
96306000,1,2,1
96307000,1,2,1
96308000,1,2,1
96309000,1,2,0
96310000,1,2,0
96311000,1,2,1
96312000,1,2,0
96313000,1,2,1
96314000,1,2,1
96315000,1,2,1
96316000,1,2,1
96317000,1,2,0
96318000,1,2,0
96319000,1,2,0
96320000,1,2,0
96321000,1,2,0
96322000,1,2,0
96323000,1,2,0
96324000,1,2,0
96325000,1,2,0
96326000,1,2,0
96327000,1,2,0
96328000,1,2,0
96329000,1,2,1
96330000,1,2,1
96331000,1,2,1
96332000,1,2,1
96333000,1,2,1
96334000,1,2,0
96335000,1,2,0
96336000,1,2,0
96337000,1,2,0
96338000,1,2,0
96339000,1,2,1
96340000,1,2,0
96341000,1,2,0
96342000,1,2,1
96343000,1,2,1
96344000,1,2,1
96345000,1,2,0
96346000,1,2,1
96347000,1,2,0
96348000,1,2,0
96349000,1,2,0
96350000,1,2,1
96351000,1,2,1
96352000,1,2,0
96353000,1,2,0
96354000,1,2,0
96355000,1,2,0
96356000,1,2,0
96357000,1,2,0
96358000,1,2,1
96359000,1,2,1
96360000,1,2,0
96361000,1,2,1
96362000,1,2,1
96363000,1,2,0
96364000,1,2,0
96365000,1,2,0
96366000,1,2,0
96367000,1,2,0
96368000,1,2,0
96369000,1,2,0
96370000,1,2,0
96371000,1,2,0
96372000,1,2,0
96373000,1,2,0
96374000,1,2,0
96375000,1,2,0
96376000,1,2,0
96377000,1,2,0
96378000,1,2,0
96379000,1,2,0
96380000,1,2,0
96381000,1,2,0
96382000,1,2,0
96383000,1,2,0
96384000,1,2,0
96385000,1,2,0
96386000,1,2,0
96387000,1,2,0
96388000,1,2,0
96389000,1,2,0
96390000,1,2,0
96391000,1,2,0
96392000,1,2,0
96393000,1,2,0
96394000,1,2,0
96395000,1,2,0
96396000,1,2,0
96397000,1,2,0
96398000,1,2,0
96399000,1,2,0
96400000,1,2,0
96401000,1,2,0
96402000,1,2,0
96403000,1,2,0
96404000,1,2,0
96405000,1,2,0
96406000,1,2,0
96407000,1,2,0
96408000,1,2,0
96409000,1,2,0
96410000,1,2,0
96411000,1,2,0
96412000,1,2,0
96413000,1,2,0
96414000,1,2,0
96415000,1,2,0
96416000,1,2,0
96417000,1,2,0
96418000,1,2,0
96419000,1,2,0
96420000,1,2,0
96421000,1,2,0
96422000,1,2,0
96423000,1,2,0
96424000,1,2,0
