generation,rank_1,rank_2,swapAccepted
133008000,1,2,0
133009000,1,2,1
133010000,1,2,1
133011000,1,2,0
133012000,1,2,0
133013000,1,2,0
133014000,1,2,0
133015000,1,2,0
133016000,1,2,0
133017000,1,2,0
133018000,1,2,0
133019000,1,2,0
133020000,1,2,0
133021000,1,2,1
133022000,1,2,1
133023000,1,2,1
133024000,1,2,1
133025000,1,2,1
133026000,1,2,1
133027000,1,2,1
133028000,1,2,0
133029000,1,2,0
133030000,1,2,1
133031000,1,2,1
133032000,1,2,1
133033000,1,2,0
133034000,1,2,0
133035000,1,2,0
133036000,1,2,1
133037000,1,2,1
133038000,1,2,1
133039000,1,2,0
133040000,1,2,1
133041000,1,2,0
133042000,1,2,0
133043000,1,2,0
133044000,1,2,1
133045000,1,2,0
133046000,1,2,1
133047000,1,2,1
133048000,1,2,1
133049000,1,2,0
133050000,1,2,0
133051000,1,2,0
133052000,1,2,1
133053000,1,2,1
133054000,1,2,0
133055000,1,2,1
133056000,1,2,1
133057000,1,2,1
133058000,1,2,1
133059000,1,2,1
133060000,1,2,1
133061000,1,2,1
133062000,1,2,1
133063000,1,2,1
133064000,1,2,1
133065000,1,2,0
133066000,1,2,0
133067000,1,2,0
133068000,1,2,0
133069000,1,2,1
133070000,1,2,1
133071000,1,2,1
133072000,1,2,0
133073000,1,2,0
133074000,1,2,0
133075000,1,2,0
133076000,1,2,1
133077000,1,2,0
133078000,1,2,1
133079000,1,2,1
133080000,1,2,1
133081000,1,2,1
133082000,1,2,0
133083000,1,2,0
133084000,1,2,1
133085000,1,2,1
133086000,1,2,1
133087000,1,2,1
133088000,1,2,1
133089000,1,2,1
133090000,1,2,0
133091000,1,2,0
133092000,1,2,0
133093000,1,2,0
133094000,1,2,0
133095000,1,2,0
133096000,1,2,0
133097000,1,2,0
133098000,1,2,0
133099000,1,2,0
133100000,1,2,1
133101000,1,2,1
133102000,1,2,1
133103000,1,2,1
133104000,1,2,1
133105000,1,2,1
133106000,1,2,1
133107000,1,2,0
133108000,1,2,0
133109000,1,2,1
133110000,1,2,1
133111000,1,2,1
133112000,1,2,1
133113000,1,2,1
133114000,1,2,1
133115000,1,2,1
133116000,1,2,1
133117000,1,2,1
133118000,1,2,1
133119000,1,2,1
133120000,1,2,1
133121000,1,2,1
133122000,1,2,0
133123000,1,2,1
133124000,1,2,0
133125000,1,2,0
133126000,1,2,1
133127000,1,2,1
133128000,1,2,1
133129000,1,2,1
133130000,1,2,0
133131000,1,2,0
133132000,1,2,0
133133000,1,2,1
133134000,1,2,0
133135000,1,2,0
133136000,1,2,0
133137000,1,2,1
133138000,1,2,1
133139000,1,2,0
133140000,1,2,1
133141000,1,2,1
133142000,1,2,0
133143000,1,2,1
133144000,1,2,1
133145000,1,2,0
133146000,1,2,1
133147000,1,2,1
133148000,1,2,1
133149000,1,2,1
133150000,1,2,1
133151000,1,2,0
133152000,1,2,1
133153000,1,2,0
133154000,1,2,1
133155000,1,2,1
133156000,1,2,0
133157000,1,2,0
133158000,1,2,1
133159000,1,2,1
133160000,1,2,0
133161000,1,2,1
133162000,1,2,1
133163000,1,2,1
133164000,1,2,1
133165000,1,2,0
133166000,1,2,1
133167000,1,2,0
133168000,1,2,0
133169000,1,2,0
133170000,1,2,1
133171000,1,2,0
133172000,1,2,0
133173000,1,2,1
133174000,1,2,0
133175000,1,2,1
133176000,1,2,1
133177000,1,2,0
133178000,1,2,1
133179000,1,2,1
133180000,1,2,1
133181000,1,2,1
133182000,1,2,1
133183000,1,2,1
133184000,1,2,1
133185000,1,2,1
133186000,1,2,1
133187000,1,2,1
133188000,1,2,0
133189000,1,2,0
133190000,1,2,0
133191000,1,2,1
133192000,1,2,1
133193000,1,2,1
133194000,1,2,1
133195000,1,2,0
133196000,1,2,1
133197000,1,2,1
133198000,1,2,1
133199000,1,2,1
133200000,1,2,1
133201000,1,2,1
133202000,1,2,1
133203000,1,2,1
133204000,1,2,1
133205000,1,2,1
133206000,1,2,1
133207000,1,2,1
133208000,1,2,0
133209000,1,2,0
133210000,1,2,1
133211000,1,2,1
133212000,1,2,1
133213000,1,2,0
133214000,1,2,0
133215000,1,2,0
133216000,1,2,0
133217000,1,2,1
133218000,1,2,0
133219000,1,2,1
133220000,1,2,1
133221000,1,2,1
133222000,1,2,0
133223000,1,2,0
133224000,1,2,0
133225000,1,2,0
133226000,1,2,0
133227000,1,2,0
133228000,1,2,1
133229000,1,2,1
133230000,1,2,0
133231000,1,2,0
133232000,1,2,1
133233000,1,2,1
133234000,1,2,0
133235000,1,2,0
133236000,1,2,0
133237000,1,2,0
133238000,1,2,0
133239000,1,2,0
133240000,1,2,0
133241000,1,2,0
133242000,1,2,0
133243000,1,2,0
133244000,1,2,0
133245000,1,2,0
133246000,1,2,0
133247000,1,2,1
133248000,1,2,1
133249000,1,2,0
133250000,1,2,1
133251000,1,2,1
133252000,1,2,1
133253000,1,2,1
133254000,1,2,1
133255000,1,2,0
133256000,1,2,0
133257000,1,2,0
133258000,1,2,1
133259000,1,2,0
133260000,1,2,1
133261000,1,2,1
133262000,1,2,0
133263000,1,2,1
133264000,1,2,1
133265000,1,2,0
133266000,1,2,1
133267000,1,2,1
133268000,1,2,1
133269000,1,2,0
133270000,1,2,0
133271000,1,2,0
133272000,1,2,0
133273000,1,2,0
133274000,1,2,1
133275000,1,2,1
133276000,1,2,0
133277000,1,2,1
133278000,1,2,1
133279000,1,2,1
133280000,1,2,1
133281000,1,2,0
133282000,1,2,1
133283000,1,2,1
133284000,1,2,1
133285000,1,2,1
133286000,1,2,0
133287000,1,2,0
133288000,1,2,1
133289000,1,2,1
133290000,1,2,0
133291000,1,2,0
133292000,1,2,1
133293000,1,2,1
133294000,1,2,1
133295000,1,2,1
133296000,1,2,1
133297000,1,2,1
133298000,1,2,0
133299000,1,2,0
133300000,1,2,0
133301000,1,2,0
133302000,1,2,1
133303000,1,2,1
133304000,1,2,1
133305000,1,2,1
133306000,1,2,0
133307000,1,2,1
133308000,1,2,1
133309000,1,2,1
133310000,1,2,1
133311000,1,2,1
133312000,1,2,1
133313000,1,2,1
133314000,1,2,0
133315000,1,2,1
133316000,1,2,1
133317000,1,2,1
133318000,1,2,1
133319000,1,2,1
133320000,1,2,1
133321000,1,2,0
133322000,1,2,0
133323000,1,2,0
133324000,1,2,1
133325000,1,2,1
133326000,1,2,1
133327000,1,2,1
133328000,1,2,1
133329000,1,2,1
133330000,1,2,1
133331000,1,2,1
133332000,1,2,1
133333000,1,2,0
133334000,1,2,0
133335000,1,2,0
133336000,1,2,0
133337000,1,2,0
133338000,1,2,0
133339000,1,2,0
133340000,1,2,0
133341000,1,2,0
133342000,1,2,1
133343000,1,2,1
133344000,1,2,0
133345000,1,2,0
133346000,1,2,0
133347000,1,2,0
133348000,1,2,0
133349000,1,2,0
133350000,1,2,0
133351000,1,2,0
133352000,1,2,0
133353000,1,2,0
133354000,1,2,0
133355000,1,2,0
133356000,1,2,0
133357000,1,2,0
133358000,1,2,0
133359000,1,2,0
133360000,1,2,0
133361000,1,2,0
133362000,1,2,0
133363000,1,2,0
133364000,1,2,0
133365000,1,2,0
133366000,1,2,1
133367000,1,2,1
133368000,1,2,0
133369000,1,2,0
133370000,1,2,0
133371000,1,2,0
133372000,1,2,0
133373000,1,2,0
133374000,1,2,0
133375000,1,2,0
133376000,1,2,0
133377000,1,2,0
133378000,1,2,0
133379000,1,2,0
133380000,1,2,0
133381000,1,2,0
133382000,1,2,0
133383000,1,2,0
133384000,1,2,0
133385000,1,2,0
133386000,1,2,0
133387000,1,2,0
133388000,1,2,0
133389000,1,2,0
133390000,1,2,1
133391000,1,2,1
133392000,1,2,1
133393000,1,2,1
133394000,1,2,0
133395000,1,2,0
133396000,1,2,0
133397000,1,2,0
133398000,1,2,0
133399000,1,2,0
133400000,1,2,0
133401000,1,2,0
133402000,1,2,1
133403000,1,2,1
133404000,1,2,0
133405000,1,2,1
133406000,1,2,1
133407000,1,2,1
133408000,1,2,1
133409000,1,2,0
133410000,1,2,0
133411000,1,2,0
133412000,1,2,0
133413000,1,2,0
133414000,1,2,0
133415000,1,2,0
133416000,1,2,0
133417000,1,2,0
133418000,1,2,0
133419000,1,2,0
133420000,1,2,0
133421000,1,2,0
133422000,1,2,0
133423000,1,2,0
133424000,1,2,0
133425000,1,2,0
133426000,1,2,0
133427000,1,2,0
133428000,1,2,0
133429000,1,2,0
133430000,1,2,0
133431000,1,2,0
133432000,1,2,0
133433000,1,2,0
133434000,1,2,0
133435000,1,2,1
133436000,1,2,1
133437000,1,2,0
133438000,1,2,0
133439000,1,2,1
133440000,1,2,1
133441000,1,2,1
133442000,1,2,0
133443000,1,2,1
133444000,1,2,1
133445000,1,2,0
133446000,1,2,0
133447000,1,2,0
133448000,1,2,1
133449000,1,2,1
133450000,1,2,0
133451000,1,2,1
133452000,1,2,1
133453000,1,2,0
133454000,1,2,0
133455000,1,2,0
133456000,1,2,1
133457000,1,2,0
133458000,1,2,1
133459000,1,2,1
133460000,1,2,1
133461000,1,2,1
133462000,1,2,0
133463000,1,2,1
133464000,1,2,1
133465000,1,2,0
133466000,1,2,0
133467000,1,2,0
133468000,1,2,0
133469000,1,2,0
133470000,1,2,0
133471000,1,2,0
133472000,1,2,0
133473000,1,2,0
133474000,1,2,0
133475000,1,2,0
133476000,1,2,1
133477000,1,2,1
133478000,1,2,0
133479000,1,2,0
133480000,1,2,0
133481000,1,2,1
133482000,1,2,0
133483000,1,2,0
133484000,1,2,0
133485000,1,2,1
133486000,1,2,0
133487000,1,2,1
133488000,1,2,1
133489000,1,2,0
133490000,1,2,1
133491000,1,2,0
133492000,1,2,1
133493000,1,2,1
133494000,1,2,1
133495000,1,2,0
133496000,1,2,0
133497000,1,2,0
133498000,1,2,0
133499000,1,2,0
133500000,1,2,0
133501000,1,2,0
133502000,1,2,0
133503000,1,2,0
133504000,1,2,0
133505000,1,2,1
133506000,1,2,1
133507000,1,2,0
133508000,1,2,1
133509000,1,2,1
133510000,1,2,0
133511000,1,2,0
133512000,1,2,0
133513000,1,2,0
133514000,1,2,0
133515000,1,2,0
133516000,1,2,0
133517000,1,2,0
133518000,1,2,1
133519000,1,2,1
133520000,1,2,0
133521000,1,2,1
133522000,1,2,0
133523000,1,2,0
133524000,1,2,0
133525000,1,2,0
133526000,1,2,1
133527000,1,2,1
133528000,1,2,1
133529000,1,2,1
133530000,1,2,1
133531000,1,2,1
133532000,1,2,1
133533000,1,2,1
133534000,1,2,1
133535000,1,2,0
133536000,1,2,0
133537000,1,2,1
133538000,1,2,1
133539000,1,2,1
133540000,1,2,0
133541000,1,2,0
133542000,1,2,0
133543000,1,2,1
133544000,1,2,0
133545000,1,2,0
133546000,1,2,0
133547000,1,2,1
133548000,1,2,0
133549000,1,2,0
133550000,1,2,1
133551000,1,2,0
133552000,1,2,0
133553000,1,2,1
133554000,1,2,1
133555000,1,2,0
133556000,1,2,1
133557000,1,2,1
133558000,1,2,0
133559000,1,2,0
133560000,1,2,1
133561000,1,2,1
133562000,1,2,0
133563000,1,2,1
133564000,1,2,1
133565000,1,2,1
133566000,1,2,1
133567000,1,2,1
133568000,1,2,0
133569000,1,2,1
133570000,1,2,0
133571000,1,2,1
133572000,1,2,1
133573000,1,2,1
133574000,1,2,0
133575000,1,2,1
133576000,1,2,1
133577000,1,2,0
133578000,1,2,1
133579000,1,2,1
133580000,1,2,0
133581000,1,2,1
133582000,1,2,1
133583000,1,2,0
133584000,1,2,0
133585000,1,2,1
133586000,1,2,1
133587000,1,2,0
133588000,1,2,0
133589000,1,2,0
133590000,1,2,0
133591000,1,2,0
133592000,1,2,0
133593000,1,2,0
133594000,1,2,0
133595000,1,2,0
133596000,1,2,0
133597000,1,2,0
133598000,1,2,0
133599000,1,2,0
133600000,1,2,0
133601000,1,2,0
133602000,1,2,0
133603000,1,2,0
133604000,1,2,0
133605000,1,2,1
133606000,1,2,1
133607000,1,2,0
133608000,1,2,0
133609000,1,2,0
133610000,1,2,0
133611000,1,2,0
133612000,1,2,0
133613000,1,2,0
133614000,1,2,0
133615000,1,2,0
133616000,1,2,0
133617000,1,2,0
133618000,1,2,0
133619000,1,2,0
133620000,1,2,0
133621000,1,2,0
133622000,1,2,0
133623000,1,2,0
133624000,1,2,0
133625000,1,2,0
133626000,1,2,0
133627000,1,2,0
133628000,1,2,1
133629000,1,2,1
133630000,1,2,0
133631000,1,2,0
133632000,1,2,0
133633000,1,2,0
133634000,1,2,0
133635000,1,2,0
133636000,1,2,0
133637000,1,2,0
133638000,1,2,0
133639000,1,2,0
133640000,1,2,0
133641000,1,2,0
133642000,1,2,0
133643000,1,2,1
133644000,1,2,1
133645000,1,2,1
133646000,1,2,1
133647000,1,2,1
133648000,1,2,0
133649000,1,2,1
133650000,1,2,1
133651000,1,2,1
133652000,1,2,1
133653000,1,2,1
133654000,1,2,0
133655000,1,2,0
133656000,1,2,0
133657000,1,2,0
133658000,1,2,0
133659000,1,2,0
133660000,1,2,0
133661000,1,2,0
133662000,1,2,0
133663000,1,2,0
133664000,1,2,1
133665000,1,2,1
133666000,1,2,1
133667000,1,2,1
133668000,1,2,1
133669000,1,2,1
133670000,1,2,1
133671000,1,2,0
133672000,1,2,1
133673000,1,2,1
133674000,1,2,0
133675000,1,2,0
133676000,1,2,0
133677000,1,2,0
133678000,1,2,0
133679000,1,2,0
133680000,1,2,0
133681000,1,2,0
133682000,1,2,0
133683000,1,2,0
133684000,1,2,1
133685000,1,2,1
133686000,1,2,1
133687000,1,2,1
133688000,1,2,0
133689000,1,2,0
133690000,1,2,0
133691000,1,2,0
133692000,1,2,1
133693000,1,2,1
133694000,1,2,1
133695000,1,2,0
133696000,1,2,0
133697000,1,2,0
133698000,1,2,1
133699000,1,2,1
133700000,1,2,1
133701000,1,2,1
133702000,1,2,0
133703000,1,2,1
133704000,1,2,0
133705000,1,2,1
133706000,1,2,1
133707000,1,2,0
133708000,1,2,0
133709000,1,2,0
133710000,1,2,1
133711000,1,2,0
133712000,1,2,1
133713000,1,2,0
133714000,1,2,1
133715000,1,2,1
133716000,1,2,1
133717000,1,2,0
133718000,1,2,0
133719000,1,2,1
133720000,1,2,1
133721000,1,2,1
133722000,1,2,1
133723000,1,2,1
133724000,1,2,1
133725000,1,2,1
133726000,1,2,1
133727000,1,2,1
133728000,1,2,1
133729000,1,2,1
133730000,1,2,0
133731000,1,2,0
133732000,1,2,1
133733000,1,2,0
133734000,1,2,0
133735000,1,2,0
133736000,1,2,0
133737000,1,2,0
133738000,1,2,1
133739000,1,2,0
133740000,1,2,0
133741000,1,2,1
133742000,1,2,1
133743000,1,2,1
133744000,1,2,1
133745000,1,2,1
133746000,1,2,1
133747000,1,2,1
133748000,1,2,1
133749000,1,2,1
133750000,1,2,0
133751000,1,2,0
133752000,1,2,0
133753000,1,2,0
133754000,1,2,0
133755000,1,2,0
133756000,1,2,0
133757000,1,2,0
133758000,1,2,1
133759000,1,2,1
133760000,1,2,1
133761000,1,2,1
133762000,1,2,1
133763000,1,2,1
133764000,1,2,1
133765000,1,2,1
133766000,1,2,1
133767000,1,2,1
133768000,1,2,1
133769000,1,2,1
133770000,1,2,0
133771000,1,2,0
133772000,1,2,1
133773000,1,2,1
133774000,1,2,0
133775000,1,2,0
133776000,1,2,0
133777000,1,2,0
133778000,1,2,0
133779000,1,2,0
133780000,1,2,0
133781000,1,2,1
133782000,1,2,1
133783000,1,2,0
133784000,1,2,1
133785000,1,2,1
133786000,1,2,0
133787000,1,2,0
133788000,1,2,1
133789000,1,2,1
133790000,1,2,1
133791000,1,2,1
133792000,1,2,0
133793000,1,2,0
133794000,1,2,0
133795000,1,2,0
133796000,1,2,0
133797000,1,2,1
133798000,1,2,1
133799000,1,2,1
133800000,1,2,1
133801000,1,2,1
133802000,1,2,1
133803000,1,2,1
133804000,1,2,1
133805000,1,2,0
133806000,1,2,1
133807000,1,2,0
133808000,1,2,1
133809000,1,2,1
133810000,1,2,0
133811000,1,2,1
133812000,1,2,1
133813000,1,2,1
133814000,1,2,0
133815000,1,2,0
133816000,1,2,1
133817000,1,2,1
133818000,1,2,1
133819000,1,2,1
133820000,1,2,0
133821000,1,2,0
133822000,1,2,0
133823000,1,2,1
133824000,1,2,1
133825000,1,2,0
133826000,1,2,1
133827000,1,2,1
133828000,1,2,1
133829000,1,2,0
133830000,1,2,0
133831000,1,2,0
133832000,1,2,0
133833000,1,2,0
133834000,1,2,1
133835000,1,2,1
133836000,1,2,1
133837000,1,2,1
133838000,1,2,0
133839000,1,2,1
133840000,1,2,1
133841000,1,2,1
133842000,1,2,1
133843000,1,2,0
133844000,1,2,1
133845000,1,2,1
133846000,1,2,0
133847000,1,2,0
133848000,1,2,1
133849000,1,2,1
133850000,1,2,1
133851000,1,2,1
133852000,1,2,0
133853000,1,2,1
133854000,1,2,1
133855000,1,2,1
133856000,1,2,1
133857000,1,2,1
133858000,1,2,1
133859000,1,2,1
133860000,1,2,1
133861000,1,2,0
133862000,1,2,1
133863000,1,2,1
133864000,1,2,1
133865000,1,2,1
133866000,1,2,0
133867000,1,2,0
133868000,1,2,0
133869000,1,2,0
133870000,1,2,0
133871000,1,2,0
133872000,1,2,0
133873000,1,2,0
133874000,1,2,0
133875000,1,2,0
133876000,1,2,0
133877000,1,2,0
133878000,1,2,0
133879000,1,2,0
133880000,1,2,0
133881000,1,2,0
133882000,1,2,0
133883000,1,2,0
133884000,1,2,1
133885000,1,2,1
133886000,1,2,1
133887000,1,2,1
133888000,1,2,0
133889000,1,2,0
133890000,1,2,1
133891000,1,2,1
133892000,1,2,0
133893000,1,2,0
133894000,1,2,0
133895000,1,2,0
133896000,1,2,0
133897000,1,2,0
133898000,1,2,0
133899000,1,2,0
133900000,1,2,0
133901000,1,2,0
133902000,1,2,0
133903000,1,2,0
133904000,1,2,0
133905000,1,2,1
133906000,1,2,1
133907000,1,2,0
133908000,1,2,0
133909000,1,2,0
133910000,1,2,0
133911000,1,2,0
133912000,1,2,0
133913000,1,2,1
133914000,1,2,1
133915000,1,2,0
133916000,1,2,0
133917000,1,2,0
133918000,1,2,0
133919000,1,2,0
133920000,1,2,0
133921000,1,2,0
133922000,1,2,0
133923000,1,2,0
133924000,1,2,0
133925000,1,2,0
133926000,1,2,0
133927000,1,2,0
133928000,1,2,0
133929000,1,2,0
133930000,1,2,0
133931000,1,2,0
133932000,1,2,0
133933000,1,2,0
133934000,1,2,1
133935000,1,2,1
133936000,1,2,0
133937000,1,2,1
133938000,1,2,0
133939000,1,2,1
133940000,1,2,0
133941000,1,2,1
133942000,1,2,1
133943000,1,2,1
133944000,1,2,1
133945000,1,2,0
133946000,1,2,0
133947000,1,2,1
133948000,1,2,1
133949000,1,2,1
133950000,1,2,0
133951000,1,2,1
133952000,1,2,1
133953000,1,2,1
133954000,1,2,1
133955000,1,2,0
133956000,1,2,1
133957000,1,2,1
133958000,1,2,0
133959000,1,2,1
133960000,1,2,1
133961000,1,2,1
133962000,1,2,1
133963000,1,2,1
133964000,1,2,1
133965000,1,2,1
133966000,1,2,1
133967000,1,2,0
133968000,1,2,1
133969000,1,2,1
133970000,1,2,1
133971000,1,2,1
133972000,1,2,0
133973000,1,2,1
133974000,1,2,1
133975000,1,2,1
133976000,1,2,1
133977000,1,2,1
133978000,1,2,1
133979000,1,2,1
133980000,1,2,1
133981000,1,2,1
133982000,1,2,1
133983000,1,2,1
133984000,1,2,0
133985000,1,2,0
133986000,1,2,1
133987000,1,2,1
133988000,1,2,1
133989000,1,2,0
133990000,1,2,0
133991000,1,2,1
133992000,1,2,1
133993000,1,2,1
133994000,1,2,1
133995000,1,2,0
133996000,1,2,1
133997000,1,2,0
133998000,1,2,0
133999000,1,2,0
134000000,1,2,0
134001000,1,2,0
134002000,1,2,0
134003000,1,2,0
134004000,1,2,0
134005000,1,2,0
134006000,1,2,0
134007000,1,2,0
134008000,1,2,1
134009000,1,2,1
134010000,1,2,0
134011000,1,2,0
134012000,1,2,0
134013000,1,2,1
134014000,1,2,1
134015000,1,2,1
134016000,1,2,1
134017000,1,2,0
134018000,1,2,1
134019000,1,2,1
134020000,1,2,1
134021000,1,2,1
134022000,1,2,0
134023000,1,2,0
134024000,1,2,0
134025000,1,2,0
134026000,1,2,0
134027000,1,2,0
134028000,1,2,1
134029000,1,2,1
134030000,1,2,0
134031000,1,2,0
134032000,1,2,0
134033000,1,2,0
134034000,1,2,0
134035000,1,2,0
134036000,1,2,0
134037000,1,2,1
134038000,1,2,1
134039000,1,2,1
134040000,1,2,1
134041000,1,2,1
134042000,1,2,1
134043000,1,2,0
134044000,1,2,0
134045000,1,2,0
134046000,1,2,0
134047000,1,2,1
134048000,1,2,1
134049000,1,2,0
134050000,1,2,0
134051000,1,2,1
134052000,1,2,1
134053000,1,2,1
134054000,1,2,1
134055000,1,2,0
134056000,1,2,0
134057000,1,2,0
134058000,1,2,1
134059000,1,2,0
134060000,1,2,0
134061000,1,2,0
134062000,1,2,1
134063000,1,2,1
134064000,1,2,1
134065000,1,2,1
134066000,1,2,0
134067000,1,2,1
134068000,1,2,1
134069000,1,2,0
134070000,1,2,0
134071000,1,2,1
134072000,1,2,1
134073000,1,2,1
134074000,1,2,1
134075000,1,2,1
134076000,1,2,1
134077000,1,2,0
134078000,1,2,0
134079000,1,2,0
134080000,1,2,0
134081000,1,2,0
134082000,1,2,0
134083000,1,2,0
134084000,1,2,0
134085000,1,2,1
134086000,1,2,1
134087000,1,2,1
134088000,1,2,1
134089000,1,2,0
134090000,1,2,1
134091000,1,2,1
134092000,1,2,1
134093000,1,2,1
134094000,1,2,0
134095000,1,2,0
134096000,1,2,1
134097000,1,2,1
134098000,1,2,1
134099000,1,2,0
134100000,1,2,1
134101000,1,2,0
134102000,1,2,0
134103000,1,2,0
134104000,1,2,1
134105000,1,2,1
134106000,1,2,1
134107000,1,2,1
134108000,1,2,0
134109000,1,2,0
134110000,1,2,1
134111000,1,2,1
134112000,1,2,1
134113000,1,2,1
134114000,1,2,0
134115000,1,2,0
134116000,1,2,1
134117000,1,2,1
134118000,1,2,1
134119000,1,2,1
134120000,1,2,0
134121000,1,2,0
134122000,1,2,0
134123000,1,2,1
134124000,1,2,1
134125000,1,2,1
134126000,1,2,1
134127000,1,2,1
134128000,1,2,1
134129000,1,2,0
134130000,1,2,0
134131000,1,2,1
134132000,1,2,0
134133000,1,2,1
134134000,1,2,0
134135000,1,2,0
134136000,1,2,0
134137000,1,2,1
134138000,1,2,1
134139000,1,2,1
134140000,1,2,1
134141000,1,2,1
134142000,1,2,1
134143000,1,2,0
134144000,1,2,1
134145000,1,2,0
134146000,1,2,0
134147000,1,2,1
134148000,1,2,0
134149000,1,2,1
134150000,1,2,0
134151000,1,2,0
134152000,1,2,0
134153000,1,2,0
134154000,1,2,0
134155000,1,2,1
134156000,1,2,1
134157000,1,2,0
134158000,1,2,1
134159000,1,2,1
134160000,1,2,0
134161000,1,2,0
134162000,1,2,0
134163000,1,2,1
134164000,1,2,0
134165000,1,2,1
134166000,1,2,1
134167000,1,2,1
134168000,1,2,1
134169000,1,2,0
134170000,1,2,1
134171000,1,2,0
134172000,1,2,0
134173000,1,2,0
134174000,1,2,0
134175000,1,2,0
134176000,1,2,0
134177000,1,2,0
134178000,1,2,0
134179000,1,2,0
134180000,1,2,0
134181000,1,2,0
134182000,1,2,0
134183000,1,2,0
134184000,1,2,0
134185000,1,2,0
134186000,1,2,0
134187000,1,2,0
134188000,1,2,0
134189000,1,2,0
134190000,1,2,0
134191000,1,2,0
134192000,1,2,0
134193000,1,2,0
134194000,1,2,0
134195000,1,2,0
134196000,1,2,0
134197000,1,2,1
134198000,1,2,1
134199000,1,2,0
134200000,1,2,0
134201000,1,2,0
134202000,1,2,0
134203000,1,2,0
134204000,1,2,0
134205000,1,2,0
134206000,1,2,0
134207000,1,2,0
134208000,1,2,0
134209000,1,2,0
134210000,1,2,0
134211000,1,2,0
134212000,1,2,0
134213000,1,2,0
134214000,1,2,1
134215000,1,2,1
134216000,1,2,0
134217000,1,2,1
134218000,1,2,1
134219000,1,2,0
134220000,1,2,0
134221000,1,2,0
134222000,1,2,0
134223000,1,2,0
134224000,1,2,0
134225000,1,2,0
134226000,1,2,0
134227000,1,2,0
134228000,1,2,0
134229000,1,2,0
134230000,1,2,0
134231000,1,2,0
134232000,1,2,0
134233000,1,2,0
134234000,1,2,0
134235000,1,2,0
134236000,1,2,0
134237000,1,2,0
134238000,1,2,0
134239000,1,2,0
134240000,1,2,0
134241000,1,2,0
134242000,1,2,0
134243000,1,2,0
134244000,1,2,0
134245000,1,2,0
134246000,1,2,0
134247000,1,2,0
134248000,1,2,0
134249000,1,2,1
134250000,1,2,1
134251000,1,2,0
134252000,1,2,0
134253000,1,2,0
134254000,1,2,0
134255000,1,2,1
134256000,1,2,1
134257000,1,2,0
134258000,1,2,0
134259000,1,2,0
134260000,1,2,1
134261000,1,2,1
134262000,1,2,0
134263000,1,2,0
134264000,1,2,0
134265000,1,2,0
134266000,1,2,0
134267000,1,2,0
134268000,1,2,1
134269000,1,2,0
134270000,1,2,1
134271000,1,2,0
134272000,1,2,1
134273000,1,2,1
134274000,1,2,0
134275000,1,2,0
134276000,1,2,0
134277000,1,2,0
134278000,1,2,0
134279000,1,2,0
134280000,1,2,0
134281000,1,2,0
134282000,1,2,0
134283000,1,2,0
134284000,1,2,1
134285000,1,2,1
134286000,1,2,1
134287000,1,2,1
134288000,1,2,0
134289000,1,2,0
134290000,1,2,1
134291000,1,2,1
134292000,1,2,1
134293000,1,2,1
134294000,1,2,1
134295000,1,2,0
134296000,1,2,0
134297000,1,2,0
134298000,1,2,0
134299000,1,2,1
134300000,1,2,1
134301000,1,2,1
134302000,1,2,1
134303000,1,2,1
134304000,1,2,1
134305000,1,2,1
134306000,1,2,1
134307000,1,2,1
134308000,1,2,1
134309000,1,2,1
134310000,1,2,1
134311000,1,2,1
134312000,1,2,1
134313000,1,2,0
134314000,1,2,1
134315000,1,2,0
134316000,1,2,0
134317000,1,2,1
134318000,1,2,1
134319000,1,2,1
134320000,1,2,1
134321000,1,2,0
134322000,1,2,0
134323000,1,2,0
134324000,1,2,1
134325000,1,2,1
134326000,1,2,0
134327000,1,2,0
134328000,1,2,0
134329000,1,2,0
134330000,1,2,0
134331000,1,2,0
134332000,1,2,0
134333000,1,2,1
134334000,1,2,1
134335000,1,2,1
134336000,1,2,1
134337000,1,2,0
134338000,1,2,0
134339000,1,2,0
134340000,1,2,0
134341000,1,2,0
134342000,1,2,0
134343000,1,2,0
134344000,1,2,0
134345000,1,2,0
134346000,1,2,0
134347000,1,2,0
134348000,1,2,0
134349000,1,2,0
134350000,1,2,0
134351000,1,2,0
134352000,1,2,1
134353000,1,2,1
134354000,1,2,0
134355000,1,2,1
134356000,1,2,1
134357000,1,2,1
134358000,1,2,1
134359000,1,2,0
134360000,1,2,1
134361000,1,2,1
134362000,1,2,1
134363000,1,2,0
134364000,1,2,1
134365000,1,2,1
134366000,1,2,0
134367000,1,2,0
134368000,1,2,1
134369000,1,2,1
134370000,1,2,1
134371000,1,2,1
134372000,1,2,1
134373000,1,2,1
134374000,1,2,1
134375000,1,2,1
134376000,1,2,1
134377000,1,2,1
134378000,1,2,1
134379000,1,2,1
134380000,1,2,1
134381000,1,2,1
134382000,1,2,1
134383000,1,2,0
134384000,1,2,0
134385000,1,2,1
134386000,1,2,1
134387000,1,2,0
134388000,1,2,0
134389000,1,2,1
134390000,1,2,0
134391000,1,2,0
134392000,1,2,1
134393000,1,2,0
134394000,1,2,1
134395000,1,2,0
134396000,1,2,1
134397000,1,2,1
134398000,1,2,1
134399000,1,2,0
134400000,1,2,1
134401000,1,2,1
134402000,1,2,0
134403000,1,2,0
134404000,1,2,0
134405000,1,2,0
