generation,rank_1,rank_2,swapAccepted
83658000,1,2,0
83659000,1,2,0
83660000,1,2,0
83661000,1,2,0
83662000,1,2,0
83663000,1,2,1
83664000,1,2,1
83665000,1,2,1
83666000,1,2,0
83667000,1,2,1
83668000,1,2,1
83669000,1,2,1
83670000,1,2,1
83671000,1,2,1
83672000,1,2,0
83673000,1,2,0
83674000,1,2,1
83675000,1,2,1
83676000,1,2,1
83677000,1,2,1
83678000,1,2,1
83679000,1,2,1
83680000,1,2,0
83681000,1,2,0
83682000,1,2,0
83683000,1,2,1
83684000,1,2,1
83685000,1,2,0
83686000,1,2,0
83687000,1,2,1
83688000,1,2,1
83689000,1,2,0
83690000,1,2,0
83691000,1,2,0
83692000,1,2,0
83693000,1,2,0
83694000,1,2,0
83695000,1,2,0
83696000,1,2,0
83697000,1,2,0
83698000,1,2,1
83699000,1,2,1
83700000,1,2,0
83701000,1,2,0
83702000,1,2,0
83703000,1,2,0
83704000,1,2,0
83705000,1,2,0
83706000,1,2,1
83707000,1,2,1
83708000,1,2,0
83709000,1,2,0
83710000,1,2,1
83711000,1,2,1
83712000,1,2,1
83713000,1,2,1
83714000,1,2,0
83715000,1,2,0
83716000,1,2,1
83717000,1,2,1
83718000,1,2,1
83719000,1,2,1
83720000,1,2,1
83721000,1,2,0
83722000,1,2,0
83723000,1,2,0
83724000,1,2,0
83725000,1,2,0
83726000,1,2,0
83727000,1,2,1
83728000,1,2,1
83729000,1,2,0
83730000,1,2,1
83731000,1,2,0
83732000,1,2,0
83733000,1,2,0
83734000,1,2,0
83735000,1,2,0
83736000,1,2,1
83737000,1,2,1
83738000,1,2,1
83739000,1,2,1
83740000,1,2,1
83741000,1,2,1
83742000,1,2,0
83743000,1,2,0
83744000,1,2,0
83745000,1,2,1
83746000,1,2,1
83747000,1,2,0
83748000,1,2,0
83749000,1,2,1
83750000,1,2,1
83751000,1,2,1
83752000,1,2,1
83753000,1,2,0
83754000,1,2,1
83755000,1,2,1
83756000,1,2,0
83757000,1,2,0
83758000,1,2,0
83759000,1,2,0
83760000,1,2,0
83761000,1,2,0
83762000,1,2,0
83763000,1,2,0
83764000,1,2,0
83765000,1,2,0
83766000,1,2,0
83767000,1,2,0
83768000,1,2,0
83769000,1,2,0
83770000,1,2,0
83771000,1,2,1
83772000,1,2,1
83773000,1,2,0
83774000,1,2,0
83775000,1,2,0
83776000,1,2,0
83777000,1,2,1
83778000,1,2,1
83779000,1,2,1
83780000,1,2,1
83781000,1,2,0
83782000,1,2,0
83783000,1,2,0
83784000,1,2,0
83785000,1,2,0
83786000,1,2,0
83787000,1,2,0
83788000,1,2,0
83789000,1,2,0
83790000,1,2,0
83791000,1,2,0
83792000,1,2,0
83793000,1,2,0
83794000,1,2,0
83795000,1,2,0
83796000,1,2,1
83797000,1,2,1
83798000,1,2,0
83799000,1,2,0
83800000,1,2,1
83801000,1,2,0
83802000,1,2,1
83803000,1,2,1
83804000,1,2,1
83805000,1,2,1
83806000,1,2,1
83807000,1,2,1
83808000,1,2,1
83809000,1,2,1
83810000,1,2,1
83811000,1,2,0
83812000,1,2,0
83813000,1,2,0
83814000,1,2,0
83815000,1,2,0
83816000,1,2,0
83817000,1,2,0
83818000,1,2,0
83819000,1,2,0
83820000,1,2,0
83821000,1,2,0
83822000,1,2,0
83823000,1,2,0
83824000,1,2,0
83825000,1,2,0
83826000,1,2,0
83827000,1,2,0
83828000,1,2,0
83829000,1,2,0
83830000,1,2,0
83831000,1,2,0
83832000,1,2,0
83833000,1,2,0
83834000,1,2,0
83835000,1,2,0
83836000,1,2,0
83837000,1,2,0
83838000,1,2,0
83839000,1,2,0
83840000,1,2,1
83841000,1,2,1
83842000,1,2,0
83843000,1,2,0
83844000,1,2,0
83845000,1,2,0
83846000,1,2,0
83847000,1,2,1
83848000,1,2,1
83849000,1,2,1
83850000,1,2,0
83851000,1,2,0
83852000,1,2,1
83853000,1,2,1
83854000,1,2,1
83855000,1,2,1
83856000,1,2,1
83857000,1,2,0
83858000,1,2,0
83859000,1,2,0
83860000,1,2,0
83861000,1,2,0
83862000,1,2,1
83863000,1,2,1
83864000,1,2,0
83865000,1,2,1
83866000,1,2,1
83867000,1,2,0
83868000,1,2,1
83869000,1,2,0
83870000,1,2,0
83871000,1,2,1
83872000,1,2,1
83873000,1,2,1
83874000,1,2,1
83875000,1,2,0
83876000,1,2,0
83877000,1,2,1
83878000,1,2,0
83879000,1,2,0
83880000,1,2,1
83881000,1,2,1
83882000,1,2,1
83883000,1,2,0
83884000,1,2,0
83885000,1,2,0
83886000,1,2,1
83887000,1,2,0
83888000,1,2,1
83889000,1,2,1
83890000,1,2,0
83891000,1,2,0
83892000,1,2,0
83893000,1,2,0
83894000,1,2,0
83895000,1,2,0
83896000,1,2,0
83897000,1,2,0
83898000,1,2,0
83899000,1,2,0
83900000,1,2,0
83901000,1,2,0
83902000,1,2,0
83903000,1,2,0
83904000,1,2,0
83905000,1,2,0
83906000,1,2,0
83907000,1,2,0
83908000,1,2,0
83909000,1,2,0
83910000,1,2,0
83911000,1,2,0
83912000,1,2,0
83913000,1,2,0
83914000,1,2,0
83915000,1,2,0
83916000,1,2,1
83917000,1,2,1
83918000,1,2,1
83919000,1,2,1
83920000,1,2,0
83921000,1,2,0
83922000,1,2,1
83923000,1,2,1
83924000,1,2,1
83925000,1,2,1
83926000,1,2,0
83927000,1,2,0
83928000,1,2,0
83929000,1,2,0
83930000,1,2,0
83931000,1,2,0
83932000,1,2,0
83933000,1,2,0
83934000,1,2,0
83935000,1,2,0
83936000,1,2,0
83937000,1,2,1
83938000,1,2,1
83939000,1,2,0
83940000,1,2,0
83941000,1,2,0
83942000,1,2,0
83943000,1,2,0
83944000,1,2,0
83945000,1,2,1
83946000,1,2,1
83947000,1,2,0
83948000,1,2,0
83949000,1,2,0
83950000,1,2,0
83951000,1,2,0
83952000,1,2,0
83953000,1,2,0
83954000,1,2,0
83955000,1,2,1
83956000,1,2,1
83957000,1,2,0
83958000,1,2,1
83959000,1,2,1
83960000,1,2,0
83961000,1,2,1
83962000,1,2,1
83963000,1,2,0
83964000,1,2,0
83965000,1,2,0
83966000,1,2,0
83967000,1,2,0
83968000,1,2,0
83969000,1,2,0
83970000,1,2,0
83971000,1,2,0
83972000,1,2,0
83973000,1,2,0
83974000,1,2,0
83975000,1,2,0
83976000,1,2,0
83977000,1,2,0
83978000,1,2,0
83979000,1,2,0
83980000,1,2,0
83981000,1,2,0
83982000,1,2,0
83983000,1,2,0
83984000,1,2,0
83985000,1,2,0
83986000,1,2,0
83987000,1,2,0
83988000,1,2,0
83989000,1,2,0
83990000,1,2,0
83991000,1,2,0
83992000,1,2,0
83993000,1,2,0
83994000,1,2,0
83995000,1,2,0
83996000,1,2,0
83997000,1,2,0
83998000,1,2,0
83999000,1,2,0
84000000,1,2,0
84001000,1,2,0
84002000,1,2,0
84003000,1,2,0
84004000,1,2,0
84005000,1,2,0
84006000,1,2,0
84007000,1,2,0
84008000,1,2,0
84009000,1,2,0
84010000,1,2,0
84011000,1,2,0
84012000,1,2,0
84013000,1,2,1
84014000,1,2,1
84015000,1,2,0
84016000,1,2,0
84017000,1,2,0
84018000,1,2,0
84019000,1,2,0
84020000,1,2,0
84021000,1,2,0
84022000,1,2,0
84023000,1,2,0
84024000,1,2,0
84025000,1,2,0
84026000,1,2,0
84027000,1,2,0
84028000,1,2,0
84029000,1,2,0
84030000,1,2,0
84031000,1,2,1
84032000,1,2,1
84033000,1,2,0
84034000,1,2,0
84035000,1,2,0
84036000,1,2,0
84037000,1,2,0
84038000,1,2,0
84039000,1,2,0
84040000,1,2,0
84041000,1,2,0
84042000,1,2,0
84043000,1,2,1
84044000,1,2,1
84045000,1,2,0
84046000,1,2,1
84047000,1,2,1
84048000,1,2,1
84049000,1,2,1
84050000,1,2,1
84051000,1,2,1
84052000,1,2,1
84053000,1,2,1
84054000,1,2,0
84055000,1,2,1
84056000,1,2,1
84057000,1,2,1
84058000,1,2,1
84059000,1,2,1
84060000,1,2,1
84061000,1,2,1
84062000,1,2,1
84063000,1,2,0
84064000,1,2,0
84065000,1,2,0
84066000,1,2,0
84067000,1,2,0
84068000,1,2,0
84069000,1,2,0
84070000,1,2,0
84071000,1,2,0
84072000,1,2,0
84073000,1,2,0
84074000,1,2,0
84075000,1,2,0
84076000,1,2,0
84077000,1,2,1
84078000,1,2,1
84079000,1,2,0
84080000,1,2,0
84081000,1,2,0
84082000,1,2,0
84083000,1,2,0
84084000,1,2,0
84085000,1,2,0
84086000,1,2,0
84087000,1,2,0
84088000,1,2,0
84089000,1,2,0
84090000,1,2,0
84091000,1,2,0
84092000,1,2,1
84093000,1,2,1
84094000,1,2,1
84095000,1,2,1
84096000,1,2,0
84097000,1,2,0
84098000,1,2,0
84099000,1,2,0
84100000,1,2,1
84101000,1,2,1
84102000,1,2,1
84103000,1,2,0
84104000,1,2,1
84105000,1,2,1
84106000,1,2,1
84107000,1,2,1
84108000,1,2,1
84109000,1,2,0
84110000,1,2,0
84111000,1,2,1
84112000,1,2,1
84113000,1,2,0
84114000,1,2,1
84115000,1,2,1
84116000,1,2,0
84117000,1,2,0
84118000,1,2,0
84119000,1,2,0
84120000,1,2,1
84121000,1,2,1
84122000,1,2,0
84123000,1,2,1
84124000,1,2,1
84125000,1,2,0
84126000,1,2,0
84127000,1,2,0
84128000,1,2,0
84129000,1,2,0
84130000,1,2,0
84131000,1,2,0
84132000,1,2,0
84133000,1,2,0
84134000,1,2,0
84135000,1,2,1
84136000,1,2,1
84137000,1,2,0
84138000,1,2,0
84139000,1,2,0
84140000,1,2,0
84141000,1,2,0
84142000,1,2,1
84143000,1,2,1
84144000,1,2,1
84145000,1,2,0
84146000,1,2,1
84147000,1,2,1
84148000,1,2,1
84149000,1,2,1
84150000,1,2,1
84151000,1,2,0
84152000,1,2,0
84153000,1,2,0
84154000,1,2,0
84155000,1,2,0
84156000,1,2,1
84157000,1,2,1
84158000,1,2,1
84159000,1,2,1
84160000,1,2,0
84161000,1,2,0
84162000,1,2,1
84163000,1,2,1
84164000,1,2,1
84165000,1,2,1
84166000,1,2,0
84167000,1,2,0
84168000,1,2,0
84169000,1,2,0
84170000,1,2,0
84171000,1,2,0
84172000,1,2,0
84173000,1,2,0
84174000,1,2,0
84175000,1,2,0
84176000,1,2,0
84177000,1,2,0
84178000,1,2,0
84179000,1,2,0
84180000,1,2,0
84181000,1,2,0
84182000,1,2,0
84183000,1,2,0
84184000,1,2,0
84185000,1,2,0
84186000,1,2,0
84187000,1,2,0
84188000,1,2,0
84189000,1,2,0
84190000,1,2,0
84191000,1,2,0
84192000,1,2,0
84193000,1,2,0
84194000,1,2,0
84195000,1,2,0
84196000,1,2,0
84197000,1,2,1
84198000,1,2,1
84199000,1,2,1
84200000,1,2,1
84201000,1,2,1
84202000,1,2,1
84203000,1,2,1
84204000,1,2,1
84205000,1,2,1
84206000,1,2,1
84207000,1,2,0
84208000,1,2,1
84209000,1,2,0
84210000,1,2,1
84211000,1,2,1
84212000,1,2,1
84213000,1,2,0
84214000,1,2,0
84215000,1,2,0
84216000,1,2,0
84217000,1,2,0
84218000,1,2,0
84219000,1,2,0
84220000,1,2,0
84221000,1,2,0
84222000,1,2,0
84223000,1,2,0
84224000,1,2,0
84225000,1,2,0
84226000,1,2,0
84227000,1,2,0
84228000,1,2,0
84229000,1,2,0
84230000,1,2,0
84231000,1,2,0
84232000,1,2,0
84233000,1,2,0
84234000,1,2,0
84235000,1,2,0
84236000,1,2,0
84237000,1,2,0
84238000,1,2,0
84239000,1,2,0
84240000,1,2,0
84241000,1,2,0
84242000,1,2,0
84243000,1,2,0
84244000,1,2,0
84245000,1,2,0
84246000,1,2,0
84247000,1,2,0
84248000,1,2,0
84249000,1,2,0
84250000,1,2,0
84251000,1,2,0
84252000,1,2,0
84253000,1,2,0
84254000,1,2,0
84255000,1,2,0
84256000,1,2,0
84257000,1,2,0
84258000,1,2,0
84259000,1,2,0
84260000,1,2,0
84261000,1,2,0
84262000,1,2,0
84263000,1,2,0
84264000,1,2,0
84265000,1,2,0
84266000,1,2,0
84267000,1,2,0
84268000,1,2,0
84269000,1,2,0
84270000,1,2,0
84271000,1,2,0
84272000,1,2,0
84273000,1,2,0
84274000,1,2,0
84275000,1,2,0
84276000,1,2,0
84277000,1,2,0
84278000,1,2,0
84279000,1,2,0
84280000,1,2,0
84281000,1,2,0
84282000,1,2,0
84283000,1,2,0
84284000,1,2,0
84285000,1,2,0
84286000,1,2,0
84287000,1,2,0
84288000,1,2,0
84289000,1,2,0
84290000,1,2,0
84291000,1,2,0
84292000,1,2,0
84293000,1,2,0
84294000,1,2,1
84295000,1,2,1
84296000,1,2,0
84297000,1,2,0
84298000,1,2,0
84299000,1,2,0
84300000,1,2,0
84301000,1,2,0
84302000,1,2,0
84303000,1,2,0
84304000,1,2,0
84305000,1,2,0
84306000,1,2,0
84307000,1,2,0
84308000,1,2,0
84309000,1,2,0
84310000,1,2,0
84311000,1,2,0
84312000,1,2,1
84313000,1,2,1
84314000,1,2,1
84315000,1,2,1
84316000,1,2,0
84317000,1,2,1
84318000,1,2,1
84319000,1,2,0
84320000,1,2,0
84321000,1,2,0
84322000,1,2,0
84323000,1,2,1
84324000,1,2,1
84325000,1,2,0
84326000,1,2,0
84327000,1,2,0
84328000,1,2,0
84329000,1,2,0
84330000,1,2,1
84331000,1,2,1
84332000,1,2,0
84333000,1,2,0
84334000,1,2,0
84335000,1,2,0
84336000,1,2,0
84337000,1,2,0
84338000,1,2,0
84339000,1,2,0
84340000,1,2,0
84341000,1,2,0
84342000,1,2,1
84343000,1,2,1
84344000,1,2,0
84345000,1,2,0
84346000,1,2,0
84347000,1,2,1
84348000,1,2,1
84349000,1,2,0
84350000,1,2,0
84351000,1,2,1
84352000,1,2,1
84353000,1,2,1
84354000,1,2,1
84355000,1,2,1
84356000,1,2,1
84357000,1,2,1
84358000,1,2,1
84359000,1,2,1
84360000,1,2,1
84361000,1,2,0
84362000,1,2,1
84363000,1,2,1
84364000,1,2,0
84365000,1,2,0
84366000,1,2,0
84367000,1,2,0
84368000,1,2,0
84369000,1,2,0
84370000,1,2,1
84371000,1,2,1
84372000,1,2,0
84373000,1,2,0
84374000,1,2,0
84375000,1,2,0
84376000,1,2,0
84377000,1,2,0
84378000,1,2,0
84379000,1,2,0
84380000,1,2,0
84381000,1,2,0
84382000,1,2,0
84383000,1,2,1
84384000,1,2,1
84385000,1,2,0
84386000,1,2,0
84387000,1,2,0
84388000,1,2,0
84389000,1,2,0
84390000,1,2,0
84391000,1,2,0
84392000,1,2,0
84393000,1,2,0
84394000,1,2,0
84395000,1,2,1
84396000,1,2,1
84397000,1,2,1
84398000,1,2,1
84399000,1,2,1
84400000,1,2,1
84401000,1,2,0
84402000,1,2,0
84403000,1,2,0
84404000,1,2,1
84405000,1,2,1
84406000,1,2,0
84407000,1,2,0
84408000,1,2,0
84409000,1,2,1
84410000,1,2,1
84411000,1,2,1
84412000,1,2,1
84413000,1,2,1
84414000,1,2,1
84415000,1,2,1
84416000,1,2,0
84417000,1,2,0
84418000,1,2,1
84419000,1,2,1
84420000,1,2,1
84421000,1,2,1
84422000,1,2,1
84423000,1,2,1
84424000,1,2,1
84425000,1,2,1
84426000,1,2,0
84427000,1,2,0
84428000,1,2,0
84429000,1,2,0
84430000,1,2,0
84431000,1,2,1
84432000,1,2,1
84433000,1,2,1
84434000,1,2,1
84435000,1,2,0
84436000,1,2,1
84437000,1,2,1
84438000,1,2,0
84439000,1,2,0
84440000,1,2,0
84441000,1,2,0
84442000,1,2,0
84443000,1,2,0
84444000,1,2,1
84445000,1,2,1
84446000,1,2,0
84447000,1,2,1
84448000,1,2,1
84449000,1,2,0
84450000,1,2,1
84451000,1,2,1
84452000,1,2,1
84453000,1,2,0
84454000,1,2,1
84455000,1,2,0
84456000,1,2,0
84457000,1,2,1
84458000,1,2,0
84459000,1,2,0
84460000,1,2,0
84461000,1,2,0
84462000,1,2,0
84463000,1,2,1
84464000,1,2,1
84465000,1,2,0
84466000,1,2,1
84467000,1,2,1
84468000,1,2,0
84469000,1,2,1
84470000,1,2,0
84471000,1,2,0
84472000,1,2,0
84473000,1,2,1
84474000,1,2,1
84475000,1,2,0
84476000,1,2,1
84477000,1,2,1
84478000,1,2,0
84479000,1,2,1
84480000,1,2,1
84481000,1,2,1
84482000,1,2,1
84483000,1,2,1
84484000,1,2,1
84485000,1,2,1
84486000,1,2,1
84487000,1,2,0
84488000,1,2,1
84489000,1,2,1
84490000,1,2,1
84491000,1,2,1
84492000,1,2,0
84493000,1,2,0
84494000,1,2,0
84495000,1,2,0
84496000,1,2,0
84497000,1,2,0
84498000,1,2,0
84499000,1,2,1
84500000,1,2,1
84501000,1,2,0
84502000,1,2,0
84503000,1,2,1
84504000,1,2,1
84505000,1,2,0
84506000,1,2,1
84507000,1,2,1
84508000,1,2,0
84509000,1,2,0
84510000,1,2,0
84511000,1,2,0
84512000,1,2,1
84513000,1,2,1
84514000,1,2,0
84515000,1,2,0
84516000,1,2,1
84517000,1,2,1
84518000,1,2,0
84519000,1,2,0
84520000,1,2,0
84521000,1,2,0
84522000,1,2,0
84523000,1,2,0
84524000,1,2,0
84525000,1,2,0
84526000,1,2,0
84527000,1,2,0
84528000,1,2,0
84529000,1,2,0
84530000,1,2,0
84531000,1,2,0
84532000,1,2,0
84533000,1,2,0
84534000,1,2,1
84535000,1,2,0
84536000,1,2,1
84537000,1,2,1
84538000,1,2,0
84539000,1,2,0
84540000,1,2,0
84541000,1,2,0
84542000,1,2,0
84543000,1,2,0
84544000,1,2,0
84545000,1,2,0
84546000,1,2,0
84547000,1,2,0
84548000,1,2,0
84549000,1,2,0
84550000,1,2,0
84551000,1,2,0
84552000,1,2,0
84553000,1,2,0
84554000,1,2,0
84555000,1,2,0
84556000,1,2,0
84557000,1,2,0
84558000,1,2,0
84559000,1,2,1
84560000,1,2,1
84561000,1,2,1
84562000,1,2,1
84563000,1,2,0
84564000,1,2,1
84565000,1,2,1
84566000,1,2,0
84567000,1,2,0
84568000,1,2,0
84569000,1,2,0
84570000,1,2,1
84571000,1,2,0
84572000,1,2,1
84573000,1,2,1
84574000,1,2,1
84575000,1,2,1
84576000,1,2,1
84577000,1,2,1
84578000,1,2,1
84579000,1,2,1
84580000,1,2,0
84581000,1,2,1
84582000,1,2,0
84583000,1,2,0
84584000,1,2,0
84585000,1,2,0
84586000,1,2,1
84587000,1,2,1
84588000,1,2,1
84589000,1,2,1
84590000,1,2,0
84591000,1,2,0
84592000,1,2,0
84593000,1,2,0
84594000,1,2,1
84595000,1,2,1
84596000,1,2,0
84597000,1,2,0
84598000,1,2,0
84599000,1,2,0
84600000,1,2,1
84601000,1,2,1
84602000,1,2,0
84603000,1,2,0
84604000,1,2,0
84605000,1,2,0
84606000,1,2,0
84607000,1,2,0
84608000,1,2,0
84609000,1,2,0
84610000,1,2,0
84611000,1,2,0
84612000,1,2,0
84613000,1,2,0
84614000,1,2,0
84615000,1,2,0
84616000,1,2,0
84617000,1,2,0
84618000,1,2,0
84619000,1,2,0
84620000,1,2,0
84621000,1,2,0
84622000,1,2,0
84623000,1,2,0
84624000,1,2,0
84625000,1,2,0
84626000,1,2,0
84627000,1,2,0
84628000,1,2,0
84629000,1,2,0
84630000,1,2,0
84631000,1,2,0
84632000,1,2,0
84633000,1,2,0
84634000,1,2,0
84635000,1,2,0
84636000,1,2,0
84637000,1,2,1
84638000,1,2,1
84639000,1,2,0
84640000,1,2,0
84641000,1,2,0
84642000,1,2,0
84643000,1,2,0
84644000,1,2,1
84645000,1,2,1
84646000,1,2,0
84647000,1,2,0
84648000,1,2,0
84649000,1,2,1
84650000,1,2,1
84651000,1,2,1
84652000,1,2,1
84653000,1,2,0
84654000,1,2,0
84655000,1,2,0
84656000,1,2,0
84657000,1,2,0
84658000,1,2,0
84659000,1,2,0
84660000,1,2,0
84661000,1,2,0
84662000,1,2,0
84663000,1,2,0
84664000,1,2,0
84665000,1,2,0
84666000,1,2,0
84667000,1,2,1
84668000,1,2,1
84669000,1,2,1
84670000,1,2,1
84671000,1,2,1
84672000,1,2,1
84673000,1,2,0
84674000,1,2,0
84675000,1,2,1
84676000,1,2,1
84677000,1,2,1
84678000,1,2,1
84679000,1,2,0
84680000,1,2,0
84681000,1,2,0
84682000,1,2,0
84683000,1,2,0
84684000,1,2,0
84685000,1,2,0
84686000,1,2,0
84687000,1,2,0
84688000,1,2,0
84689000,1,2,0
84690000,1,2,0
84691000,1,2,1
84692000,1,2,1
84693000,1,2,0
84694000,1,2,1
84695000,1,2,1
84696000,1,2,0
84697000,1,2,0
84698000,1,2,0
84699000,1,2,1
84700000,1,2,1
84701000,1,2,1
84702000,1,2,1
84703000,1,2,1
84704000,1,2,0
84705000,1,2,0
84706000,1,2,0
84707000,1,2,0
84708000,1,2,0
84709000,1,2,0
84710000,1,2,0
84711000,1,2,0
84712000,1,2,0
84713000,1,2,0
84714000,1,2,1
84715000,1,2,1
84716000,1,2,0
84717000,1,2,0
84718000,1,2,0
84719000,1,2,0
84720000,1,2,0
84721000,1,2,0
84722000,1,2,0
84723000,1,2,0
84724000,1,2,0
84725000,1,2,0
84726000,1,2,0
84727000,1,2,0
84728000,1,2,0
84729000,1,2,1
84730000,1,2,1
84731000,1,2,1
84732000,1,2,1
84733000,1,2,0
84734000,1,2,0
84735000,1,2,0
84736000,1,2,0
84737000,1,2,1
84738000,1,2,1
84739000,1,2,0
84740000,1,2,0
84741000,1,2,1
84742000,1,2,1
84743000,1,2,0
84744000,1,2,1
84745000,1,2,1
84746000,1,2,0
84747000,1,2,0
84748000,1,2,0
84749000,1,2,0
84750000,1,2,1
84751000,1,2,0
84752000,1,2,0
84753000,1,2,1
84754000,1,2,1
84755000,1,2,1
84756000,1,2,1
84757000,1,2,0
84758000,1,2,0
84759000,1,2,0
84760000,1,2,0
84761000,1,2,0
84762000,1,2,0
84763000,1,2,0
84764000,1,2,0
84765000,1,2,0
84766000,1,2,0
84767000,1,2,0
84768000,1,2,0
84769000,1,2,0
84770000,1,2,0
84771000,1,2,0
84772000,1,2,1
84773000,1,2,1
84774000,1,2,0
84775000,1,2,1
84776000,1,2,1
84777000,1,2,0
84778000,1,2,1
84779000,1,2,1
84780000,1,2,1
84781000,1,2,0
84782000,1,2,0
84783000,1,2,0
84784000,1,2,0
84785000,1,2,0
84786000,1,2,0
84787000,1,2,0
84788000,1,2,0
84789000,1,2,0
84790000,1,2,0
84791000,1,2,0
84792000,1,2,0
84793000,1,2,0
84794000,1,2,0
84795000,1,2,0
84796000,1,2,0
84797000,1,2,0
84798000,1,2,0
84799000,1,2,0
84800000,1,2,0
84801000,1,2,0
84802000,1,2,0
84803000,1,2,0
84804000,1,2,0
84805000,1,2,0
84806000,1,2,1
84807000,1,2,1
84808000,1,2,0
84809000,1,2,0
84810000,1,2,0
84811000,1,2,0
84812000,1,2,0
84813000,1,2,0
84814000,1,2,0
84815000,1,2,0
84816000,1,2,0
84817000,1,2,0
84818000,1,2,0
84819000,1,2,0
84820000,1,2,0
84821000,1,2,0
84822000,1,2,1
84823000,1,2,1
84824000,1,2,0
84825000,1,2,0
84826000,1,2,0
84827000,1,2,0
84828000,1,2,0
84829000,1,2,0
84830000,1,2,0
84831000,1,2,0
84832000,1,2,0
84833000,1,2,0
84834000,1,2,0
84835000,1,2,0
84836000,1,2,0
84837000,1,2,0
84838000,1,2,0
84839000,1,2,0
84840000,1,2,1
84841000,1,2,1
84842000,1,2,0
84843000,1,2,0
84844000,1,2,0
84845000,1,2,0
84846000,1,2,0
84847000,1,2,0
84848000,1,2,0
84849000,1,2,1
84850000,1,2,1
84851000,1,2,0
84852000,1,2,0
84853000,1,2,0
84854000,1,2,0
84855000,1,2,0
84856000,1,2,0
84857000,1,2,0
84858000,1,2,1
84859000,1,2,1
84860000,1,2,0
84861000,1,2,0
84862000,1,2,0
84863000,1,2,0
84864000,1,2,0
84865000,1,2,0
84866000,1,2,0
84867000,1,2,0
84868000,1,2,0
84869000,1,2,0
84870000,1,2,0
84871000,1,2,0
84872000,1,2,0
84873000,1,2,0
84874000,1,2,0
84875000,1,2,0
84876000,1,2,0
84877000,1,2,1
84878000,1,2,1
84879000,1,2,0
84880000,1,2,0
84881000,1,2,0
84882000,1,2,0
84883000,1,2,0
84884000,1,2,0
84885000,1,2,0
84886000,1,2,0
84887000,1,2,0
84888000,1,2,0
84889000,1,2,0
84890000,1,2,0
84891000,1,2,0
84892000,1,2,0
84893000,1,2,0
84894000,1,2,0
84895000,1,2,0
84896000,1,2,0
84897000,1,2,0
84898000,1,2,0
84899000,1,2,0
84900000,1,2,0
84901000,1,2,0
84902000,1,2,0
84903000,1,2,0
84904000,1,2,0
84905000,1,2,0
84906000,1,2,0
84907000,1,2,0
84908000,1,2,0
84909000,1,2,0
84910000,1,2,0
84911000,1,2,0
84912000,1,2,0
84913000,1,2,0
84914000,1,2,0
84915000,1,2,0
84916000,1,2,0
84917000,1,2,0
84918000,1,2,0
84919000,1,2,0
84920000,1,2,0
84921000,1,2,0
84922000,1,2,0
84923000,1,2,1
84924000,1,2,1
84925000,1,2,1
84926000,1,2,1
84927000,1,2,1
84928000,1,2,1
84929000,1,2,0
84930000,1,2,0
84931000,1,2,1
84932000,1,2,1
84933000,1,2,0
84934000,1,2,0
84935000,1,2,0
84936000,1,2,0
84937000,1,2,0
84938000,1,2,1
84939000,1,2,1
84940000,1,2,1
84941000,1,2,0
84942000,1,2,1
84943000,1,2,1
84944000,1,2,1
84945000,1,2,1
84946000,1,2,1
84947000,1,2,1
84948000,1,2,0
84949000,1,2,1
84950000,1,2,0
84951000,1,2,0
84952000,1,2,1
84953000,1,2,1
84954000,1,2,0
84955000,1,2,1
84956000,1,2,1
84957000,1,2,1
84958000,1,2,0
84959000,1,2,0
84960000,1,2,1
84961000,1,2,1
84962000,1,2,1
84963000,1,2,1
84964000,1,2,1
84965000,1,2,1
84966000,1,2,0
84967000,1,2,1
84968000,1,2,0
84969000,1,2,1
84970000,1,2,1
84971000,1,2,1
84972000,1,2,1
84973000,1,2,0
84974000,1,2,0
84975000,1,2,0
84976000,1,2,0
84977000,1,2,1
84978000,1,2,1
84979000,1,2,1
84980000,1,2,1
84981000,1,2,1
84982000,1,2,1
84983000,1,2,1
84984000,1,2,1
84985000,1,2,0
84986000,1,2,1
84987000,1,2,1
84988000,1,2,0
84989000,1,2,0
84990000,1,2,0
84991000,1,2,0
84992000,1,2,0
84993000,1,2,0
84994000,1,2,0
84995000,1,2,0
84996000,1,2,0
84997000,1,2,0
84998000,1,2,1
84999000,1,2,1
85000000,1,2,0
85001000,1,2,0
85002000,1,2,0
85003000,1,2,0
85004000,1,2,0
85005000,1,2,0
85006000,1,2,0
85007000,1,2,1
85008000,1,2,1
85009000,1,2,1
85010000,1,2,1
85011000,1,2,0
85012000,1,2,1
85013000,1,2,1
85014000,1,2,0
85015000,1,2,1
85016000,1,2,1
85017000,1,2,1
85018000,1,2,1
85019000,1,2,1
85020000,1,2,0
85021000,1,2,0
85022000,1,2,0
85023000,1,2,0
85024000,1,2,0
85025000,1,2,0
85026000,1,2,0
85027000,1,2,0
85028000,1,2,0
85029000,1,2,0
85030000,1,2,0
85031000,1,2,0
85032000,1,2,0
85033000,1,2,0
85034000,1,2,0
85035000,1,2,0
85036000,1,2,0
85037000,1,2,0
85038000,1,2,0
85039000,1,2,0
85040000,1,2,0
85041000,1,2,0
85042000,1,2,0
85043000,1,2,0
85044000,1,2,0
85045000,1,2,0
85046000,1,2,0
85047000,1,2,0
85048000,1,2,0
85049000,1,2,0
85050000,1,2,0
85051000,1,2,0
85052000,1,2,0
85053000,1,2,0
85054000,1,2,0
85055000,1,2,0
