generation,rank_1,rank_2,swapAccepted
110764000,1,2,1
110765000,1,2,0
110766000,1,2,0
110767000,1,2,0
110768000,1,2,0
110769000,1,2,0
110770000,1,2,0
110771000,1,2,0
110772000,1,2,0
110773000,1,2,0
110774000,1,2,0
110775000,1,2,0
110776000,1,2,0
110777000,1,2,0
110778000,1,2,0
110779000,1,2,0
110780000,1,2,0
110781000,1,2,0
110782000,1,2,0
110783000,1,2,0
110784000,1,2,0
110785000,1,2,0
110786000,1,2,0
110787000,1,2,0
110788000,1,2,0
110789000,1,2,0
110790000,1,2,0
110791000,1,2,0
110792000,1,2,0
110793000,1,2,0
110794000,1,2,0
110795000,1,2,0
110796000,1,2,0
110797000,1,2,0
110798000,1,2,1
110799000,1,2,1
110800000,1,2,0
110801000,1,2,0
110802000,1,2,0
110803000,1,2,0
110804000,1,2,0
110805000,1,2,0
110806000,1,2,0
110807000,1,2,0
110808000,1,2,0
110809000,1,2,0
110810000,1,2,0
110811000,1,2,0
110812000,1,2,0
110813000,1,2,1
110814000,1,2,1
110815000,1,2,0
110816000,1,2,0
110817000,1,2,1
110818000,1,2,0
110819000,1,2,0
110820000,1,2,1
110821000,1,2,0
110822000,1,2,0
110823000,1,2,0
110824000,1,2,0
110825000,1,2,0
110826000,1,2,0
110827000,1,2,0
110828000,1,2,1
110829000,1,2,1
110830000,1,2,0
110831000,1,2,1
110832000,1,2,1
110833000,1,2,1
110834000,1,2,1
110835000,1,2,0
110836000,1,2,0
110837000,1,2,1
110838000,1,2,1
110839000,1,2,0
110840000,1,2,1
110841000,1,2,1
110842000,1,2,0
110843000,1,2,0
110844000,1,2,0
110845000,1,2,0
110846000,1,2,0
110847000,1,2,0
110848000,1,2,0
110849000,1,2,1
110850000,1,2,1
110851000,1,2,1
110852000,1,2,1
110853000,1,2,1
110854000,1,2,0
110855000,1,2,0
110856000,1,2,0
110857000,1,2,0
110858000,1,2,0
110859000,1,2,0
110860000,1,2,0
110861000,1,2,0
110862000,1,2,0
110863000,1,2,1
110864000,1,2,0
110865000,1,2,1
110866000,1,2,1
110867000,1,2,0
110868000,1,2,1
110869000,1,2,1
110870000,1,2,1
110871000,1,2,1
110872000,1,2,1
110873000,1,2,1
110874000,1,2,0
110875000,1,2,1
110876000,1,2,1
110877000,1,2,1
110878000,1,2,1
110879000,1,2,1
110880000,1,2,1
110881000,1,2,0
110882000,1,2,0
110883000,1,2,1
110884000,1,2,0
110885000,1,2,0
110886000,1,2,0
110887000,1,2,0
110888000,1,2,0
110889000,1,2,1
110890000,1,2,1
110891000,1,2,0
110892000,1,2,0
110893000,1,2,0
110894000,1,2,0
110895000,1,2,0
110896000,1,2,0
110897000,1,2,0
110898000,1,2,0
110899000,1,2,0
110900000,1,2,0
110901000,1,2,0
110902000,1,2,0
110903000,1,2,0
110904000,1,2,0
110905000,1,2,0
110906000,1,2,0
110907000,1,2,0
110908000,1,2,0
110909000,1,2,0
110910000,1,2,0
110911000,1,2,0
110912000,1,2,0
110913000,1,2,0
110914000,1,2,1
110915000,1,2,1
110916000,1,2,1
110917000,1,2,1
110918000,1,2,1
110919000,1,2,1
110920000,1,2,1
110921000,1,2,1
110922000,1,2,1
110923000,1,2,1
110924000,1,2,0
110925000,1,2,0
110926000,1,2,0
110927000,1,2,0
110928000,1,2,0
110929000,1,2,0
110930000,1,2,0
110931000,1,2,0
110932000,1,2,0
110933000,1,2,0
110934000,1,2,0
110935000,1,2,0
110936000,1,2,0
110937000,1,2,0
110938000,1,2,0
110939000,1,2,0
110940000,1,2,0
110941000,1,2,0
110942000,1,2,0
110943000,1,2,0
110944000,1,2,0
110945000,1,2,0
110946000,1,2,0
110947000,1,2,0
110948000,1,2,0
110949000,1,2,0
110950000,1,2,0
110951000,1,2,0
110952000,1,2,0
110953000,1,2,0
110954000,1,2,0
110955000,1,2,0
110956000,1,2,0
110957000,1,2,0
110958000,1,2,0
110959000,1,2,0
110960000,1,2,0
110961000,1,2,0
110962000,1,2,0
110963000,1,2,0
110964000,1,2,0
110965000,1,2,0
110966000,1,2,0
110967000,1,2,0
110968000,1,2,0
110969000,1,2,0
110970000,1,2,0
110971000,1,2,0
110972000,1,2,0
110973000,1,2,0
110974000,1,2,0
110975000,1,2,0
110976000,1,2,0
110977000,1,2,0
110978000,1,2,0
110979000,1,2,0
110980000,1,2,0
110981000,1,2,0
110982000,1,2,0
110983000,1,2,0
110984000,1,2,0
110985000,1,2,0
110986000,1,2,0
110987000,1,2,0
110988000,1,2,0
110989000,1,2,0
110990000,1,2,0
110991000,1,2,0
110992000,1,2,0
110993000,1,2,0
110994000,1,2,0
110995000,1,2,0
110996000,1,2,0
110997000,1,2,0
110998000,1,2,0
110999000,1,2,0
111000000,1,2,0
111001000,1,2,0
111002000,1,2,0
111003000,1,2,0
111004000,1,2,0
111005000,1,2,0
111006000,1,2,0
111007000,1,2,0
111008000,1,2,0
111009000,1,2,0
111010000,1,2,0
111011000,1,2,0
111012000,1,2,0
111013000,1,2,0
111014000,1,2,0
111015000,1,2,1
111016000,1,2,1
111017000,1,2,0
111018000,1,2,0
111019000,1,2,0
111020000,1,2,0
111021000,1,2,0
111022000,1,2,0
111023000,1,2,0
111024000,1,2,0
111025000,1,2,0
111026000,1,2,0
111027000,1,2,1
111028000,1,2,1
111029000,1,2,0
111030000,1,2,0
111031000,1,2,0
111032000,1,2,0
111033000,1,2,0
111034000,1,2,0
111035000,1,2,0
111036000,1,2,0
111037000,1,2,0
111038000,1,2,0
111039000,1,2,0
111040000,1,2,0
111041000,1,2,0
111042000,1,2,1
111043000,1,2,0
111044000,1,2,1
111045000,1,2,0
111046000,1,2,0
111047000,1,2,0
111048000,1,2,0
111049000,1,2,0
111050000,1,2,0
111051000,1,2,1
111052000,1,2,1
111053000,1,2,0
111054000,1,2,0
111055000,1,2,0
111056000,1,2,0
111057000,1,2,0
111058000,1,2,1
111059000,1,2,1
111060000,1,2,0
111061000,1,2,1
111062000,1,2,0
111063000,1,2,0
111064000,1,2,0
111065000,1,2,0
111066000,1,2,0
111067000,1,2,0
111068000,1,2,0
111069000,1,2,0
111070000,1,2,0
111071000,1,2,0
111072000,1,2,0
111073000,1,2,0
111074000,1,2,0
111075000,1,2,0
111076000,1,2,0
111077000,1,2,0
111078000,1,2,0
111079000,1,2,0
111080000,1,2,0
111081000,1,2,0
111082000,1,2,0
111083000,1,2,0
111084000,1,2,0
111085000,1,2,0
111086000,1,2,1
111087000,1,2,1
111088000,1,2,1
111089000,1,2,1
111090000,1,2,1
111091000,1,2,1
111092000,1,2,1
111093000,1,2,1
111094000,1,2,1
111095000,1,2,1
111096000,1,2,0
111097000,1,2,1
111098000,1,2,0
111099000,1,2,0
111100000,1,2,0
111101000,1,2,0
111102000,1,2,0
111103000,1,2,0
111104000,1,2,0
111105000,1,2,0
111106000,1,2,0
111107000,1,2,0
111108000,1,2,0
111109000,1,2,0
111110000,1,2,1
111111000,1,2,1
111112000,1,2,1
111113000,1,2,1
111114000,1,2,0
111115000,1,2,0
111116000,1,2,1
111117000,1,2,1
111118000,1,2,0
111119000,1,2,1
111120000,1,2,0
111121000,1,2,0
111122000,1,2,1
111123000,1,2,0
111124000,1,2,0
111125000,1,2,0
111126000,1,2,0
111127000,1,2,0
111128000,1,2,1
111129000,1,2,1
111130000,1,2,0
111131000,1,2,0
111132000,1,2,0
111133000,1,2,0
111134000,1,2,0
111135000,1,2,1
111136000,1,2,1
111137000,1,2,1
111138000,1,2,1
111139000,1,2,0
111140000,1,2,0
111141000,1,2,0
111142000,1,2,0
111143000,1,2,0
111144000,1,2,0
111145000,1,2,0
111146000,1,2,0
111147000,1,2,0
111148000,1,2,0
111149000,1,2,0
111150000,1,2,0
111151000,1,2,0
111152000,1,2,0
111153000,1,2,0
111154000,1,2,0
111155000,1,2,0
111156000,1,2,0
111157000,1,2,0
111158000,1,2,0
111159000,1,2,0
111160000,1,2,0
111161000,1,2,0
111162000,1,2,0
111163000,1,2,0
111164000,1,2,0
111165000,1,2,0
111166000,1,2,0
111167000,1,2,0
111168000,1,2,0
111169000,1,2,0
111170000,1,2,0
111171000,1,2,0
111172000,1,2,0
111173000,1,2,0
111174000,1,2,0
111175000,1,2,0
111176000,1,2,0
111177000,1,2,0
111178000,1,2,0
111179000,1,2,0
111180000,1,2,0
111181000,1,2,0
111182000,1,2,0
111183000,1,2,0
111184000,1,2,1
111185000,1,2,1
111186000,1,2,0
111187000,1,2,0
111188000,1,2,1
111189000,1,2,1
111190000,1,2,1
111191000,1,2,1
111192000,1,2,1
111193000,1,2,1
111194000,1,2,0
111195000,1,2,0
111196000,1,2,1
111197000,1,2,0
111198000,1,2,1
111199000,1,2,1
111200000,1,2,1
111201000,1,2,1
111202000,1,2,0
111203000,1,2,1
111204000,1,2,1
111205000,1,2,0
111206000,1,2,1
111207000,1,2,1
111208000,1,2,0
111209000,1,2,1
111210000,1,2,1
111211000,1,2,0
111212000,1,2,1
111213000,1,2,0
111214000,1,2,1
111215000,1,2,1
111216000,1,2,0
111217000,1,2,0
111218000,1,2,1
111219000,1,2,1
111220000,1,2,0
111221000,1,2,0
111222000,1,2,0
111223000,1,2,0
111224000,1,2,0
111225000,1,2,0
111226000,1,2,0
111227000,1,2,0
111228000,1,2,1
111229000,1,2,0
111230000,1,2,1
111231000,1,2,1
111232000,1,2,0
111233000,1,2,1
111234000,1,2,0
111235000,1,2,1
111236000,1,2,1
111237000,1,2,0
111238000,1,2,0
111239000,1,2,1
111240000,1,2,1
111241000,1,2,1
111242000,1,2,0
111243000,1,2,0
111244000,1,2,0
111245000,1,2,0
111246000,1,2,0
111247000,1,2,0
111248000,1,2,0
111249000,1,2,0
111250000,1,2,0
111251000,1,2,0
111252000,1,2,0
111253000,1,2,0
111254000,1,2,0
111255000,1,2,0
111256000,1,2,0
111257000,1,2,0
111258000,1,2,0
111259000,1,2,1
111260000,1,2,1
111261000,1,2,0
111262000,1,2,1
111263000,1,2,1
111264000,1,2,1
111265000,1,2,1
111266000,1,2,1
111267000,1,2,1
111268000,1,2,0
111269000,1,2,0
111270000,1,2,0
111271000,1,2,0
111272000,1,2,0
111273000,1,2,0
111274000,1,2,0
111275000,1,2,1
111276000,1,2,1
111277000,1,2,0
111278000,1,2,1
111279000,1,2,1
111280000,1,2,1
111281000,1,2,1
111282000,1,2,0
111283000,1,2,0
111284000,1,2,1
111285000,1,2,1
111286000,1,2,1
111287000,1,2,0
111288000,1,2,0
111289000,1,2,0
111290000,1,2,0
111291000,1,2,0
111292000,1,2,0
111293000,1,2,0
111294000,1,2,1
111295000,1,2,1
111296000,1,2,0
111297000,1,2,1
111298000,1,2,1
111299000,1,2,1
111300000,1,2,1
111301000,1,2,1
111302000,1,2,1
111303000,1,2,0
111304000,1,2,0
111305000,1,2,0
111306000,1,2,0
111307000,1,2,0
111308000,1,2,0
111309000,1,2,0
111310000,1,2,0
111311000,1,2,0
111312000,1,2,0
111313000,1,2,0
111314000,1,2,1
111315000,1,2,1
111316000,1,2,0
111317000,1,2,0
111318000,1,2,0
111319000,1,2,0
111320000,1,2,0
111321000,1,2,0
111322000,1,2,0
111323000,1,2,0
111324000,1,2,0
111325000,1,2,0
111326000,1,2,1
111327000,1,2,1
111328000,1,2,0
111329000,1,2,0
111330000,1,2,0
111331000,1,2,0
111332000,1,2,0
111333000,1,2,0
111334000,1,2,0
111335000,1,2,1
111336000,1,2,1
111337000,1,2,0
111338000,1,2,0
111339000,1,2,0
111340000,1,2,0
111341000,1,2,1
111342000,1,2,1
111343000,1,2,1
111344000,1,2,1
111345000,1,2,0
111346000,1,2,0
111347000,1,2,1
111348000,1,2,1
111349000,1,2,0
111350000,1,2,1
111351000,1,2,0
111352000,1,2,0
111353000,1,2,1
111354000,1,2,1
111355000,1,2,0
111356000,1,2,0
111357000,1,2,1
111358000,1,2,0
111359000,1,2,0
111360000,1,2,1
111361000,1,2,1
111362000,1,2,0
111363000,1,2,0
111364000,1,2,0
111365000,1,2,0
111366000,1,2,0
111367000,1,2,0
111368000,1,2,0
111369000,1,2,0
111370000,1,2,0
111371000,1,2,0
111372000,1,2,0
111373000,1,2,0
111374000,1,2,0
111375000,1,2,0
111376000,1,2,0
111377000,1,2,0
111378000,1,2,0
111379000,1,2,0
111380000,1,2,0
111381000,1,2,0
111382000,1,2,1
111383000,1,2,0
111384000,1,2,1
111385000,1,2,0
111386000,1,2,0
111387000,1,2,0
111388000,1,2,1
111389000,1,2,1
111390000,1,2,0
111391000,1,2,0
111392000,1,2,1
111393000,1,2,1
111394000,1,2,0
111395000,1,2,1
111396000,1,2,1
111397000,1,2,0
111398000,1,2,0
111399000,1,2,0
111400000,1,2,1
111401000,1,2,1
111402000,1,2,1
111403000,1,2,0
111404000,1,2,0
111405000,1,2,0
111406000,1,2,1
111407000,1,2,0
111408000,1,2,0
111409000,1,2,0
111410000,1,2,0
111411000,1,2,1
111412000,1,2,1
111413000,1,2,1
111414000,1,2,1
111415000,1,2,1
111416000,1,2,1
111417000,1,2,1
111418000,1,2,0
111419000,1,2,0
111420000,1,2,0
111421000,1,2,0
111422000,1,2,1
111423000,1,2,1
111424000,1,2,0
111425000,1,2,0
111426000,1,2,1
111427000,1,2,0
111428000,1,2,1
111429000,1,2,0
111430000,1,2,1
111431000,1,2,1
111432000,1,2,0
111433000,1,2,1
111434000,1,2,1
111435000,1,2,1
111436000,1,2,1
111437000,1,2,0
111438000,1,2,0
111439000,1,2,0
111440000,1,2,0
111441000,1,2,1
111442000,1,2,1
111443000,1,2,1
111444000,1,2,1
111445000,1,2,0
111446000,1,2,1
111447000,1,2,1
111448000,1,2,0
111449000,1,2,1
111450000,1,2,1
111451000,1,2,1
111452000,1,2,1
111453000,1,2,1
111454000,1,2,1
111455000,1,2,1
111456000,1,2,1
111457000,1,2,0
111458000,1,2,0
111459000,1,2,1
111460000,1,2,1
111461000,1,2,0
111462000,1,2,0
111463000,1,2,1
111464000,1,2,1
111465000,1,2,0
111466000,1,2,1
111467000,1,2,1
111468000,1,2,0
111469000,1,2,0
111470000,1,2,0
111471000,1,2,0
111472000,1,2,1
111473000,1,2,1
111474000,1,2,1
111475000,1,2,1
111476000,1,2,1
111477000,1,2,1
111478000,1,2,0
111479000,1,2,0
111480000,1,2,1
111481000,1,2,1
111482000,1,2,1
111483000,1,2,1
111484000,1,2,0
111485000,1,2,1
111486000,1,2,1
111487000,1,2,0
111488000,1,2,0
111489000,1,2,1
111490000,1,2,1
111491000,1,2,0
111492000,1,2,0
111493000,1,2,0
111494000,1,2,0
111495000,1,2,1
111496000,1,2,0
111497000,1,2,0
111498000,1,2,0
111499000,1,2,0
111500000,1,2,0
111501000,1,2,0
111502000,1,2,1
111503000,1,2,1
111504000,1,2,1
111505000,1,2,0
111506000,1,2,0
111507000,1,2,0
111508000,1,2,0
111509000,1,2,1
111510000,1,2,1
111511000,1,2,0
111512000,1,2,1
111513000,1,2,1
111514000,1,2,0
111515000,1,2,1
111516000,1,2,1
111517000,1,2,0
111518000,1,2,1
111519000,1,2,1
111520000,1,2,0
111521000,1,2,1
111522000,1,2,1
111523000,1,2,1
111524000,1,2,1
111525000,1,2,0
111526000,1,2,0
111527000,1,2,0
111528000,1,2,0
111529000,1,2,0
111530000,1,2,1
111531000,1,2,1
111532000,1,2,1
111533000,1,2,1
111534000,1,2,1
111535000,1,2,1
111536000,1,2,0
111537000,1,2,0
111538000,1,2,0
111539000,1,2,1
111540000,1,2,1
111541000,1,2,1
111542000,1,2,0
111543000,1,2,1
111544000,1,2,1
111545000,1,2,0
111546000,1,2,0
111547000,1,2,0
111548000,1,2,0
111549000,1,2,1
111550000,1,2,1
111551000,1,2,0
111552000,1,2,0
111553000,1,2,1
111554000,1,2,1
111555000,1,2,0
111556000,1,2,1
111557000,1,2,0
111558000,1,2,1
111559000,1,2,1
111560000,1,2,0
111561000,1,2,0
111562000,1,2,0
111563000,1,2,0
111564000,1,2,0
111565000,1,2,0
111566000,1,2,0
111567000,1,2,0
111568000,1,2,1
111569000,1,2,1
111570000,1,2,0
111571000,1,2,0
111572000,1,2,0
111573000,1,2,1
111574000,1,2,0
111575000,1,2,0
111576000,1,2,1
111577000,1,2,0
111578000,1,2,1
111579000,1,2,1
111580000,1,2,0
111581000,1,2,0
111582000,1,2,0
111583000,1,2,1
111584000,1,2,1
111585000,1,2,0
111586000,1,2,0
111587000,1,2,1
111588000,1,2,0
111589000,1,2,1
111590000,1,2,1
111591000,1,2,1
111592000,1,2,1
111593000,1,2,1
111594000,1,2,1
111595000,1,2,1
111596000,1,2,1
111597000,1,2,1
111598000,1,2,1
111599000,1,2,0
111600000,1,2,0
111601000,1,2,0
111602000,1,2,0
111603000,1,2,0
111604000,1,2,1
111605000,1,2,0
111606000,1,2,1
111607000,1,2,1
111608000,1,2,0
111609000,1,2,0
111610000,1,2,0
111611000,1,2,0
111612000,1,2,0
111613000,1,2,0
111614000,1,2,1
111615000,1,2,0
111616000,1,2,1
111617000,1,2,0
111618000,1,2,0
111619000,1,2,0
111620000,1,2,0
111621000,1,2,0
111622000,1,2,0
111623000,1,2,0
111624000,1,2,0
111625000,1,2,0
111626000,1,2,1
111627000,1,2,1
111628000,1,2,0
111629000,1,2,0
111630000,1,2,0
111631000,1,2,0
111632000,1,2,0
111633000,1,2,0
111634000,1,2,1
111635000,1,2,1
111636000,1,2,0
111637000,1,2,1
111638000,1,2,1
111639000,1,2,0
111640000,1,2,1
111641000,1,2,1
111642000,1,2,0
111643000,1,2,1
111644000,1,2,1
111645000,1,2,1
111646000,1,2,1
111647000,1,2,1
111648000,1,2,0
111649000,1,2,0
111650000,1,2,0
111651000,1,2,0
111652000,1,2,0
111653000,1,2,1
111654000,1,2,1
111655000,1,2,0
111656000,1,2,0
111657000,1,2,1
111658000,1,2,1
111659000,1,2,0
111660000,1,2,1
111661000,1,2,1
111662000,1,2,1
111663000,1,2,0
111664000,1,2,1
111665000,1,2,0
111666000,1,2,0
111667000,1,2,0
111668000,1,2,0
111669000,1,2,0
111670000,1,2,0
111671000,1,2,1
111672000,1,2,1
111673000,1,2,1
111674000,1,2,1
111675000,1,2,1
111676000,1,2,0
111677000,1,2,0
111678000,1,2,0
111679000,1,2,0
111680000,1,2,0
111681000,1,2,1
111682000,1,2,1
111683000,1,2,1
111684000,1,2,0
111685000,1,2,0
111686000,1,2,0
111687000,1,2,0
111688000,1,2,1
111689000,1,2,1
111690000,1,2,1
111691000,1,2,1
111692000,1,2,0
111693000,1,2,1
111694000,1,2,1
111695000,1,2,1
111696000,1,2,1
111697000,1,2,1
111698000,1,2,1
111699000,1,2,1
111700000,1,2,1
111701000,1,2,0
111702000,1,2,1
111703000,1,2,1
111704000,1,2,0
111705000,1,2,0
111706000,1,2,1
111707000,1,2,1
111708000,1,2,0
111709000,1,2,0
111710000,1,2,1
111711000,1,2,1
111712000,1,2,0
111713000,1,2,1
111714000,1,2,1
111715000,1,2,1
111716000,1,2,1
111717000,1,2,1
111718000,1,2,0
111719000,1,2,0
111720000,1,2,1
111721000,1,2,1
111722000,1,2,0
111723000,1,2,0
111724000,1,2,0
111725000,1,2,0
111726000,1,2,0
111727000,1,2,0
111728000,1,2,0
111729000,1,2,0
111730000,1,2,0
111731000,1,2,0
111732000,1,2,0
111733000,1,2,0
111734000,1,2,1
111735000,1,2,1
111736000,1,2,0
111737000,1,2,0
111738000,1,2,0
111739000,1,2,0
111740000,1,2,0
111741000,1,2,0
111742000,1,2,0
111743000,1,2,0
111744000,1,2,0
111745000,1,2,0
111746000,1,2,0
111747000,1,2,1
111748000,1,2,1
111749000,1,2,1
111750000,1,2,1
111751000,1,2,0
111752000,1,2,0
111753000,1,2,0
111754000,1,2,0
111755000,1,2,0
111756000,1,2,0
111757000,1,2,0
111758000,1,2,0
111759000,1,2,0
111760000,1,2,0
111761000,1,2,0
111762000,1,2,1
111763000,1,2,1
111764000,1,2,0
111765000,1,2,0
111766000,1,2,0
111767000,1,2,0
111768000,1,2,0
111769000,1,2,0
111770000,1,2,0
111771000,1,2,1
111772000,1,2,1
111773000,1,2,0
111774000,1,2,0
111775000,1,2,1
111776000,1,2,1
111777000,1,2,0
111778000,1,2,0
111779000,1,2,0
111780000,1,2,1
111781000,1,2,1
111782000,1,2,0
111783000,1,2,1
111784000,1,2,1
111785000,1,2,0
111786000,1,2,0
111787000,1,2,0
111788000,1,2,1
111789000,1,2,1
111790000,1,2,0
111791000,1,2,0
111792000,1,2,0
111793000,1,2,0
111794000,1,2,0
111795000,1,2,0
111796000,1,2,0
111797000,1,2,0
111798000,1,2,0
111799000,1,2,0
111800000,1,2,0
111801000,1,2,0
111802000,1,2,0
111803000,1,2,0
111804000,1,2,0
111805000,1,2,0
111806000,1,2,0
111807000,1,2,0
111808000,1,2,0
111809000,1,2,0
111810000,1,2,0
111811000,1,2,0
111812000,1,2,0
111813000,1,2,0
111814000,1,2,0
111815000,1,2,0
111816000,1,2,0
111817000,1,2,0
111818000,1,2,0
111819000,1,2,0
111820000,1,2,0
111821000,1,2,0
111822000,1,2,0
111823000,1,2,0
111824000,1,2,0
111825000,1,2,0
111826000,1,2,1
111827000,1,2,1
111828000,1,2,0
111829000,1,2,0
111830000,1,2,0
111831000,1,2,0
111832000,1,2,0
111833000,1,2,0
111834000,1,2,0
111835000,1,2,0
111836000,1,2,0
111837000,1,2,0
111838000,1,2,0
111839000,1,2,0
111840000,1,2,0
111841000,1,2,0
111842000,1,2,0
111843000,1,2,0
111844000,1,2,0
111845000,1,2,0
111846000,1,2,0
111847000,1,2,0
111848000,1,2,0
111849000,1,2,0
111850000,1,2,0
111851000,1,2,0
111852000,1,2,0
111853000,1,2,0
111854000,1,2,0
111855000,1,2,0
111856000,1,2,0
111857000,1,2,0
111858000,1,2,0
111859000,1,2,0
111860000,1,2,0
111861000,1,2,0
111862000,1,2,1
111863000,1,2,1
111864000,1,2,0
111865000,1,2,1
111866000,1,2,1
111867000,1,2,0
111868000,1,2,0
111869000,1,2,0
111870000,1,2,0
111871000,1,2,0
111872000,1,2,0
111873000,1,2,0
111874000,1,2,0
111875000,1,2,1
111876000,1,2,1
111877000,1,2,0
111878000,1,2,1
111879000,1,2,1
111880000,1,2,0
111881000,1,2,0
111882000,1,2,0
111883000,1,2,0
111884000,1,2,0
111885000,1,2,0
111886000,1,2,0
111887000,1,2,0
111888000,1,2,0
111889000,1,2,0
111890000,1,2,0
111891000,1,2,1
111892000,1,2,1
111893000,1,2,0
111894000,1,2,1
111895000,1,2,1
111896000,1,2,1
111897000,1,2,1
111898000,1,2,1
111899000,1,2,0
111900000,1,2,1
111901000,1,2,1
111902000,1,2,1
111903000,1,2,0
111904000,1,2,1
111905000,1,2,1
111906000,1,2,1
111907000,1,2,1
111908000,1,2,0
111909000,1,2,1
111910000,1,2,1
111911000,1,2,0
111912000,1,2,0
111913000,1,2,0
111914000,1,2,0
111915000,1,2,0
111916000,1,2,0
111917000,1,2,1
111918000,1,2,1
111919000,1,2,1
111920000,1,2,0
111921000,1,2,0
111922000,1,2,0
111923000,1,2,0
111924000,1,2,0
111925000,1,2,0
111926000,1,2,0
111927000,1,2,0
111928000,1,2,0
111929000,1,2,0
111930000,1,2,0
111931000,1,2,0
111932000,1,2,0
111933000,1,2,0
111934000,1,2,0
111935000,1,2,0
111936000,1,2,0
111937000,1,2,0
111938000,1,2,0
111939000,1,2,0
111940000,1,2,0
111941000,1,2,0
111942000,1,2,1
111943000,1,2,1
111944000,1,2,0
111945000,1,2,0
111946000,1,2,0
111947000,1,2,1
111948000,1,2,0
111949000,1,2,0
111950000,1,2,1
111951000,1,2,1
111952000,1,2,1
111953000,1,2,0
111954000,1,2,0
111955000,1,2,1
111956000,1,2,0
111957000,1,2,1
111958000,1,2,1
111959000,1,2,0
111960000,1,2,0
111961000,1,2,1
111962000,1,2,1
111963000,1,2,1
111964000,1,2,1
111965000,1,2,1
111966000,1,2,1
111967000,1,2,1
111968000,1,2,0
111969000,1,2,1
111970000,1,2,1
111971000,1,2,0
111972000,1,2,1
111973000,1,2,1
111974000,1,2,0
111975000,1,2,1
111976000,1,2,1
111977000,1,2,0
111978000,1,2,1
111979000,1,2,1
111980000,1,2,1
111981000,1,2,0
111982000,1,2,1
111983000,1,2,1
111984000,1,2,1
111985000,1,2,1
111986000,1,2,0
111987000,1,2,0
111988000,1,2,0
111989000,1,2,1
111990000,1,2,0
111991000,1,2,0
111992000,1,2,1
111993000,1,2,1
111994000,1,2,0
111995000,1,2,0
111996000,1,2,1
111997000,1,2,1
111998000,1,2,0
111999000,1,2,1
112000000,1,2,1
112001000,1,2,0
112002000,1,2,0
112003000,1,2,0
112004000,1,2,0
112005000,1,2,0
112006000,1,2,0
112007000,1,2,0
112008000,1,2,0
112009000,1,2,0
112010000,1,2,0
112011000,1,2,0
112012000,1,2,1
112013000,1,2,1
112014000,1,2,0
112015000,1,2,1
112016000,1,2,1
112017000,1,2,0
112018000,1,2,1
112019000,1,2,1
112020000,1,2,1
112021000,1,2,1
112022000,1,2,1
112023000,1,2,0
112024000,1,2,0
112025000,1,2,0
112026000,1,2,0
112027000,1,2,1
112028000,1,2,0
112029000,1,2,1
112030000,1,2,1
112031000,1,2,1
112032000,1,2,0
112033000,1,2,0
112034000,1,2,0
112035000,1,2,1
112036000,1,2,1
112037000,1,2,0
112038000,1,2,1
112039000,1,2,0
112040000,1,2,1
112041000,1,2,0
112042000,1,2,1
112043000,1,2,0
112044000,1,2,1
112045000,1,2,0
112046000,1,2,0
112047000,1,2,1
112048000,1,2,1
112049000,1,2,0
112050000,1,2,0
112051000,1,2,0
112052000,1,2,0
112053000,1,2,0
112054000,1,2,0
112055000,1,2,1
112056000,1,2,1
112057000,1,2,0
112058000,1,2,0
112059000,1,2,1
112060000,1,2,1
112061000,1,2,1
112062000,1,2,1
112063000,1,2,0
112064000,1,2,0
112065000,1,2,1
112066000,1,2,1
112067000,1,2,0
112068000,1,2,0
112069000,1,2,1
112070000,1,2,1
112071000,1,2,1
112072000,1,2,1
112073000,1,2,1
112074000,1,2,0
112075000,1,2,0
112076000,1,2,0
112077000,1,2,0
112078000,1,2,0
112079000,1,2,1
112080000,1,2,0
112081000,1,2,0
112082000,1,2,0
112083000,1,2,0
112084000,1,2,0
112085000,1,2,0
112086000,1,2,1
112087000,1,2,1
112088000,1,2,1
112089000,1,2,1
112090000,1,2,1
112091000,1,2,0
112092000,1,2,1
112093000,1,2,0
112094000,1,2,0
112095000,1,2,0
112096000,1,2,0
112097000,1,2,0
112098000,1,2,0
112099000,1,2,0
112100000,1,2,0
112101000,1,2,0
112102000,1,2,0
112103000,1,2,0
112104000,1,2,0
112105000,1,2,1
112106000,1,2,1
112107000,1,2,1
112108000,1,2,0
112109000,1,2,1
112110000,1,2,0
112111000,1,2,0
112112000,1,2,1
112113000,1,2,1
112114000,1,2,0
112115000,1,2,0
112116000,1,2,0
112117000,1,2,0
112118000,1,2,0
112119000,1,2,0
112120000,1,2,0
112121000,1,2,1
112122000,1,2,0
112123000,1,2,0
112124000,1,2,0
112125000,1,2,1
112126000,1,2,0
112127000,1,2,1
112128000,1,2,1
112129000,1,2,0
112130000,1,2,0
112131000,1,2,0
112132000,1,2,0
112133000,1,2,1
112134000,1,2,1
112135000,1,2,0
112136000,1,2,0
112137000,1,2,0
112138000,1,2,0
112139000,1,2,0
112140000,1,2,0
112141000,1,2,1
112142000,1,2,1
112143000,1,2,1
112144000,1,2,1
112145000,1,2,1
112146000,1,2,0
112147000,1,2,0
112148000,1,2,1
112149000,1,2,1
112150000,1,2,0
112151000,1,2,0
112152000,1,2,0
112153000,1,2,0
112154000,1,2,0
112155000,1,2,0
112156000,1,2,0
112157000,1,2,0
112158000,1,2,0
112159000,1,2,0
112160000,1,2,0
112161000,1,2,1
