generation,rank_1,rank_2,swapAccepted
61150000,1,2,0
61151000,1,2,0
61152000,1,2,0
61153000,1,2,0
61154000,1,2,0
61155000,1,2,0
61156000,1,2,0
61157000,1,2,0
61158000,1,2,0
61159000,1,2,0
61160000,1,2,0
61161000,1,2,0
61162000,1,2,0
61163000,1,2,0
61164000,1,2,0
61165000,1,2,1
61166000,1,2,1
61167000,1,2,0
61168000,1,2,1
61169000,1,2,1
61170000,1,2,0
61171000,1,2,0
61172000,1,2,0
61173000,1,2,0
61174000,1,2,1
61175000,1,2,1
61176000,1,2,1
61177000,1,2,1
61178000,1,2,0
61179000,1,2,1
61180000,1,2,1
61181000,1,2,1
61182000,1,2,1
61183000,1,2,0
61184000,1,2,0
61185000,1,2,0
61186000,1,2,0
61187000,1,2,1
61188000,1,2,0
61189000,1,2,0
61190000,1,2,0
61191000,1,2,0
61192000,1,2,1
61193000,1,2,1
61194000,1,2,1
61195000,1,2,1
61196000,1,2,0
61197000,1,2,1
61198000,1,2,1
61199000,1,2,0
61200000,1,2,0
61201000,1,2,1
61202000,1,2,1
61203000,1,2,0
61204000,1,2,1
61205000,1,2,1
61206000,1,2,0
61207000,1,2,0
61208000,1,2,1
61209000,1,2,1
61210000,1,2,0
61211000,1,2,0
61212000,1,2,0
61213000,1,2,0
61214000,1,2,0
61215000,1,2,0
61216000,1,2,0
61217000,1,2,1
61218000,1,2,1
61219000,1,2,0
61220000,1,2,0
61221000,1,2,0
61222000,1,2,0
61223000,1,2,0
61224000,1,2,1
61225000,1,2,1
61226000,1,2,0
61227000,1,2,1
61228000,1,2,1
61229000,1,2,1
61230000,1,2,0
61231000,1,2,1
61232000,1,2,0
61233000,1,2,0
61234000,1,2,0
61235000,1,2,0
61236000,1,2,0
61237000,1,2,0
61238000,1,2,0
61239000,1,2,1
61240000,1,2,0
61241000,1,2,0
61242000,1,2,1
61243000,1,2,1
61244000,1,2,0
61245000,1,2,1
61246000,1,2,1
61247000,1,2,1
61248000,1,2,1
61249000,1,2,0
61250000,1,2,0
61251000,1,2,0
61252000,1,2,1
61253000,1,2,1
61254000,1,2,1
61255000,1,2,1
61256000,1,2,1
61257000,1,2,1
61258000,1,2,1
61259000,1,2,1
61260000,1,2,1
61261000,1,2,1
61262000,1,2,1
61263000,1,2,1
61264000,1,2,1
61265000,1,2,0
61266000,1,2,0
61267000,1,2,0
61268000,1,2,0
61269000,1,2,0
61270000,1,2,0
61271000,1,2,0
61272000,1,2,0
61273000,1,2,0
61274000,1,2,0
61275000,1,2,1
61276000,1,2,1
61277000,1,2,1
61278000,1,2,1
61279000,1,2,1
61280000,1,2,1
61281000,1,2,0
61282000,1,2,0
61283000,1,2,0
61284000,1,2,0
61285000,1,2,1
61286000,1,2,1
61287000,1,2,1
61288000,1,2,1
61289000,1,2,0
61290000,1,2,0
61291000,1,2,1
61292000,1,2,1
61293000,1,2,1
61294000,1,2,0
61295000,1,2,0
61296000,1,2,0
61297000,1,2,0
61298000,1,2,0
61299000,1,2,0
61300000,1,2,1
61301000,1,2,1
61302000,1,2,0
61303000,1,2,0
61304000,1,2,0
61305000,1,2,0
61306000,1,2,0
61307000,1,2,0
61308000,1,2,0
61309000,1,2,0
61310000,1,2,1
61311000,1,2,1
61312000,1,2,1
61313000,1,2,1
61314000,1,2,1
61315000,1,2,1
61316000,1,2,1
61317000,1,2,1
61318000,1,2,0
61319000,1,2,1
61320000,1,2,0
61321000,1,2,0
61322000,1,2,1
61323000,1,2,0
61324000,1,2,1
61325000,1,2,1
61326000,1,2,1
61327000,1,2,0
61328000,1,2,1
61329000,1,2,1
61330000,1,2,0
61331000,1,2,0
61332000,1,2,0
61333000,1,2,0
61334000,1,2,0
61335000,1,2,1
61336000,1,2,1
61337000,1,2,1
61338000,1,2,1
61339000,1,2,1
61340000,1,2,1
61341000,1,2,0
61342000,1,2,0
61343000,1,2,1
61344000,1,2,1
61345000,1,2,1
61346000,1,2,0
61347000,1,2,0
61348000,1,2,0
61349000,1,2,0
61350000,1,2,0
61351000,1,2,0
61352000,1,2,0
61353000,1,2,0
61354000,1,2,0
61355000,1,2,0
61356000,1,2,0
61357000,1,2,0
61358000,1,2,0
61359000,1,2,0
61360000,1,2,1
61361000,1,2,1
61362000,1,2,0
61363000,1,2,0
61364000,1,2,0
61365000,1,2,0
61366000,1,2,1
61367000,1,2,1
61368000,1,2,0
61369000,1,2,0
61370000,1,2,0
61371000,1,2,0
61372000,1,2,0
61373000,1,2,1
61374000,1,2,1
61375000,1,2,0
61376000,1,2,1
61377000,1,2,1
61378000,1,2,0
61379000,1,2,0
61380000,1,2,0
61381000,1,2,0
61382000,1,2,0
61383000,1,2,0
61384000,1,2,1
61385000,1,2,1
61386000,1,2,0
61387000,1,2,0
61388000,1,2,0
61389000,1,2,0
61390000,1,2,0
61391000,1,2,0
61392000,1,2,0
61393000,1,2,0
61394000,1,2,0
61395000,1,2,0
61396000,1,2,0
61397000,1,2,0
61398000,1,2,0
61399000,1,2,0
61400000,1,2,0
61401000,1,2,0
61402000,1,2,0
61403000,1,2,0
61404000,1,2,0
61405000,1,2,0
61406000,1,2,0
61407000,1,2,0
61408000,1,2,1
61409000,1,2,1
61410000,1,2,1
61411000,1,2,0
61412000,1,2,1
61413000,1,2,1
61414000,1,2,1
61415000,1,2,1
61416000,1,2,1
61417000,1,2,1
61418000,1,2,1
61419000,1,2,1
61420000,1,2,0
61421000,1,2,0
61422000,1,2,0
61423000,1,2,0
61424000,1,2,1
61425000,1,2,1
61426000,1,2,0
61427000,1,2,0
61428000,1,2,0
61429000,1,2,0
61430000,1,2,0
61431000,1,2,1
61432000,1,2,1
61433000,1,2,0
61434000,1,2,1
61435000,1,2,1
61436000,1,2,1
61437000,1,2,1
61438000,1,2,1
61439000,1,2,1
61440000,1,2,1
61441000,1,2,1
61442000,1,2,0
61443000,1,2,0
61444000,1,2,0
61445000,1,2,1
61446000,1,2,1
61447000,1,2,1
61448000,1,2,1
61449000,1,2,0
61450000,1,2,0
61451000,1,2,1
61452000,1,2,1
61453000,1,2,1
61454000,1,2,1
61455000,1,2,0
61456000,1,2,0
61457000,1,2,1
61458000,1,2,1
61459000,1,2,0
61460000,1,2,1
61461000,1,2,0
61462000,1,2,1
61463000,1,2,1
61464000,1,2,0
61465000,1,2,1
61466000,1,2,1
61467000,1,2,1
61468000,1,2,0
61469000,1,2,0
61470000,1,2,0
61471000,1,2,0
61472000,1,2,1
61473000,1,2,1
61474000,1,2,0
61475000,1,2,0
61476000,1,2,0
61477000,1,2,0
61478000,1,2,0
61479000,1,2,0
61480000,1,2,1
61481000,1,2,1
61482000,1,2,1
61483000,1,2,0
61484000,1,2,0
61485000,1,2,1
61486000,1,2,0
61487000,1,2,0
61488000,1,2,1
61489000,1,2,1
61490000,1,2,1
61491000,1,2,0
61492000,1,2,0
61493000,1,2,1
61494000,1,2,1
61495000,1,2,0
61496000,1,2,1
61497000,1,2,1
61498000,1,2,1
61499000,1,2,0
61500000,1,2,0
61501000,1,2,0
61502000,1,2,0
61503000,1,2,1
61504000,1,2,1
61505000,1,2,0
61506000,1,2,0
61507000,1,2,1
61508000,1,2,1
61509000,1,2,1
61510000,1,2,1
61511000,1,2,0
61512000,1,2,1
61513000,1,2,0
61514000,1,2,1
61515000,1,2,1
61516000,1,2,0
61517000,1,2,0
61518000,1,2,0
61519000,1,2,0
61520000,1,2,0
61521000,1,2,1
61522000,1,2,1
61523000,1,2,1
61524000,1,2,1
61525000,1,2,1
61526000,1,2,1
61527000,1,2,0
61528000,1,2,0
61529000,1,2,0
61530000,1,2,1
61531000,1,2,1
61532000,1,2,0
61533000,1,2,1
61534000,1,2,1
61535000,1,2,0
61536000,1,2,1
61537000,1,2,1
61538000,1,2,1
61539000,1,2,0
61540000,1,2,0
61541000,1,2,0
61542000,1,2,1
61543000,1,2,1
61544000,1,2,0
61545000,1,2,1
61546000,1,2,1
61547000,1,2,1
61548000,1,2,0
61549000,1,2,0
61550000,1,2,0
61551000,1,2,0
61552000,1,2,1
61553000,1,2,0
61554000,1,2,1
61555000,1,2,1
61556000,1,2,1
61557000,1,2,0
61558000,1,2,0
61559000,1,2,0
61560000,1,2,0
61561000,1,2,1
61562000,1,2,1
61563000,1,2,1
61564000,1,2,1
61565000,1,2,1
61566000,1,2,1
61567000,1,2,0
61568000,1,2,0
61569000,1,2,0
61570000,1,2,0
61571000,1,2,1
61572000,1,2,1
61573000,1,2,0
61574000,1,2,1
61575000,1,2,1
61576000,1,2,1
61577000,1,2,1
61578000,1,2,1
61579000,1,2,0
61580000,1,2,1
61581000,1,2,1
61582000,1,2,1
61583000,1,2,1
61584000,1,2,1
61585000,1,2,0
61586000,1,2,1
61587000,1,2,1
61588000,1,2,0
61589000,1,2,1
61590000,1,2,1
61591000,1,2,1
61592000,1,2,1
61593000,1,2,1
61594000,1,2,1
61595000,1,2,0
61596000,1,2,1
61597000,1,2,0
61598000,1,2,1
61599000,1,2,1
61600000,1,2,1
61601000,1,2,1
61602000,1,2,0
61603000,1,2,0
61604000,1,2,1
61605000,1,2,1
61606000,1,2,1
61607000,1,2,0
61608000,1,2,1
61609000,1,2,1
61610000,1,2,0
61611000,1,2,0
61612000,1,2,0
61613000,1,2,0
61614000,1,2,1
61615000,1,2,1
61616000,1,2,1
61617000,1,2,1
61618000,1,2,0
61619000,1,2,1
61620000,1,2,1
61621000,1,2,1
61622000,1,2,1
61623000,1,2,0
61624000,1,2,1
61625000,1,2,1
61626000,1,2,1
61627000,1,2,1
61628000,1,2,1
61629000,1,2,1
61630000,1,2,0
61631000,1,2,1
61632000,1,2,1
61633000,1,2,1
61634000,1,2,0
61635000,1,2,1
61636000,1,2,1
61637000,1,2,1
61638000,1,2,0
61639000,1,2,1
61640000,1,2,1
61641000,1,2,1
61642000,1,2,1
61643000,1,2,0
61644000,1,2,0
61645000,1,2,0
61646000,1,2,1
61647000,1,2,1
61648000,1,2,0
61649000,1,2,0
61650000,1,2,0
61651000,1,2,0
61652000,1,2,1
61653000,1,2,1
61654000,1,2,0
61655000,1,2,1
61656000,1,2,0
61657000,1,2,1
61658000,1,2,1
61659000,1,2,1
61660000,1,2,0
61661000,1,2,0
61662000,1,2,0
61663000,1,2,0
61664000,1,2,0
61665000,1,2,1
61666000,1,2,1
61667000,1,2,0
61668000,1,2,0
61669000,1,2,0
61670000,1,2,0
61671000,1,2,0
61672000,1,2,0
61673000,1,2,0
61674000,1,2,0
61675000,1,2,1
61676000,1,2,1
61677000,1,2,0
61678000,1,2,0
61679000,1,2,1
61680000,1,2,1
61681000,1,2,0
61682000,1,2,0
61683000,1,2,0
61684000,1,2,0
61685000,1,2,0
61686000,1,2,1
61687000,1,2,1
61688000,1,2,1
61689000,1,2,1
61690000,1,2,1
61691000,1,2,0
61692000,1,2,1
61693000,1,2,1
61694000,1,2,0
61695000,1,2,0
61696000,1,2,1
61697000,1,2,1
61698000,1,2,0
61699000,1,2,0
61700000,1,2,1
61701000,1,2,1
61702000,1,2,1
61703000,1,2,1
61704000,1,2,0
61705000,1,2,1
61706000,1,2,1
61707000,1,2,1
61708000,1,2,0
61709000,1,2,0
61710000,1,2,0
61711000,1,2,0
61712000,1,2,0
61713000,1,2,1
61714000,1,2,1
61715000,1,2,0
61716000,1,2,0
61717000,1,2,0
61718000,1,2,0
61719000,1,2,0
61720000,1,2,0
61721000,1,2,0
61722000,1,2,0
61723000,1,2,0
61724000,1,2,0
61725000,1,2,0
61726000,1,2,0
61727000,1,2,0
61728000,1,2,0
61729000,1,2,0
61730000,1,2,1
61731000,1,2,1
61732000,1,2,0
61733000,1,2,0
61734000,1,2,0
61735000,1,2,0
61736000,1,2,0
61737000,1,2,0
61738000,1,2,0
61739000,1,2,0
61740000,1,2,0
61741000,1,2,0
61742000,1,2,0
61743000,1,2,1
61744000,1,2,0
61745000,1,2,1
61746000,1,2,0
61747000,1,2,0
61748000,1,2,0
61749000,1,2,0
61750000,1,2,0
61751000,1,2,0
61752000,1,2,0
61753000,1,2,0
61754000,1,2,0
61755000,1,2,0
61756000,1,2,1
61757000,1,2,1
61758000,1,2,0
61759000,1,2,0
61760000,1,2,0
61761000,1,2,1
61762000,1,2,1
61763000,1,2,0
61764000,1,2,0
61765000,1,2,0
61766000,1,2,0
61767000,1,2,0
61768000,1,2,0
61769000,1,2,0
61770000,1,2,0
61771000,1,2,1
61772000,1,2,1
61773000,1,2,0
61774000,1,2,1
61775000,1,2,1
61776000,1,2,0
61777000,1,2,0
61778000,1,2,0
61779000,1,2,0
61780000,1,2,0
61781000,1,2,0
61782000,1,2,1
61783000,1,2,1
61784000,1,2,0
61785000,1,2,0
61786000,1,2,0
61787000,1,2,0
61788000,1,2,0
61789000,1,2,0
61790000,1,2,1
61791000,1,2,1
61792000,1,2,0
61793000,1,2,1
61794000,1,2,1
61795000,1,2,0
61796000,1,2,0
61797000,1,2,0
61798000,1,2,0
61799000,1,2,1
61800000,1,2,0
61801000,1,2,1
61802000,1,2,0
61803000,1,2,1
61804000,1,2,1
61805000,1,2,0
61806000,1,2,0
61807000,1,2,0
61808000,1,2,0
61809000,1,2,0
61810000,1,2,0
61811000,1,2,1
61812000,1,2,1
61813000,1,2,0
61814000,1,2,1
61815000,1,2,1
61816000,1,2,0
61817000,1,2,0
61818000,1,2,0
61819000,1,2,1
61820000,1,2,1
61821000,1,2,0
61822000,1,2,0
61823000,1,2,0
61824000,1,2,1
61825000,1,2,1
61826000,1,2,0
61827000,1,2,0
61828000,1,2,0
61829000,1,2,0
61830000,1,2,0
61831000,1,2,0
61832000,1,2,0
61833000,1,2,1
61834000,1,2,1
61835000,1,2,1
61836000,1,2,1
61837000,1,2,1
61838000,1,2,1
61839000,1,2,1
61840000,1,2,0
61841000,1,2,1
61842000,1,2,0
61843000,1,2,0
61844000,1,2,1
61845000,1,2,0
61846000,1,2,0
61847000,1,2,0
61848000,1,2,1
61849000,1,2,0
61850000,1,2,0
61851000,1,2,0
61852000,1,2,0
61853000,1,2,1
61854000,1,2,0
61855000,1,2,0
61856000,1,2,0
61857000,1,2,1
61858000,1,2,1
61859000,1,2,1
61860000,1,2,1
61861000,1,2,1
61862000,1,2,1
61863000,1,2,1
61864000,1,2,0
61865000,1,2,0
61866000,1,2,0
61867000,1,2,0
61868000,1,2,0
61869000,1,2,0
61870000,1,2,1
61871000,1,2,1
61872000,1,2,1
61873000,1,2,1
61874000,1,2,0
61875000,1,2,1
61876000,1,2,1
61877000,1,2,1
61878000,1,2,1
61879000,1,2,0
61880000,1,2,1
61881000,1,2,1
61882000,1,2,0
61883000,1,2,0
61884000,1,2,0
61885000,1,2,0
61886000,1,2,0
61887000,1,2,1
61888000,1,2,0
61889000,1,2,1
61890000,1,2,1
61891000,1,2,0
61892000,1,2,0
61893000,1,2,1
61894000,1,2,1
61895000,1,2,1
61896000,1,2,1
61897000,1,2,1
61898000,1,2,0
61899000,1,2,0
61900000,1,2,1
61901000,1,2,1
61902000,1,2,0
61903000,1,2,1
61904000,1,2,0
61905000,1,2,1
61906000,1,2,1
61907000,1,2,0
61908000,1,2,0
61909000,1,2,0
61910000,1,2,1
61911000,1,2,1
61912000,1,2,0
61913000,1,2,1
61914000,1,2,1
61915000,1,2,0
61916000,1,2,0
61917000,1,2,0
61918000,1,2,0
61919000,1,2,0
61920000,1,2,1
61921000,1,2,1
61922000,1,2,1
61923000,1,2,0
61924000,1,2,0
61925000,1,2,0
61926000,1,2,0
61927000,1,2,1
61928000,1,2,1
61929000,1,2,0
61930000,1,2,1
61931000,1,2,0
61932000,1,2,1
61933000,1,2,1
61934000,1,2,1
61935000,1,2,0
61936000,1,2,0
61937000,1,2,0
61938000,1,2,0
61939000,1,2,0
61940000,1,2,1
61941000,1,2,1
61942000,1,2,1
61943000,1,2,1
61944000,1,2,1
61945000,1,2,1
61946000,1,2,1
61947000,1,2,1
61948000,1,2,0
61949000,1,2,1
61950000,1,2,1
61951000,1,2,1
61952000,1,2,1
61953000,1,2,1
61954000,1,2,1
61955000,1,2,1
61956000,1,2,1
61957000,1,2,1
61958000,1,2,1
61959000,1,2,1
61960000,1,2,0
61961000,1,2,1
61962000,1,2,1
61963000,1,2,0
61964000,1,2,1
61965000,1,2,1
61966000,1,2,0
61967000,1,2,0
61968000,1,2,0
61969000,1,2,0
61970000,1,2,1
61971000,1,2,1
61972000,1,2,0
61973000,1,2,0
61974000,1,2,0
61975000,1,2,0
61976000,1,2,0
61977000,1,2,0
61978000,1,2,0
61979000,1,2,0
61980000,1,2,0
61981000,1,2,0
61982000,1,2,0
61983000,1,2,0
61984000,1,2,0
61985000,1,2,1
61986000,1,2,1
61987000,1,2,0
61988000,1,2,0
61989000,1,2,0
61990000,1,2,0
61991000,1,2,0
61992000,1,2,0
61993000,1,2,0
61994000,1,2,0
61995000,1,2,0
61996000,1,2,0
61997000,1,2,0
61998000,1,2,0
61999000,1,2,1
62000000,1,2,1
62001000,1,2,0
62002000,1,2,0
62003000,1,2,0
62004000,1,2,0
62005000,1,2,1
62006000,1,2,1
62007000,1,2,0
62008000,1,2,1
62009000,1,2,1
62010000,1,2,1
62011000,1,2,1
62012000,1,2,0
62013000,1,2,0
62014000,1,2,0
62015000,1,2,1
62016000,1,2,1
62017000,1,2,0
62018000,1,2,0
62019000,1,2,0
62020000,1,2,0
62021000,1,2,1
62022000,1,2,1
62023000,1,2,1
62024000,1,2,1
62025000,1,2,1
62026000,1,2,1
62027000,1,2,1
62028000,1,2,1
62029000,1,2,1
62030000,1,2,1
62031000,1,2,1
62032000,1,2,1
62033000,1,2,1
62034000,1,2,1
62035000,1,2,0
62036000,1,2,0
62037000,1,2,1
62038000,1,2,1
62039000,1,2,0
62040000,1,2,1
62041000,1,2,1
62042000,1,2,1
62043000,1,2,1
62044000,1,2,0
62045000,1,2,1
62046000,1,2,1
62047000,1,2,1
62048000,1,2,1
62049000,1,2,1
62050000,1,2,0
62051000,1,2,0
62052000,1,2,1
62053000,1,2,1
62054000,1,2,0
62055000,1,2,1
62056000,1,2,0
62057000,1,2,1
62058000,1,2,1
62059000,1,2,1
62060000,1,2,0
62061000,1,2,1
62062000,1,2,1
62063000,1,2,1
62064000,1,2,0
62065000,1,2,0
62066000,1,2,0
62067000,1,2,0
62068000,1,2,0
62069000,1,2,0
62070000,1,2,0
62071000,1,2,0
62072000,1,2,0
62073000,1,2,0
62074000,1,2,1
62075000,1,2,1
62076000,1,2,0
62077000,1,2,0
62078000,1,2,0
62079000,1,2,0
62080000,1,2,1
62081000,1,2,1
62082000,1,2,0
62083000,1,2,0
62084000,1,2,1
62085000,1,2,0
62086000,1,2,0
62087000,1,2,0
62088000,1,2,1
62089000,1,2,1
62090000,1,2,1
62091000,1,2,0
62092000,1,2,1
62093000,1,2,0
62094000,1,2,1
62095000,1,2,1
62096000,1,2,1
62097000,1,2,0
62098000,1,2,0
62099000,1,2,0
62100000,1,2,0
62101000,1,2,0
62102000,1,2,0
62103000,1,2,0
62104000,1,2,0
62105000,1,2,0
62106000,1,2,0
62107000,1,2,0
62108000,1,2,0
62109000,1,2,0
62110000,1,2,0
62111000,1,2,1
62112000,1,2,1
62113000,1,2,1
62114000,1,2,1
62115000,1,2,0
62116000,1,2,0
62117000,1,2,0
62118000,1,2,0
62119000,1,2,0
62120000,1,2,1
62121000,1,2,1
62122000,1,2,0
62123000,1,2,0
62124000,1,2,1
62125000,1,2,1
62126000,1,2,0
62127000,1,2,0
62128000,1,2,1
62129000,1,2,1
62130000,1,2,0
62131000,1,2,1
62132000,1,2,1
62133000,1,2,1
62134000,1,2,1
62135000,1,2,1
62136000,1,2,1
62137000,1,2,1
62138000,1,2,1
62139000,1,2,0
62140000,1,2,0
62141000,1,2,0
62142000,1,2,1
62143000,1,2,1
62144000,1,2,0
62145000,1,2,1
62146000,1,2,1
62147000,1,2,0
62148000,1,2,0
62149000,1,2,1
62150000,1,2,1
62151000,1,2,1
62152000,1,2,1
62153000,1,2,1
62154000,1,2,1
62155000,1,2,0
62156000,1,2,0
62157000,1,2,0
62158000,1,2,0
62159000,1,2,0
62160000,1,2,0
62161000,1,2,0
62162000,1,2,0
62163000,1,2,0
62164000,1,2,0
62165000,1,2,1
62166000,1,2,1
62167000,1,2,0
62168000,1,2,1
62169000,1,2,1
62170000,1,2,1
62171000,1,2,1
62172000,1,2,0
62173000,1,2,0
62174000,1,2,0
62175000,1,2,1
62176000,1,2,1
62177000,1,2,0
62178000,1,2,0
62179000,1,2,0
62180000,1,2,0
62181000,1,2,0
62182000,1,2,0
62183000,1,2,0
62184000,1,2,0
62185000,1,2,0
62186000,1,2,0
62187000,1,2,1
62188000,1,2,1
62189000,1,2,1
62190000,1,2,1
62191000,1,2,1
62192000,1,2,1
62193000,1,2,0
62194000,1,2,0
62195000,1,2,0
62196000,1,2,0
62197000,1,2,0
62198000,1,2,0
62199000,1,2,0
62200000,1,2,0
62201000,1,2,1
62202000,1,2,1
62203000,1,2,1
62204000,1,2,0
62205000,1,2,1
62206000,1,2,1
62207000,1,2,1
62208000,1,2,1
62209000,1,2,1
62210000,1,2,1
62211000,1,2,1
62212000,1,2,1
62213000,1,2,1
62214000,1,2,1
62215000,1,2,0
62216000,1,2,0
62217000,1,2,0
62218000,1,2,1
62219000,1,2,1
62220000,1,2,0
62221000,1,2,1
62222000,1,2,1
62223000,1,2,1
62224000,1,2,1
62225000,1,2,1
62226000,1,2,0
62227000,1,2,1
62228000,1,2,0
62229000,1,2,0
62230000,1,2,1
62231000,1,2,0
62232000,1,2,0
62233000,1,2,1
62234000,1,2,1
62235000,1,2,1
62236000,1,2,0
62237000,1,2,1
62238000,1,2,0
62239000,1,2,1
62240000,1,2,0
62241000,1,2,0
62242000,1,2,0
62243000,1,2,1
62244000,1,2,1
62245000,1,2,1
62246000,1,2,1
62247000,1,2,1
62248000,1,2,0
62249000,1,2,1
62250000,1,2,1
62251000,1,2,1
62252000,1,2,0
62253000,1,2,1
62254000,1,2,1
62255000,1,2,1
62256000,1,2,1
62257000,1,2,1
62258000,1,2,1
62259000,1,2,1
62260000,1,2,1
62261000,1,2,1
62262000,1,2,1
62263000,1,2,1
62264000,1,2,0
62265000,1,2,1
62266000,1,2,1
62267000,1,2,0
62268000,1,2,1
62269000,1,2,1
62270000,1,2,1
62271000,1,2,1
62272000,1,2,0
62273000,1,2,0
62274000,1,2,0
62275000,1,2,1
62276000,1,2,1
62277000,1,2,1
62278000,1,2,0
62279000,1,2,1
62280000,1,2,1
62281000,1,2,1
62282000,1,2,0
62283000,1,2,0
62284000,1,2,0
62285000,1,2,0
62286000,1,2,0
62287000,1,2,0
62288000,1,2,0
62289000,1,2,0
62290000,1,2,0
62291000,1,2,0
62292000,1,2,0
62293000,1,2,0
62294000,1,2,0
62295000,1,2,1
62296000,1,2,0
62297000,1,2,1
62298000,1,2,1
62299000,1,2,1
62300000,1,2,1
62301000,1,2,1
62302000,1,2,0
62303000,1,2,1
62304000,1,2,1
62305000,1,2,1
62306000,1,2,1
62307000,1,2,1
62308000,1,2,0
62309000,1,2,1
62310000,1,2,1
62311000,1,2,1
62312000,1,2,0
62313000,1,2,1
62314000,1,2,0
62315000,1,2,0
62316000,1,2,1
62317000,1,2,1
62318000,1,2,0
62319000,1,2,0
62320000,1,2,0
62321000,1,2,0
62322000,1,2,1
62323000,1,2,1
62324000,1,2,0
62325000,1,2,0
62326000,1,2,0
62327000,1,2,0
62328000,1,2,0
62329000,1,2,0
62330000,1,2,0
62331000,1,2,0
62332000,1,2,0
62333000,1,2,0
62334000,1,2,0
62335000,1,2,1
62336000,1,2,1
62337000,1,2,1
62338000,1,2,1
62339000,1,2,1
62340000,1,2,1
62341000,1,2,1
62342000,1,2,0
62343000,1,2,0
62344000,1,2,1
62345000,1,2,1
62346000,1,2,0
62347000,1,2,1
62348000,1,2,1
62349000,1,2,1
62350000,1,2,0
62351000,1,2,0
62352000,1,2,1
62353000,1,2,1
62354000,1,2,0
62355000,1,2,0
62356000,1,2,0
62357000,1,2,0
62358000,1,2,0
62359000,1,2,1
62360000,1,2,1
62361000,1,2,0
62362000,1,2,0
62363000,1,2,0
62364000,1,2,0
62365000,1,2,0
62366000,1,2,0
62367000,1,2,0
62368000,1,2,1
62369000,1,2,1
62370000,1,2,0
62371000,1,2,0
62372000,1,2,0
62373000,1,2,0
62374000,1,2,1
62375000,1,2,1
62376000,1,2,0
62377000,1,2,0
62378000,1,2,0
62379000,1,2,1
62380000,1,2,1
62381000,1,2,1
62382000,1,2,1
62383000,1,2,1
62384000,1,2,1
62385000,1,2,1
62386000,1,2,0
62387000,1,2,1
62388000,1,2,0
62389000,1,2,1
62390000,1,2,0
62391000,1,2,1
62392000,1,2,1
62393000,1,2,1
62394000,1,2,1
62395000,1,2,1
62396000,1,2,1
62397000,1,2,1
62398000,1,2,0
62399000,1,2,1
62400000,1,2,0
62401000,1,2,1
62402000,1,2,1
62403000,1,2,1
62404000,1,2,1
62405000,1,2,0
62406000,1,2,1
62407000,1,2,0
62408000,1,2,0
62409000,1,2,0
62410000,1,2,0
62411000,1,2,0
62412000,1,2,0
62413000,1,2,0
62414000,1,2,1
62415000,1,2,1
62416000,1,2,1
62417000,1,2,1
62418000,1,2,0
62419000,1,2,0
62420000,1,2,1
62421000,1,2,0
62422000,1,2,0
62423000,1,2,1
62424000,1,2,0
62425000,1,2,1
62426000,1,2,1
62427000,1,2,0
62428000,1,2,0
62429000,1,2,0
62430000,1,2,0
62431000,1,2,0
62432000,1,2,0
62433000,1,2,0
62434000,1,2,0
62435000,1,2,0
62436000,1,2,1
62437000,1,2,1
62438000,1,2,0
62439000,1,2,1
62440000,1,2,1
62441000,1,2,0
62442000,1,2,1
62443000,1,2,1
62444000,1,2,0
62445000,1,2,0
62446000,1,2,0
62447000,1,2,1
62448000,1,2,1
62449000,1,2,1
62450000,1,2,0
62451000,1,2,0
62452000,1,2,0
62453000,1,2,0
62454000,1,2,1
62455000,1,2,1
62456000,1,2,1
62457000,1,2,1
62458000,1,2,1
62459000,1,2,0
62460000,1,2,1
62461000,1,2,1
62462000,1,2,1
62463000,1,2,1
62464000,1,2,1
62465000,1,2,1
62466000,1,2,1
62467000,1,2,1
62468000,1,2,1
62469000,1,2,1
62470000,1,2,1
62471000,1,2,1
62472000,1,2,0
62473000,1,2,1
62474000,1,2,1
62475000,1,2,0
62476000,1,2,0
62477000,1,2,0
62478000,1,2,1
62479000,1,2,1
62480000,1,2,1
62481000,1,2,1
62482000,1,2,0
62483000,1,2,1
62484000,1,2,0
62485000,1,2,1
62486000,1,2,1
62487000,1,2,0
62488000,1,2,0
62489000,1,2,1
62490000,1,2,0
62491000,1,2,0
62492000,1,2,1
62493000,1,2,1
62494000,1,2,1
62495000,1,2,1
62496000,1,2,1
62497000,1,2,1
62498000,1,2,1
62499000,1,2,1
62500000,1,2,0
62501000,1,2,0
62502000,1,2,0
62503000,1,2,0
62504000,1,2,0
62505000,1,2,0
62506000,1,2,0
62507000,1,2,1
62508000,1,2,1
62509000,1,2,1
62510000,1,2,0
62511000,1,2,0
62512000,1,2,0
62513000,1,2,0
62514000,1,2,1
62515000,1,2,1
62516000,1,2,0
62517000,1,2,0
62518000,1,2,0
62519000,1,2,1
62520000,1,2,1
62521000,1,2,1
62522000,1,2,0
62523000,1,2,0
62524000,1,2,1
62525000,1,2,1
62526000,1,2,1
62527000,1,2,1
62528000,1,2,1
62529000,1,2,0
62530000,1,2,0
62531000,1,2,0
62532000,1,2,0
62533000,1,2,1
62534000,1,2,1
62535000,1,2,0
62536000,1,2,0
62537000,1,2,1
62538000,1,2,1
62539000,1,2,1
62540000,1,2,1
62541000,1,2,1
62542000,1,2,1
62543000,1,2,1
62544000,1,2,1
62545000,1,2,1
62546000,1,2,1
62547000,1,2,1
