generation,rank_1,rank_2,swapAccepted
92887000,1,2,0
92888000,1,2,0
92889000,1,2,0
92890000,1,2,0
92891000,1,2,0
92892000,1,2,1
92893000,1,2,1
92894000,1,2,1
92895000,1,2,1
92896000,1,2,0
92897000,1,2,0
92898000,1,2,0
92899000,1,2,0
92900000,1,2,0
92901000,1,2,0
92902000,1,2,0
92903000,1,2,0
92904000,1,2,0
92905000,1,2,0
92906000,1,2,0
92907000,1,2,0
92908000,1,2,0
92909000,1,2,0
92910000,1,2,0
92911000,1,2,0
92912000,1,2,0
92913000,1,2,0
92914000,1,2,0
92915000,1,2,0
92916000,1,2,0
92917000,1,2,0
92918000,1,2,0
92919000,1,2,0
92920000,1,2,1
92921000,1,2,1
92922000,1,2,0
92923000,1,2,0
92924000,1,2,0
92925000,1,2,1
92926000,1,2,1
92927000,1,2,0
92928000,1,2,0
92929000,1,2,0
92930000,1,2,0
92931000,1,2,0
92932000,1,2,0
92933000,1,2,0
92934000,1,2,0
92935000,1,2,0
92936000,1,2,0
92937000,1,2,0
92938000,1,2,0
92939000,1,2,0
92940000,1,2,0
92941000,1,2,0
92942000,1,2,0
92943000,1,2,0
92944000,1,2,0
92945000,1,2,0
92946000,1,2,0
92947000,1,2,0
92948000,1,2,0
92949000,1,2,0
92950000,1,2,0
92951000,1,2,1
92952000,1,2,1
92953000,1,2,0
92954000,1,2,0
92955000,1,2,1
92956000,1,2,1
92957000,1,2,0
92958000,1,2,1
92959000,1,2,1
92960000,1,2,0
92961000,1,2,1
92962000,1,2,1
92963000,1,2,1
92964000,1,2,0
92965000,1,2,0
92966000,1,2,1
92967000,1,2,1
92968000,1,2,0
92969000,1,2,1
92970000,1,2,1
92971000,1,2,0
92972000,1,2,0
92973000,1,2,1
92974000,1,2,1
92975000,1,2,0
92976000,1,2,0
92977000,1,2,0
92978000,1,2,0
92979000,1,2,0
92980000,1,2,0
92981000,1,2,0
92982000,1,2,0
92983000,1,2,0
92984000,1,2,0
92985000,1,2,0
92986000,1,2,0
92987000,1,2,0
92988000,1,2,0
92989000,1,2,0
92990000,1,2,0
92991000,1,2,0
92992000,1,2,0
92993000,1,2,0
92994000,1,2,0
92995000,1,2,0
92996000,1,2,0
92997000,1,2,1
92998000,1,2,1
92999000,1,2,1
93000000,1,2,1
93001000,1,2,1
93002000,1,2,1
93003000,1,2,0
93004000,1,2,0
93005000,1,2,0
93006000,1,2,1
93007000,1,2,1
93008000,1,2,0
93009000,1,2,0
93010000,1,2,0
93011000,1,2,0
93012000,1,2,0
93013000,1,2,0
93014000,1,2,0
93015000,1,2,0
93016000,1,2,0
93017000,1,2,0
93018000,1,2,0
93019000,1,2,0
93020000,1,2,0
93021000,1,2,1
93022000,1,2,0
93023000,1,2,0
93024000,1,2,0
93025000,1,2,0
93026000,1,2,0
93027000,1,2,0
93028000,1,2,0
93029000,1,2,0
93030000,1,2,0
93031000,1,2,0
93032000,1,2,0
93033000,1,2,0
93034000,1,2,0
93035000,1,2,0
93036000,1,2,0
93037000,1,2,0
93038000,1,2,0
93039000,1,2,0
93040000,1,2,0
93041000,1,2,0
93042000,1,2,0
93043000,1,2,0
93044000,1,2,0
93045000,1,2,0
93046000,1,2,0
93047000,1,2,0
93048000,1,2,0
93049000,1,2,0
93050000,1,2,0
93051000,1,2,0
93052000,1,2,0
93053000,1,2,0
93054000,1,2,0
93055000,1,2,0
93056000,1,2,0
93057000,1,2,0
93058000,1,2,0
93059000,1,2,0
93060000,1,2,0
93061000,1,2,0
93062000,1,2,0
93063000,1,2,0
93064000,1,2,0
93065000,1,2,0
93066000,1,2,0
93067000,1,2,0
93068000,1,2,0
93069000,1,2,0
93070000,1,2,1
93071000,1,2,1
93072000,1,2,0
93073000,1,2,0
93074000,1,2,0
93075000,1,2,0
93076000,1,2,0
93077000,1,2,0
93078000,1,2,0
93079000,1,2,0
93080000,1,2,0
93081000,1,2,0
93082000,1,2,0
93083000,1,2,0
93084000,1,2,1
93085000,1,2,1
93086000,1,2,1
93087000,1,2,1
93088000,1,2,1
93089000,1,2,1
93090000,1,2,1
93091000,1,2,1
93092000,1,2,1
93093000,1,2,0
93094000,1,2,0
93095000,1,2,1
93096000,1,2,1
93097000,1,2,1
93098000,1,2,1
93099000,1,2,0
93100000,1,2,0
93101000,1,2,0
93102000,1,2,1
93103000,1,2,1
93104000,1,2,0
93105000,1,2,0
93106000,1,2,0
93107000,1,2,0
93108000,1,2,0
93109000,1,2,0
93110000,1,2,1
93111000,1,2,1
93112000,1,2,1
93113000,1,2,1
93114000,1,2,1
93115000,1,2,1
93116000,1,2,1
93117000,1,2,1
93118000,1,2,0
93119000,1,2,1
93120000,1,2,0
93121000,1,2,1
93122000,1,2,1
93123000,1,2,1
93124000,1,2,0
93125000,1,2,1
93126000,1,2,0
93127000,1,2,0
93128000,1,2,1
93129000,1,2,1
93130000,1,2,1
93131000,1,2,1
93132000,1,2,1
93133000,1,2,0
93134000,1,2,0
93135000,1,2,1
93136000,1,2,1
93137000,1,2,0
93138000,1,2,1
93139000,1,2,1
93140000,1,2,0
93141000,1,2,1
93142000,1,2,1
93143000,1,2,0
93144000,1,2,0
93145000,1,2,0
93146000,1,2,0
93147000,1,2,0
93148000,1,2,0
93149000,1,2,0
93150000,1,2,0
93151000,1,2,0
93152000,1,2,0
93153000,1,2,0
93154000,1,2,0
93155000,1,2,0
93156000,1,2,1
93157000,1,2,1
93158000,1,2,0
93159000,1,2,1
93160000,1,2,1
93161000,1,2,0
93162000,1,2,0
93163000,1,2,0
93164000,1,2,0
93165000,1,2,0
93166000,1,2,0
93167000,1,2,0
93168000,1,2,1
93169000,1,2,1
93170000,1,2,0
93171000,1,2,0
93172000,1,2,1
93173000,1,2,0
93174000,1,2,0
93175000,1,2,0
93176000,1,2,0
93177000,1,2,0
93178000,1,2,1
93179000,1,2,1
93180000,1,2,1
93181000,1,2,1
93182000,1,2,1
93183000,1,2,0
93184000,1,2,0
93185000,1,2,0
93186000,1,2,0
93187000,1,2,0
93188000,1,2,1
93189000,1,2,0
93190000,1,2,0
93191000,1,2,0
93192000,1,2,0
93193000,1,2,0
93194000,1,2,0
93195000,1,2,0
93196000,1,2,0
93197000,1,2,0
93198000,1,2,0
93199000,1,2,0
93200000,1,2,1
93201000,1,2,1
93202000,1,2,0
93203000,1,2,0
93204000,1,2,0
93205000,1,2,0
93206000,1,2,0
93207000,1,2,0
93208000,1,2,0
93209000,1,2,0
93210000,1,2,0
93211000,1,2,0
93212000,1,2,0
93213000,1,2,0
93214000,1,2,0
93215000,1,2,0
93216000,1,2,0
93217000,1,2,0
93218000,1,2,0
93219000,1,2,0
93220000,1,2,1
93221000,1,2,1
93222000,1,2,0
93223000,1,2,0
93224000,1,2,0
93225000,1,2,0
93226000,1,2,0
93227000,1,2,0
93228000,1,2,0
93229000,1,2,0
93230000,1,2,0
93231000,1,2,1
93232000,1,2,0
93233000,1,2,0
93234000,1,2,1
93235000,1,2,0
93236000,1,2,1
93237000,1,2,1
93238000,1,2,1
93239000,1,2,1
93240000,1,2,1
93241000,1,2,1
93242000,1,2,0
93243000,1,2,0
93244000,1,2,0
93245000,1,2,1
93246000,1,2,1
93247000,1,2,1
93248000,1,2,0
93249000,1,2,1
93250000,1,2,0
93251000,1,2,0
93252000,1,2,0
93253000,1,2,0
93254000,1,2,1
93255000,1,2,1
93256000,1,2,0
93257000,1,2,0
93258000,1,2,0
93259000,1,2,0
93260000,1,2,0
93261000,1,2,0
93262000,1,2,1
93263000,1,2,1
93264000,1,2,0
93265000,1,2,0
93266000,1,2,0
93267000,1,2,0
93268000,1,2,0
93269000,1,2,0
93270000,1,2,0
93271000,1,2,1
93272000,1,2,1
93273000,1,2,1
93274000,1,2,1
93275000,1,2,1
93276000,1,2,0
93277000,1,2,1
93278000,1,2,0
93279000,1,2,1
93280000,1,2,1
93281000,1,2,0
93282000,1,2,0
93283000,1,2,1
93284000,1,2,0
93285000,1,2,0
93286000,1,2,0
93287000,1,2,0
93288000,1,2,0
93289000,1,2,1
93290000,1,2,1
93291000,1,2,0
93292000,1,2,0
93293000,1,2,0
93294000,1,2,0
93295000,1,2,0
93296000,1,2,0
93297000,1,2,0
93298000,1,2,0
93299000,1,2,0
93300000,1,2,0
93301000,1,2,1
93302000,1,2,1
93303000,1,2,0
93304000,1,2,0
93305000,1,2,0
93306000,1,2,1
93307000,1,2,1
93308000,1,2,0
93309000,1,2,0
93310000,1,2,1
93311000,1,2,1
93312000,1,2,0
93313000,1,2,0
93314000,1,2,1
93315000,1,2,0
93316000,1,2,0
93317000,1,2,0
93318000,1,2,0
93319000,1,2,1
93320000,1,2,1
93321000,1,2,0
93322000,1,2,0
93323000,1,2,0
93324000,1,2,0
93325000,1,2,0
93326000,1,2,0
93327000,1,2,0
93328000,1,2,0
93329000,1,2,1
93330000,1,2,1
93331000,1,2,0
93332000,1,2,1
93333000,1,2,1
93334000,1,2,0
93335000,1,2,0
93336000,1,2,0
93337000,1,2,0
93338000,1,2,0
93339000,1,2,0
93340000,1,2,0
93341000,1,2,0
93342000,1,2,1
93343000,1,2,1
93344000,1,2,0
93345000,1,2,0
93346000,1,2,0
93347000,1,2,0
93348000,1,2,0
93349000,1,2,0
93350000,1,2,0
93351000,1,2,1
93352000,1,2,1
93353000,1,2,0
93354000,1,2,0
93355000,1,2,0
93356000,1,2,1
93357000,1,2,1
93358000,1,2,0
93359000,1,2,0
93360000,1,2,0
93361000,1,2,1
93362000,1,2,1
93363000,1,2,1
93364000,1,2,1
93365000,1,2,0
93366000,1,2,0
93367000,1,2,0
93368000,1,2,0
93369000,1,2,1
93370000,1,2,1
93371000,1,2,1
93372000,1,2,1
93373000,1,2,0
93374000,1,2,0
93375000,1,2,0
93376000,1,2,0
93377000,1,2,0
93378000,1,2,0
93379000,1,2,0
93380000,1,2,1
93381000,1,2,1
93382000,1,2,1
93383000,1,2,1
93384000,1,2,0
93385000,1,2,0
93386000,1,2,1
93387000,1,2,1
93388000,1,2,0
93389000,1,2,0
93390000,1,2,0
93391000,1,2,1
93392000,1,2,0
93393000,1,2,1
93394000,1,2,0
93395000,1,2,1
93396000,1,2,1
93397000,1,2,0
93398000,1,2,0
93399000,1,2,1
93400000,1,2,1
93401000,1,2,1
93402000,1,2,1
93403000,1,2,1
93404000,1,2,0
93405000,1,2,0
93406000,1,2,1
93407000,1,2,0
93408000,1,2,0
93409000,1,2,0
93410000,1,2,0
93411000,1,2,1
93412000,1,2,1
93413000,1,2,1
93414000,1,2,0
93415000,1,2,0
93416000,1,2,0
93417000,1,2,0
93418000,1,2,0
93419000,1,2,0
93420000,1,2,0
93421000,1,2,0
93422000,1,2,1
93423000,1,2,1
93424000,1,2,0
93425000,1,2,1
93426000,1,2,1
93427000,1,2,1
93428000,1,2,0
93429000,1,2,1
93430000,1,2,1
93431000,1,2,0
93432000,1,2,1
93433000,1,2,0
93434000,1,2,0
93435000,1,2,0
93436000,1,2,1
93437000,1,2,1
93438000,1,2,0
93439000,1,2,0
93440000,1,2,0
93441000,1,2,0
93442000,1,2,1
93443000,1,2,1
93444000,1,2,1
93445000,1,2,1
93446000,1,2,0
93447000,1,2,1
93448000,1,2,0
93449000,1,2,0
93450000,1,2,0
93451000,1,2,0
93452000,1,2,0
93453000,1,2,1
93454000,1,2,1
93455000,1,2,0
93456000,1,2,0
93457000,1,2,1
93458000,1,2,1
93459000,1,2,0
93460000,1,2,0
93461000,1,2,1
93462000,1,2,1
93463000,1,2,0
93464000,1,2,0
93465000,1,2,1
93466000,1,2,1
93467000,1,2,1
93468000,1,2,0
93469000,1,2,0
93470000,1,2,1
93471000,1,2,0
93472000,1,2,0
93473000,1,2,0
93474000,1,2,1
93475000,1,2,0
93476000,1,2,1
93477000,1,2,1
93478000,1,2,0
93479000,1,2,0
93480000,1,2,0
93481000,1,2,1
93482000,1,2,1
93483000,1,2,0
93484000,1,2,1
93485000,1,2,1
93486000,1,2,0
93487000,1,2,1
93488000,1,2,1
93489000,1,2,0
93490000,1,2,1
93491000,1,2,1
93492000,1,2,1
93493000,1,2,1
93494000,1,2,1
93495000,1,2,0
93496000,1,2,1
93497000,1,2,1
93498000,1,2,1
93499000,1,2,1
93500000,1,2,0
93501000,1,2,0
93502000,1,2,0
93503000,1,2,1
93504000,1,2,1
93505000,1,2,0
93506000,1,2,0
93507000,1,2,0
93508000,1,2,0
93509000,1,2,0
93510000,1,2,0
93511000,1,2,0
93512000,1,2,0
93513000,1,2,0
93514000,1,2,0
93515000,1,2,0
93516000,1,2,0
93517000,1,2,0
93518000,1,2,0
93519000,1,2,0
93520000,1,2,0
93521000,1,2,0
93522000,1,2,0
93523000,1,2,0
93524000,1,2,0
93525000,1,2,0
93526000,1,2,0
93527000,1,2,0
93528000,1,2,0
93529000,1,2,0
93530000,1,2,0
93531000,1,2,0
93532000,1,2,0
93533000,1,2,0
93534000,1,2,0
93535000,1,2,0
93536000,1,2,1
93537000,1,2,1
93538000,1,2,1
93539000,1,2,0
93540000,1,2,1
93541000,1,2,0
93542000,1,2,0
93543000,1,2,0
93544000,1,2,0
93545000,1,2,1
93546000,1,2,1
93547000,1,2,0
93548000,1,2,1
93549000,1,2,1
93550000,1,2,0
93551000,1,2,1
93552000,1,2,1
93553000,1,2,1
93554000,1,2,1
93555000,1,2,1
93556000,1,2,1
93557000,1,2,1
93558000,1,2,0
93559000,1,2,1
93560000,1,2,1
93561000,1,2,1
93562000,1,2,0
93563000,1,2,1
93564000,1,2,1
93565000,1,2,1
93566000,1,2,0
93567000,1,2,0
93568000,1,2,0
93569000,1,2,0
93570000,1,2,1
93571000,1,2,1
93572000,1,2,1
93573000,1,2,1
93574000,1,2,1
93575000,1,2,0
93576000,1,2,1
93577000,1,2,0
93578000,1,2,1
93579000,1,2,1
93580000,1,2,0
93581000,1,2,0
93582000,1,2,0
93583000,1,2,0
93584000,1,2,0
93585000,1,2,0
93586000,1,2,0
93587000,1,2,0
93588000,1,2,0
93589000,1,2,0
93590000,1,2,0
93591000,1,2,1
93592000,1,2,0
93593000,1,2,0
93594000,1,2,1
93595000,1,2,1
93596000,1,2,0
93597000,1,2,0
93598000,1,2,0
93599000,1,2,0
93600000,1,2,0
93601000,1,2,0
93602000,1,2,0
93603000,1,2,1
93604000,1,2,1
93605000,1,2,1
93606000,1,2,1
93607000,1,2,0
93608000,1,2,1
93609000,1,2,1
93610000,1,2,0
93611000,1,2,1
93612000,1,2,0
93613000,1,2,0
93614000,1,2,1
93615000,1,2,1
93616000,1,2,1
93617000,1,2,1
93618000,1,2,1
93619000,1,2,0
93620000,1,2,0
93621000,1,2,0
93622000,1,2,0
93623000,1,2,1
93624000,1,2,1
93625000,1,2,0
93626000,1,2,0
93627000,1,2,0
93628000,1,2,0
93629000,1,2,0
93630000,1,2,0
93631000,1,2,0
93632000,1,2,1
93633000,1,2,0
93634000,1,2,1
93635000,1,2,0
93636000,1,2,1
93637000,1,2,1
93638000,1,2,1
93639000,1,2,0
93640000,1,2,1
93641000,1,2,0
93642000,1,2,0
93643000,1,2,0
93644000,1,2,0
93645000,1,2,0
93646000,1,2,0
93647000,1,2,0
93648000,1,2,0
93649000,1,2,0
93650000,1,2,0
93651000,1,2,0
93652000,1,2,0
93653000,1,2,0
93654000,1,2,0
93655000,1,2,0
93656000,1,2,0
93657000,1,2,0
93658000,1,2,0
93659000,1,2,0
93660000,1,2,0
93661000,1,2,0
93662000,1,2,0
93663000,1,2,0
93664000,1,2,0
93665000,1,2,0
93666000,1,2,0
93667000,1,2,0
93668000,1,2,0
93669000,1,2,0
93670000,1,2,0
93671000,1,2,0
93672000,1,2,0
93673000,1,2,0
93674000,1,2,0
93675000,1,2,0
93676000,1,2,0
93677000,1,2,0
93678000,1,2,0
93679000,1,2,0
93680000,1,2,0
93681000,1,2,0
93682000,1,2,0
93683000,1,2,0
93684000,1,2,1
93685000,1,2,1
93686000,1,2,0
93687000,1,2,0
93688000,1,2,0
93689000,1,2,1
93690000,1,2,1
93691000,1,2,0
93692000,1,2,1
93693000,1,2,1
93694000,1,2,0
93695000,1,2,0
93696000,1,2,0
93697000,1,2,0
93698000,1,2,0
93699000,1,2,0
93700000,1,2,0
93701000,1,2,0
93702000,1,2,0
93703000,1,2,0
93704000,1,2,0
93705000,1,2,0
93706000,1,2,0
93707000,1,2,0
93708000,1,2,1
93709000,1,2,1
93710000,1,2,0
93711000,1,2,0
93712000,1,2,0
93713000,1,2,0
93714000,1,2,0
93715000,1,2,0
93716000,1,2,0
93717000,1,2,0
93718000,1,2,0
93719000,1,2,0
93720000,1,2,0
93721000,1,2,0
93722000,1,2,0
93723000,1,2,0
93724000,1,2,0
93725000,1,2,0
93726000,1,2,0
93727000,1,2,0
93728000,1,2,0
93729000,1,2,0
93730000,1,2,0
93731000,1,2,0
93732000,1,2,0
93733000,1,2,0
93734000,1,2,1
93735000,1,2,1
93736000,1,2,0
93737000,1,2,1
93738000,1,2,1
93739000,1,2,0
93740000,1,2,0
93741000,1,2,0
93742000,1,2,0
93743000,1,2,0
93744000,1,2,0
93745000,1,2,0
93746000,1,2,0
93747000,1,2,0
93748000,1,2,0
93749000,1,2,0
93750000,1,2,0
93751000,1,2,0
93752000,1,2,0
93753000,1,2,0
93754000,1,2,0
93755000,1,2,0
93756000,1,2,0
93757000,1,2,0
93758000,1,2,0
93759000,1,2,0
93760000,1,2,0
93761000,1,2,0
93762000,1,2,0
93763000,1,2,0
93764000,1,2,0
93765000,1,2,0
93766000,1,2,0
93767000,1,2,0
93768000,1,2,0
93769000,1,2,0
93770000,1,2,0
93771000,1,2,0
93772000,1,2,0
93773000,1,2,0
93774000,1,2,0
93775000,1,2,0
93776000,1,2,0
93777000,1,2,0
93778000,1,2,0
93779000,1,2,0
93780000,1,2,0
93781000,1,2,0
93782000,1,2,0
93783000,1,2,0
93784000,1,2,0
93785000,1,2,0
93786000,1,2,0
93787000,1,2,0
93788000,1,2,0
93789000,1,2,0
93790000,1,2,0
93791000,1,2,0
93792000,1,2,0
93793000,1,2,0
93794000,1,2,0
93795000,1,2,0
93796000,1,2,0
93797000,1,2,0
93798000,1,2,0
93799000,1,2,0
93800000,1,2,0
93801000,1,2,0
93802000,1,2,0
93803000,1,2,0
93804000,1,2,0
93805000,1,2,0
93806000,1,2,0
93807000,1,2,1
93808000,1,2,1
93809000,1,2,0
93810000,1,2,0
93811000,1,2,0
93812000,1,2,0
93813000,1,2,0
93814000,1,2,0
93815000,1,2,0
93816000,1,2,0
93817000,1,2,0
93818000,1,2,0
93819000,1,2,0
93820000,1,2,0
93821000,1,2,0
93822000,1,2,0
93823000,1,2,0
93824000,1,2,0
93825000,1,2,0
93826000,1,2,0
93827000,1,2,0
93828000,1,2,0
93829000,1,2,0
93830000,1,2,0
93831000,1,2,0
93832000,1,2,0
93833000,1,2,1
93834000,1,2,1
93835000,1,2,0
93836000,1,2,0
93837000,1,2,0
93838000,1,2,0
93839000,1,2,0
93840000,1,2,0
93841000,1,2,0
93842000,1,2,0
93843000,1,2,0
93844000,1,2,0
93845000,1,2,0
93846000,1,2,0
93847000,1,2,1
93848000,1,2,1
93849000,1,2,0
93850000,1,2,0
93851000,1,2,0
93852000,1,2,0
93853000,1,2,0
93854000,1,2,0
93855000,1,2,0
93856000,1,2,0
93857000,1,2,0
93858000,1,2,0
93859000,1,2,0
93860000,1,2,0
93861000,1,2,0
93862000,1,2,0
93863000,1,2,0
93864000,1,2,0
93865000,1,2,0
93866000,1,2,0
93867000,1,2,0
93868000,1,2,0
93869000,1,2,0
93870000,1,2,1
93871000,1,2,1
93872000,1,2,0
93873000,1,2,0
93874000,1,2,0
93875000,1,2,1
93876000,1,2,1
93877000,1,2,1
93878000,1,2,1
93879000,1,2,1
93880000,1,2,1
93881000,1,2,1
93882000,1,2,0
93883000,1,2,0
93884000,1,2,1
93885000,1,2,0
93886000,1,2,0
93887000,1,2,1
93888000,1,2,1
93889000,1,2,0
93890000,1,2,1
93891000,1,2,1
93892000,1,2,1
93893000,1,2,1
93894000,1,2,0
93895000,1,2,0
93896000,1,2,0
93897000,1,2,0
93898000,1,2,0
93899000,1,2,0
93900000,1,2,0
93901000,1,2,0
93902000,1,2,0
93903000,1,2,0
93904000,1,2,0
93905000,1,2,0
93906000,1,2,0
93907000,1,2,1
93908000,1,2,0
93909000,1,2,1
93910000,1,2,1
93911000,1,2,0
93912000,1,2,0
93913000,1,2,0
93914000,1,2,0
93915000,1,2,0
93916000,1,2,0
93917000,1,2,0
93918000,1,2,0
93919000,1,2,0
93920000,1,2,0
93921000,1,2,0
93922000,1,2,0
93923000,1,2,0
93924000,1,2,0
93925000,1,2,0
93926000,1,2,0
93927000,1,2,0
93928000,1,2,0
93929000,1,2,0
93930000,1,2,0
93931000,1,2,0
93932000,1,2,0
93933000,1,2,0
93934000,1,2,0
93935000,1,2,0
93936000,1,2,0
93937000,1,2,0
93938000,1,2,0
93939000,1,2,0
93940000,1,2,1
93941000,1,2,1
93942000,1,2,0
93943000,1,2,0
93944000,1,2,0
93945000,1,2,0
93946000,1,2,0
93947000,1,2,0
93948000,1,2,0
93949000,1,2,0
93950000,1,2,0
93951000,1,2,1
93952000,1,2,1
93953000,1,2,0
93954000,1,2,0
93955000,1,2,0
93956000,1,2,0
93957000,1,2,0
93958000,1,2,0
93959000,1,2,0
93960000,1,2,0
93961000,1,2,0
93962000,1,2,0
93963000,1,2,0
93964000,1,2,0
93965000,1,2,0
93966000,1,2,0
93967000,1,2,0
93968000,1,2,0
93969000,1,2,0
93970000,1,2,0
93971000,1,2,0
93972000,1,2,0
93973000,1,2,0
93974000,1,2,0
93975000,1,2,0
93976000,1,2,1
93977000,1,2,1
93978000,1,2,0
93979000,1,2,0
93980000,1,2,0
93981000,1,2,0
93982000,1,2,0
93983000,1,2,0
93984000,1,2,0
93985000,1,2,0
93986000,1,2,0
93987000,1,2,0
93988000,1,2,0
93989000,1,2,0
93990000,1,2,0
93991000,1,2,0
93992000,1,2,0
93993000,1,2,0
93994000,1,2,0
93995000,1,2,1
93996000,1,2,1
93997000,1,2,1
93998000,1,2,0
93999000,1,2,1
94000000,1,2,0
94001000,1,2,0
94002000,1,2,0
94003000,1,2,0
94004000,1,2,0
94005000,1,2,0
94006000,1,2,0
94007000,1,2,1
94008000,1,2,1
94009000,1,2,1
94010000,1,2,1
94011000,1,2,1
94012000,1,2,1
94013000,1,2,0
94014000,1,2,0
94015000,1,2,0
94016000,1,2,1
94017000,1,2,1
94018000,1,2,0
94019000,1,2,1
94020000,1,2,0
94021000,1,2,0
94022000,1,2,0
94023000,1,2,1
94024000,1,2,1
94025000,1,2,0
94026000,1,2,0
94027000,1,2,0
94028000,1,2,0
94029000,1,2,0
94030000,1,2,0
94031000,1,2,0
94032000,1,2,0
94033000,1,2,0
94034000,1,2,0
94035000,1,2,0
94036000,1,2,1
94037000,1,2,1
94038000,1,2,0
94039000,1,2,0
94040000,1,2,1
94041000,1,2,1
94042000,1,2,0
94043000,1,2,0
94044000,1,2,0
94045000,1,2,0
94046000,1,2,0
94047000,1,2,0
94048000,1,2,0
94049000,1,2,0
94050000,1,2,0
94051000,1,2,1
94052000,1,2,1
94053000,1,2,1
94054000,1,2,1
94055000,1,2,0
94056000,1,2,1
94057000,1,2,0
94058000,1,2,1
94059000,1,2,1
94060000,1,2,0
94061000,1,2,1
94062000,1,2,1
94063000,1,2,0
94064000,1,2,1
94065000,1,2,0
94066000,1,2,1
94067000,1,2,1
94068000,1,2,0
94069000,1,2,1
94070000,1,2,0
94071000,1,2,0
94072000,1,2,0
94073000,1,2,1
94074000,1,2,0
94075000,1,2,1
94076000,1,2,0
94077000,1,2,0
94078000,1,2,0
94079000,1,2,0
94080000,1,2,0
94081000,1,2,0
94082000,1,2,1
94083000,1,2,1
94084000,1,2,1
94085000,1,2,1
94086000,1,2,1
94087000,1,2,0
94088000,1,2,0
94089000,1,2,1
94090000,1,2,1
94091000,1,2,1
94092000,1,2,0
94093000,1,2,0
94094000,1,2,1
94095000,1,2,1
94096000,1,2,1
94097000,1,2,1
94098000,1,2,0
94099000,1,2,0
94100000,1,2,1
94101000,1,2,0
94102000,1,2,0
94103000,1,2,0
94104000,1,2,0
94105000,1,2,0
94106000,1,2,1
94107000,1,2,1
94108000,1,2,0
94109000,1,2,0
94110000,1,2,0
94111000,1,2,0
94112000,1,2,0
94113000,1,2,0
94114000,1,2,0
94115000,1,2,0
94116000,1,2,0
94117000,1,2,0
94118000,1,2,0
94119000,1,2,1
94120000,1,2,1
94121000,1,2,0
94122000,1,2,1
94123000,1,2,1
94124000,1,2,0
94125000,1,2,0
94126000,1,2,0
94127000,1,2,0
94128000,1,2,0
94129000,1,2,0
94130000,1,2,0
94131000,1,2,0
94132000,1,2,0
94133000,1,2,0
94134000,1,2,0
94135000,1,2,0
94136000,1,2,0
94137000,1,2,0
94138000,1,2,0
94139000,1,2,0
94140000,1,2,0
94141000,1,2,0
94142000,1,2,0
94143000,1,2,0
94144000,1,2,0
94145000,1,2,1
94146000,1,2,0
94147000,1,2,1
94148000,1,2,0
94149000,1,2,1
94150000,1,2,1
94151000,1,2,0
94152000,1,2,0
94153000,1,2,1
94154000,1,2,1
94155000,1,2,0
94156000,1,2,1
94157000,1,2,1
94158000,1,2,1
94159000,1,2,0
94160000,1,2,1
94161000,1,2,1
94162000,1,2,1
94163000,1,2,0
94164000,1,2,0
94165000,1,2,1
94166000,1,2,0
94167000,1,2,1
94168000,1,2,1
94169000,1,2,0
94170000,1,2,0
94171000,1,2,0
94172000,1,2,0
94173000,1,2,0
94174000,1,2,0
94175000,1,2,0
94176000,1,2,1
94177000,1,2,0
94178000,1,2,1
94179000,1,2,1
94180000,1,2,0
94181000,1,2,1
94182000,1,2,1
94183000,1,2,1
94184000,1,2,0
94185000,1,2,0
94186000,1,2,1
94187000,1,2,1
94188000,1,2,1
94189000,1,2,0
94190000,1,2,0
94191000,1,2,0
94192000,1,2,0
94193000,1,2,0
94194000,1,2,0
94195000,1,2,0
94196000,1,2,0
94197000,1,2,0
94198000,1,2,1
94199000,1,2,1
94200000,1,2,0
94201000,1,2,0
94202000,1,2,0
94203000,1,2,0
94204000,1,2,1
94205000,1,2,1
94206000,1,2,0
94207000,1,2,0
94208000,1,2,0
94209000,1,2,0
94210000,1,2,1
94211000,1,2,0
94212000,1,2,0
94213000,1,2,1
94214000,1,2,1
94215000,1,2,0
94216000,1,2,0
94217000,1,2,0
94218000,1,2,0
94219000,1,2,0
94220000,1,2,0
94221000,1,2,0
94222000,1,2,0
94223000,1,2,0
94224000,1,2,0
94225000,1,2,0
94226000,1,2,0
94227000,1,2,0
94228000,1,2,0
94229000,1,2,0
94230000,1,2,0
94231000,1,2,0
94232000,1,2,0
94233000,1,2,0
94234000,1,2,0
94235000,1,2,0
94236000,1,2,0
94237000,1,2,0
94238000,1,2,0
94239000,1,2,0
94240000,1,2,0
94241000,1,2,0
94242000,1,2,1
94243000,1,2,1
94244000,1,2,0
94245000,1,2,0
94246000,1,2,0
94247000,1,2,1
94248000,1,2,1
94249000,1,2,1
94250000,1,2,1
94251000,1,2,0
94252000,1,2,1
94253000,1,2,1
94254000,1,2,1
94255000,1,2,0
94256000,1,2,0
94257000,1,2,1
94258000,1,2,0
94259000,1,2,1
94260000,1,2,1
94261000,1,2,0
94262000,1,2,1
94263000,1,2,1
94264000,1,2,0
94265000,1,2,1
94266000,1,2,1
94267000,1,2,1
94268000,1,2,1
94269000,1,2,0
94270000,1,2,0
94271000,1,2,1
94272000,1,2,1
94273000,1,2,1
94274000,1,2,1
94275000,1,2,1
94276000,1,2,1
94277000,1,2,0
94278000,1,2,0
94279000,1,2,0
94280000,1,2,0
94281000,1,2,0
94282000,1,2,0
94283000,1,2,0
94284000,1,2,0
