generation,rank_1,rank_2,swapAccepted
113125000,1,2,0
113126000,1,2,0
113127000,1,2,0
113128000,1,2,0
113129000,1,2,0
113130000,1,2,0
113131000,1,2,0
113132000,1,2,0
113133000,1,2,0
113134000,1,2,0
113135000,1,2,0
113136000,1,2,0
113137000,1,2,1
113138000,1,2,1
113139000,1,2,0
113140000,1,2,0
113141000,1,2,0
113142000,1,2,0
113143000,1,2,0
113144000,1,2,0
113145000,1,2,0
113146000,1,2,0
113147000,1,2,0
113148000,1,2,0
113149000,1,2,0
113150000,1,2,0
113151000,1,2,0
113152000,1,2,0
113153000,1,2,0
113154000,1,2,0
113155000,1,2,0
113156000,1,2,0
113157000,1,2,0
113158000,1,2,0
113159000,1,2,0
113160000,1,2,0
113161000,1,2,0
113162000,1,2,0
113163000,1,2,0
113164000,1,2,0
113165000,1,2,0
113166000,1,2,0
113167000,1,2,0
113168000,1,2,1
113169000,1,2,1
113170000,1,2,0
113171000,1,2,1
113172000,1,2,1
113173000,1,2,0
113174000,1,2,0
113175000,1,2,0
113176000,1,2,1
113177000,1,2,1
113178000,1,2,0
113179000,1,2,0
113180000,1,2,0
113181000,1,2,0
113182000,1,2,0
113183000,1,2,0
113184000,1,2,0
113185000,1,2,0
113186000,1,2,0
113187000,1,2,0
113188000,1,2,0
113189000,1,2,1
113190000,1,2,1
113191000,1,2,0
113192000,1,2,1
113193000,1,2,1
113194000,1,2,0
113195000,1,2,0
113196000,1,2,0
113197000,1,2,0
113198000,1,2,0
113199000,1,2,0
113200000,1,2,0
113201000,1,2,0
113202000,1,2,0
113203000,1,2,0
113204000,1,2,0
113205000,1,2,0
113206000,1,2,0
113207000,1,2,0
113208000,1,2,0
113209000,1,2,0
113210000,1,2,0
113211000,1,2,0
113212000,1,2,0
113213000,1,2,0
113214000,1,2,0
113215000,1,2,0
113216000,1,2,0
113217000,1,2,0
113218000,1,2,0
113219000,1,2,0
113220000,1,2,0
113221000,1,2,0
113222000,1,2,1
113223000,1,2,1
113224000,1,2,1
113225000,1,2,1
113226000,1,2,1
113227000,1,2,1
113228000,1,2,1
113229000,1,2,1
113230000,1,2,0
113231000,1,2,0
113232000,1,2,1
113233000,1,2,1
113234000,1,2,1
113235000,1,2,1
113236000,1,2,0
113237000,1,2,0
113238000,1,2,1
113239000,1,2,0
113240000,1,2,0
113241000,1,2,0
113242000,1,2,0
113243000,1,2,0
113244000,1,2,0
113245000,1,2,1
113246000,1,2,1
113247000,1,2,1
113248000,1,2,1
113249000,1,2,1
113250000,1,2,1
113251000,1,2,0
113252000,1,2,0
113253000,1,2,0
113254000,1,2,0
113255000,1,2,0
113256000,1,2,0
113257000,1,2,1
113258000,1,2,1
113259000,1,2,0
113260000,1,2,1
113261000,1,2,1
113262000,1,2,1
113263000,1,2,1
113264000,1,2,0
113265000,1,2,0
113266000,1,2,0
113267000,1,2,1
113268000,1,2,1
113269000,1,2,0
113270000,1,2,1
113271000,1,2,1
113272000,1,2,0
113273000,1,2,0
113274000,1,2,0
113275000,1,2,1
113276000,1,2,1
113277000,1,2,1
113278000,1,2,1
113279000,1,2,1
113280000,1,2,0
113281000,1,2,0
113282000,1,2,1
113283000,1,2,1
113284000,1,2,1
113285000,1,2,1
113286000,1,2,0
113287000,1,2,1
113288000,1,2,1
113289000,1,2,1
113290000,1,2,1
113291000,1,2,1
113292000,1,2,1
113293000,1,2,1
113294000,1,2,1
113295000,1,2,1
113296000,1,2,1
113297000,1,2,1
113298000,1,2,1
113299000,1,2,0
113300000,1,2,0
113301000,1,2,0
113302000,1,2,1
113303000,1,2,1
113304000,1,2,0
113305000,1,2,1
113306000,1,2,1
113307000,1,2,0
113308000,1,2,1
113309000,1,2,1
113310000,1,2,0
113311000,1,2,0
113312000,1,2,1
113313000,1,2,1
113314000,1,2,1
113315000,1,2,1
113316000,1,2,1
113317000,1,2,0
113318000,1,2,0
113319000,1,2,1
113320000,1,2,1
113321000,1,2,1
113322000,1,2,1
113323000,1,2,0
113324000,1,2,0
113325000,1,2,1
113326000,1,2,1
113327000,1,2,0
113328000,1,2,1
113329000,1,2,1
113330000,1,2,1
113331000,1,2,1
113332000,1,2,0
113333000,1,2,0
113334000,1,2,1
113335000,1,2,0
113336000,1,2,0
113337000,1,2,1
113338000,1,2,1
113339000,1,2,0
113340000,1,2,1
113341000,1,2,1
113342000,1,2,0
113343000,1,2,1
113344000,1,2,1
113345000,1,2,0
113346000,1,2,0
113347000,1,2,0
113348000,1,2,0
113349000,1,2,1
113350000,1,2,1
113351000,1,2,0
113352000,1,2,0
113353000,1,2,1
113354000,1,2,1
113355000,1,2,1
113356000,1,2,1
113357000,1,2,0
113358000,1,2,0
113359000,1,2,1
113360000,1,2,0
113361000,1,2,0
113362000,1,2,0
113363000,1,2,1
113364000,1,2,0
113365000,1,2,1
113366000,1,2,0
113367000,1,2,0
113368000,1,2,1
113369000,1,2,1
113370000,1,2,1
113371000,1,2,0
113372000,1,2,0
113373000,1,2,0
113374000,1,2,0
113375000,1,2,1
113376000,1,2,1
113377000,1,2,0
113378000,1,2,0
113379000,1,2,0
113380000,1,2,0
113381000,1,2,0
113382000,1,2,0
113383000,1,2,1
113384000,1,2,1
113385000,1,2,0
113386000,1,2,1
113387000,1,2,1
113388000,1,2,0
113389000,1,2,1
113390000,1,2,1
113391000,1,2,0
113392000,1,2,1
113393000,1,2,1
113394000,1,2,0
113395000,1,2,0
113396000,1,2,0
113397000,1,2,0
113398000,1,2,0
113399000,1,2,0
113400000,1,2,0
113401000,1,2,0
113402000,1,2,0
113403000,1,2,0
113404000,1,2,0
113405000,1,2,0
113406000,1,2,0
113407000,1,2,0
113408000,1,2,0
113409000,1,2,0
113410000,1,2,0
113411000,1,2,0
113412000,1,2,0
113413000,1,2,0
113414000,1,2,0
113415000,1,2,0
113416000,1,2,0
113417000,1,2,0
113418000,1,2,0
113419000,1,2,0
113420000,1,2,1
113421000,1,2,1
113422000,1,2,0
113423000,1,2,0
113424000,1,2,0
113425000,1,2,0
113426000,1,2,0
113427000,1,2,0
113428000,1,2,0
113429000,1,2,0
113430000,1,2,0
113431000,1,2,0
113432000,1,2,0
113433000,1,2,0
113434000,1,2,0
113435000,1,2,0
113436000,1,2,0
113437000,1,2,1
113438000,1,2,1
113439000,1,2,1
113440000,1,2,1
113441000,1,2,1
113442000,1,2,1
113443000,1,2,0
113444000,1,2,0
113445000,1,2,0
113446000,1,2,0
113447000,1,2,0
113448000,1,2,0
113449000,1,2,0
113450000,1,2,0
113451000,1,2,0
113452000,1,2,0
113453000,1,2,0
113454000,1,2,1
113455000,1,2,1
113456000,1,2,0
113457000,1,2,0
113458000,1,2,0
113459000,1,2,0
113460000,1,2,1
113461000,1,2,0
113462000,1,2,0
113463000,1,2,0
113464000,1,2,0
113465000,1,2,0
113466000,1,2,0
113467000,1,2,0
113468000,1,2,0
113469000,1,2,1
113470000,1,2,1
113471000,1,2,1
113472000,1,2,0
113473000,1,2,1
113474000,1,2,1
113475000,1,2,0
113476000,1,2,0
113477000,1,2,0
113478000,1,2,0
113479000,1,2,0
113480000,1,2,0
113481000,1,2,0
113482000,1,2,0
113483000,1,2,0
113484000,1,2,0
113485000,1,2,0
113486000,1,2,0
113487000,1,2,0
113488000,1,2,0
113489000,1,2,0
113490000,1,2,0
113491000,1,2,0
113492000,1,2,0
113493000,1,2,0
113494000,1,2,0
113495000,1,2,0
113496000,1,2,0
113497000,1,2,0
113498000,1,2,0
113499000,1,2,0
113500000,1,2,0
113501000,1,2,0
113502000,1,2,0
113503000,1,2,0
113504000,1,2,0
113505000,1,2,0
113506000,1,2,0
113507000,1,2,0
113508000,1,2,0
113509000,1,2,0
113510000,1,2,0
113511000,1,2,0
113512000,1,2,0
113513000,1,2,0
113514000,1,2,0
113515000,1,2,1
113516000,1,2,1
113517000,1,2,0
113518000,1,2,0
113519000,1,2,0
113520000,1,2,1
113521000,1,2,1
113522000,1,2,0
113523000,1,2,0
113524000,1,2,0
113525000,1,2,0
113526000,1,2,0
113527000,1,2,0
113528000,1,2,0
113529000,1,2,0
113530000,1,2,1
113531000,1,2,1
113532000,1,2,1
113533000,1,2,1
113534000,1,2,1
113535000,1,2,1
113536000,1,2,1
113537000,1,2,0
113538000,1,2,1
113539000,1,2,1
113540000,1,2,1
113541000,1,2,1
113542000,1,2,1
113543000,1,2,1
113544000,1,2,1
113545000,1,2,1
113546000,1,2,0
113547000,1,2,1
113548000,1,2,1
113549000,1,2,1
113550000,1,2,1
113551000,1,2,1
113552000,1,2,1
113553000,1,2,0
113554000,1,2,0
113555000,1,2,1
113556000,1,2,1
113557000,1,2,1
113558000,1,2,1
113559000,1,2,1
113560000,1,2,1
113561000,1,2,1
113562000,1,2,1
113563000,1,2,1
113564000,1,2,0
113565000,1,2,1
113566000,1,2,0
113567000,1,2,0
113568000,1,2,0
113569000,1,2,1
113570000,1,2,1
113571000,1,2,0
113572000,1,2,0
113573000,1,2,1
113574000,1,2,1
113575000,1,2,1
113576000,1,2,1
113577000,1,2,0
113578000,1,2,1
113579000,1,2,1
113580000,1,2,0
113581000,1,2,0
113582000,1,2,0
113583000,1,2,0
113584000,1,2,0
113585000,1,2,0
113586000,1,2,0
113587000,1,2,0
113588000,1,2,0
113589000,1,2,0
113590000,1,2,0
113591000,1,2,0
113592000,1,2,0
113593000,1,2,0
113594000,1,2,0
113595000,1,2,1
113596000,1,2,1
113597000,1,2,0
113598000,1,2,1
113599000,1,2,1
113600000,1,2,0
113601000,1,2,0
113602000,1,2,1
113603000,1,2,1
113604000,1,2,1
113605000,1,2,1
113606000,1,2,0
113607000,1,2,0
113608000,1,2,1
113609000,1,2,1
113610000,1,2,0
113611000,1,2,0
113612000,1,2,0
113613000,1,2,0
113614000,1,2,0
113615000,1,2,0
113616000,1,2,0
113617000,1,2,0
113618000,1,2,0
113619000,1,2,0
113620000,1,2,0
113621000,1,2,0
113622000,1,2,0
113623000,1,2,0
113624000,1,2,0
113625000,1,2,0
113626000,1,2,0
113627000,1,2,0
113628000,1,2,0
113629000,1,2,0
113630000,1,2,0
113631000,1,2,0
113632000,1,2,1
113633000,1,2,1
113634000,1,2,0
113635000,1,2,0
113636000,1,2,0
113637000,1,2,0
113638000,1,2,0
113639000,1,2,0
113640000,1,2,0
113641000,1,2,0
113642000,1,2,0
113643000,1,2,0
113644000,1,2,0
113645000,1,2,0
113646000,1,2,0
113647000,1,2,0
113648000,1,2,0
113649000,1,2,0
113650000,1,2,0
113651000,1,2,1
113652000,1,2,1
113653000,1,2,1
113654000,1,2,0
113655000,1,2,1
113656000,1,2,0
113657000,1,2,1
113658000,1,2,0
113659000,1,2,1
113660000,1,2,1
113661000,1,2,0
113662000,1,2,0
113663000,1,2,0
113664000,1,2,0
113665000,1,2,0
113666000,1,2,0
113667000,1,2,0
113668000,1,2,0
113669000,1,2,0
113670000,1,2,0
113671000,1,2,0
113672000,1,2,0
113673000,1,2,0
113674000,1,2,0
113675000,1,2,0
113676000,1,2,0
113677000,1,2,0
113678000,1,2,0
113679000,1,2,1
113680000,1,2,1
113681000,1,2,0
113682000,1,2,0
113683000,1,2,1
113684000,1,2,1
113685000,1,2,1
113686000,1,2,0
113687000,1,2,1
113688000,1,2,1
113689000,1,2,1
113690000,1,2,1
113691000,1,2,0
113692000,1,2,1
113693000,1,2,1
113694000,1,2,0
113695000,1,2,0
113696000,1,2,1
113697000,1,2,1
113698000,1,2,0
113699000,1,2,0
113700000,1,2,0
113701000,1,2,0
113702000,1,2,1
113703000,1,2,1
113704000,1,2,1
113705000,1,2,1
113706000,1,2,0
113707000,1,2,0
113708000,1,2,0
113709000,1,2,0
113710000,1,2,0
113711000,1,2,0
113712000,1,2,0
113713000,1,2,0
113714000,1,2,0
113715000,1,2,0
113716000,1,2,0
113717000,1,2,0
113718000,1,2,1
113719000,1,2,1
113720000,1,2,0
113721000,1,2,1
113722000,1,2,1
113723000,1,2,0
113724000,1,2,0
113725000,1,2,0
113726000,1,2,1
113727000,1,2,1
113728000,1,2,0
113729000,1,2,0
113730000,1,2,1
113731000,1,2,0
113732000,1,2,0
113733000,1,2,1
113734000,1,2,1
113735000,1,2,0
113736000,1,2,0
113737000,1,2,0
113738000,1,2,0
113739000,1,2,0
113740000,1,2,1
113741000,1,2,1
113742000,1,2,0
113743000,1,2,0
113744000,1,2,0
113745000,1,2,0
113746000,1,2,0
113747000,1,2,0
113748000,1,2,0
113749000,1,2,0
113750000,1,2,0
113751000,1,2,0
113752000,1,2,0
113753000,1,2,0
113754000,1,2,0
113755000,1,2,0
113756000,1,2,0
113757000,1,2,1
113758000,1,2,1
113759000,1,2,0
113760000,1,2,1
113761000,1,2,1
113762000,1,2,0
113763000,1,2,0
113764000,1,2,0
113765000,1,2,0
113766000,1,2,0
113767000,1,2,0
113768000,1,2,0
113769000,1,2,0
113770000,1,2,0
113771000,1,2,0
113772000,1,2,0
113773000,1,2,0
113774000,1,2,0
113775000,1,2,0
113776000,1,2,0
113777000,1,2,0
113778000,1,2,0
113779000,1,2,0
113780000,1,2,0
113781000,1,2,0
113782000,1,2,0
113783000,1,2,0
113784000,1,2,0
113785000,1,2,0
113786000,1,2,0
113787000,1,2,0
113788000,1,2,0
113789000,1,2,0
113790000,1,2,0
113791000,1,2,0
113792000,1,2,0
113793000,1,2,0
113794000,1,2,0
113795000,1,2,0
113796000,1,2,0
113797000,1,2,0
113798000,1,2,0
113799000,1,2,0
113800000,1,2,0
113801000,1,2,0
113802000,1,2,0
113803000,1,2,0
113804000,1,2,0
113805000,1,2,0
113806000,1,2,0
113807000,1,2,0
113808000,1,2,0
113809000,1,2,0
113810000,1,2,0
113811000,1,2,0
113812000,1,2,1
113813000,1,2,1
113814000,1,2,1
113815000,1,2,1
113816000,1,2,0
113817000,1,2,1
113818000,1,2,0
113819000,1,2,1
113820000,1,2,0
113821000,1,2,1
113822000,1,2,0
113823000,1,2,0
113824000,1,2,0
113825000,1,2,0
113826000,1,2,0
113827000,1,2,0
113828000,1,2,1
113829000,1,2,1
113830000,1,2,0
113831000,1,2,0
113832000,1,2,0
113833000,1,2,0
113834000,1,2,0
113835000,1,2,0
113836000,1,2,0
113837000,1,2,0
113838000,1,2,0
113839000,1,2,0
113840000,1,2,0
113841000,1,2,0
113842000,1,2,1
113843000,1,2,1
113844000,1,2,1
113845000,1,2,1
113846000,1,2,0
113847000,1,2,0
113848000,1,2,0
113849000,1,2,0
113850000,1,2,0
113851000,1,2,0
113852000,1,2,0
113853000,1,2,0
113854000,1,2,0
113855000,1,2,1
113856000,1,2,1
113857000,1,2,0
113858000,1,2,1
113859000,1,2,1
113860000,1,2,0
113861000,1,2,1
113862000,1,2,1
113863000,1,2,0
113864000,1,2,0
113865000,1,2,1
113866000,1,2,0
113867000,1,2,1
113868000,1,2,1
113869000,1,2,1
113870000,1,2,1
113871000,1,2,1
113872000,1,2,1
113873000,1,2,0
113874000,1,2,0
113875000,1,2,0
113876000,1,2,1
113877000,1,2,1
113878000,1,2,0
113879000,1,2,0
113880000,1,2,1
113881000,1,2,1
113882000,1,2,0
113883000,1,2,0
113884000,1,2,0
113885000,1,2,0
113886000,1,2,0
113887000,1,2,0
113888000,1,2,0
113889000,1,2,0
113890000,1,2,1
113891000,1,2,1
113892000,1,2,1
113893000,1,2,0
113894000,1,2,1
113895000,1,2,0
113896000,1,2,0
113897000,1,2,0
113898000,1,2,0
113899000,1,2,1
113900000,1,2,1
113901000,1,2,0
113902000,1,2,0
113903000,1,2,0
113904000,1,2,0
113905000,1,2,1
113906000,1,2,1
113907000,1,2,1
113908000,1,2,1
113909000,1,2,0
113910000,1,2,1
113911000,1,2,1
113912000,1,2,1
113913000,1,2,1
113914000,1,2,1
113915000,1,2,0
113916000,1,2,1
113917000,1,2,1
113918000,1,2,1
113919000,1,2,1
113920000,1,2,1
113921000,1,2,0
113922000,1,2,1
113923000,1,2,1
113924000,1,2,0
113925000,1,2,0
113926000,1,2,0
113927000,1,2,1
113928000,1,2,1
113929000,1,2,0
113930000,1,2,1
113931000,1,2,1
113932000,1,2,0
113933000,1,2,0
113934000,1,2,0
113935000,1,2,0
113936000,1,2,1
113937000,1,2,1
113938000,1,2,0
113939000,1,2,0
113940000,1,2,1
113941000,1,2,1
113942000,1,2,1
113943000,1,2,1
113944000,1,2,1
113945000,1,2,0
113946000,1,2,0
113947000,1,2,0
113948000,1,2,0
113949000,1,2,0
113950000,1,2,0
113951000,1,2,0
113952000,1,2,0
113953000,1,2,1
113954000,1,2,1
113955000,1,2,1
113956000,1,2,1
113957000,1,2,1
113958000,1,2,1
113959000,1,2,0
113960000,1,2,0
113961000,1,2,1
113962000,1,2,1
113963000,1,2,0
113964000,1,2,0
113965000,1,2,0
113966000,1,2,0
113967000,1,2,0
113968000,1,2,0
113969000,1,2,1
113970000,1,2,1
113971000,1,2,0
113972000,1,2,0
113973000,1,2,0
113974000,1,2,0
113975000,1,2,0
113976000,1,2,0
113977000,1,2,0
113978000,1,2,1
113979000,1,2,1
113980000,1,2,0
113981000,1,2,0
113982000,1,2,0
113983000,1,2,0
113984000,1,2,0
113985000,1,2,0
113986000,1,2,0
113987000,1,2,0
113988000,1,2,0
113989000,1,2,0
113990000,1,2,0
113991000,1,2,0
113992000,1,2,0
113993000,1,2,0
113994000,1,2,0
113995000,1,2,0
113996000,1,2,0
113997000,1,2,0
113998000,1,2,0
113999000,1,2,0
114000000,1,2,0
114001000,1,2,0
114002000,1,2,0
114003000,1,2,0
114004000,1,2,0
114005000,1,2,0
114006000,1,2,0
114007000,1,2,0
114008000,1,2,0
114009000,1,2,0
114010000,1,2,0
114011000,1,2,0
114012000,1,2,0
114013000,1,2,0
114014000,1,2,0
114015000,1,2,0
114016000,1,2,1
114017000,1,2,1
114018000,1,2,0
114019000,1,2,0
114020000,1,2,0
114021000,1,2,0
114022000,1,2,0
114023000,1,2,0
114024000,1,2,0
114025000,1,2,0
114026000,1,2,0
114027000,1,2,0
114028000,1,2,0
114029000,1,2,0
114030000,1,2,0
114031000,1,2,0
114032000,1,2,0
114033000,1,2,0
114034000,1,2,1
114035000,1,2,0
114036000,1,2,0
114037000,1,2,0
114038000,1,2,0
114039000,1,2,1
114040000,1,2,1
114041000,1,2,1
114042000,1,2,0
114043000,1,2,0
114044000,1,2,0
114045000,1,2,0
114046000,1,2,0
114047000,1,2,1
114048000,1,2,1
114049000,1,2,0
114050000,1,2,0
114051000,1,2,1
114052000,1,2,1
114053000,1,2,1
114054000,1,2,1
114055000,1,2,0
114056000,1,2,0
114057000,1,2,0
114058000,1,2,0
114059000,1,2,0
114060000,1,2,0
114061000,1,2,0
114062000,1,2,1
114063000,1,2,1
114064000,1,2,1
114065000,1,2,1
114066000,1,2,1
114067000,1,2,0
114068000,1,2,0
114069000,1,2,1
114070000,1,2,1
114071000,1,2,0
114072000,1,2,0
114073000,1,2,0
114074000,1,2,0
114075000,1,2,1
114076000,1,2,1
114077000,1,2,1
114078000,1,2,1
114079000,1,2,0
114080000,1,2,1
114081000,1,2,1
114082000,1,2,0
114083000,1,2,1
114084000,1,2,0
114085000,1,2,0
114086000,1,2,0
114087000,1,2,0
114088000,1,2,0
114089000,1,2,1
114090000,1,2,1
114091000,1,2,0
114092000,1,2,0
114093000,1,2,0
114094000,1,2,0
114095000,1,2,0
114096000,1,2,0
114097000,1,2,0
114098000,1,2,0
114099000,1,2,0
114100000,1,2,0
114101000,1,2,0
114102000,1,2,0
114103000,1,2,0
114104000,1,2,0
114105000,1,2,0
114106000,1,2,0
114107000,1,2,0
114108000,1,2,1
114109000,1,2,1
114110000,1,2,0
114111000,1,2,0
114112000,1,2,1
114113000,1,2,1
114114000,1,2,1
114115000,1,2,1
114116000,1,2,0
114117000,1,2,0
114118000,1,2,0
114119000,1,2,1
114120000,1,2,1
114121000,1,2,0
114122000,1,2,1
114123000,1,2,0
114124000,1,2,0
114125000,1,2,0
114126000,1,2,0
114127000,1,2,1
114128000,1,2,1
114129000,1,2,1
114130000,1,2,1
114131000,1,2,1
114132000,1,2,1
114133000,1,2,1
114134000,1,2,1
114135000,1,2,0
114136000,1,2,0
114137000,1,2,0
114138000,1,2,0
114139000,1,2,0
114140000,1,2,0
114141000,1,2,0
114142000,1,2,0
114143000,1,2,0
114144000,1,2,0
114145000,1,2,0
114146000,1,2,0
114147000,1,2,0
114148000,1,2,0
114149000,1,2,0
114150000,1,2,0
114151000,1,2,0
114152000,1,2,1
114153000,1,2,1
114154000,1,2,1
114155000,1,2,1
114156000,1,2,0
114157000,1,2,0
114158000,1,2,0
114159000,1,2,0
114160000,1,2,0
114161000,1,2,0
114162000,1,2,0
114163000,1,2,0
114164000,1,2,0
114165000,1,2,0
114166000,1,2,0
114167000,1,2,0
114168000,1,2,0
114169000,1,2,0
114170000,1,2,0
114171000,1,2,0
114172000,1,2,0
114173000,1,2,0
114174000,1,2,0
114175000,1,2,0
114176000,1,2,0
114177000,1,2,0
114178000,1,2,0
114179000,1,2,0
114180000,1,2,0
114181000,1,2,0
114182000,1,2,0
114183000,1,2,0
114184000,1,2,0
114185000,1,2,0
114186000,1,2,0
114187000,1,2,1
114188000,1,2,1
114189000,1,2,0
114190000,1,2,0
114191000,1,2,0
114192000,1,2,0
114193000,1,2,0
114194000,1,2,0
114195000,1,2,0
114196000,1,2,0
114197000,1,2,0
114198000,1,2,0
114199000,1,2,0
114200000,1,2,0
114201000,1,2,0
114202000,1,2,0
114203000,1,2,0
114204000,1,2,0
114205000,1,2,0
114206000,1,2,0
114207000,1,2,0
114208000,1,2,0
114209000,1,2,0
114210000,1,2,0
114211000,1,2,0
114212000,1,2,0
114213000,1,2,0
114214000,1,2,0
114215000,1,2,0
114216000,1,2,0
114217000,1,2,0
114218000,1,2,0
114219000,1,2,0
114220000,1,2,0
114221000,1,2,0
114222000,1,2,0
114223000,1,2,0
114224000,1,2,0
114225000,1,2,1
114226000,1,2,1
114227000,1,2,0
114228000,1,2,0
114229000,1,2,0
114230000,1,2,0
114231000,1,2,0
114232000,1,2,0
114233000,1,2,1
114234000,1,2,0
114235000,1,2,1
114236000,1,2,1
114237000,1,2,0
114238000,1,2,1
114239000,1,2,0
114240000,1,2,0
114241000,1,2,0
114242000,1,2,0
114243000,1,2,0
114244000,1,2,0
114245000,1,2,0
114246000,1,2,0
114247000,1,2,0
114248000,1,2,1
114249000,1,2,1
114250000,1,2,0
114251000,1,2,0
114252000,1,2,0
114253000,1,2,0
114254000,1,2,0
114255000,1,2,0
114256000,1,2,0
114257000,1,2,0
114258000,1,2,0
114259000,1,2,0
114260000,1,2,0
114261000,1,2,0
114262000,1,2,0
114263000,1,2,1
114264000,1,2,1
114265000,1,2,0
114266000,1,2,0
114267000,1,2,0
114268000,1,2,0
114269000,1,2,1
114270000,1,2,1
114271000,1,2,0
114272000,1,2,0
114273000,1,2,0
114274000,1,2,0
114275000,1,2,0
114276000,1,2,0
114277000,1,2,0
114278000,1,2,0
114279000,1,2,0
114280000,1,2,0
114281000,1,2,0
114282000,1,2,0
114283000,1,2,0
114284000,1,2,1
114285000,1,2,1
114286000,1,2,0
114287000,1,2,0
114288000,1,2,0
114289000,1,2,0
114290000,1,2,0
114291000,1,2,0
114292000,1,2,0
114293000,1,2,0
114294000,1,2,0
114295000,1,2,0
114296000,1,2,0
114297000,1,2,0
114298000,1,2,0
114299000,1,2,0
114300000,1,2,0
114301000,1,2,0
114302000,1,2,1
114303000,1,2,1
114304000,1,2,0
114305000,1,2,0
114306000,1,2,0
114307000,1,2,0
114308000,1,2,1
114309000,1,2,1
114310000,1,2,0
114311000,1,2,0
114312000,1,2,0
114313000,1,2,0
114314000,1,2,0
114315000,1,2,0
114316000,1,2,0
114317000,1,2,0
114318000,1,2,0
114319000,1,2,0
114320000,1,2,0
114321000,1,2,0
114322000,1,2,1
114323000,1,2,1
114324000,1,2,0
114325000,1,2,0
114326000,1,2,0
114327000,1,2,0
114328000,1,2,0
114329000,1,2,0
114330000,1,2,0
114331000,1,2,1
114332000,1,2,1
114333000,1,2,1
114334000,1,2,0
114335000,1,2,1
114336000,1,2,1
114337000,1,2,0
114338000,1,2,1
114339000,1,2,1
114340000,1,2,1
114341000,1,2,0
114342000,1,2,0
114343000,1,2,0
114344000,1,2,0
114345000,1,2,0
114346000,1,2,0
114347000,1,2,0
114348000,1,2,0
114349000,1,2,0
114350000,1,2,0
114351000,1,2,0
114352000,1,2,0
114353000,1,2,0
114354000,1,2,0
114355000,1,2,0
114356000,1,2,0
114357000,1,2,0
114358000,1,2,0
114359000,1,2,0
114360000,1,2,0
114361000,1,2,1
114362000,1,2,1
114363000,1,2,1
114364000,1,2,1
114365000,1,2,1
114366000,1,2,1
114367000,1,2,0
114368000,1,2,0
114369000,1,2,0
114370000,1,2,0
114371000,1,2,0
114372000,1,2,0
114373000,1,2,0
114374000,1,2,0
114375000,1,2,0
114376000,1,2,0
114377000,1,2,0
114378000,1,2,0
114379000,1,2,0
114380000,1,2,0
114381000,1,2,0
114382000,1,2,0
114383000,1,2,0
114384000,1,2,0
114385000,1,2,0
114386000,1,2,0
114387000,1,2,0
114388000,1,2,0
114389000,1,2,0
114390000,1,2,0
114391000,1,2,0
114392000,1,2,1
114393000,1,2,1
114394000,1,2,0
114395000,1,2,1
114396000,1,2,1
114397000,1,2,1
114398000,1,2,1
114399000,1,2,1
114400000,1,2,1
114401000,1,2,0
114402000,1,2,0
114403000,1,2,1
114404000,1,2,1
114405000,1,2,1
114406000,1,2,1
114407000,1,2,1
114408000,1,2,1
114409000,1,2,1
114410000,1,2,1
114411000,1,2,1
114412000,1,2,1
114413000,1,2,1
114414000,1,2,1
114415000,1,2,0
114416000,1,2,0
114417000,1,2,1
114418000,1,2,1
114419000,1,2,0
114420000,1,2,0
114421000,1,2,0
114422000,1,2,1
114423000,1,2,1
114424000,1,2,0
114425000,1,2,0
114426000,1,2,0
114427000,1,2,0
114428000,1,2,0
114429000,1,2,0
114430000,1,2,0
114431000,1,2,0
114432000,1,2,0
114433000,1,2,0
114434000,1,2,0
114435000,1,2,0
114436000,1,2,0
114437000,1,2,0
114438000,1,2,0
114439000,1,2,1
114440000,1,2,1
114441000,1,2,0
114442000,1,2,0
114443000,1,2,0
114444000,1,2,0
114445000,1,2,0
114446000,1,2,0
114447000,1,2,0
114448000,1,2,0
114449000,1,2,0
114450000,1,2,0
114451000,1,2,0
114452000,1,2,0
114453000,1,2,0
114454000,1,2,0
114455000,1,2,0
114456000,1,2,0
114457000,1,2,0
114458000,1,2,0
114459000,1,2,1
114460000,1,2,1
114461000,1,2,0
114462000,1,2,0
114463000,1,2,0
114464000,1,2,0
114465000,1,2,0
114466000,1,2,0
114467000,1,2,0
114468000,1,2,0
114469000,1,2,0
114470000,1,2,0
114471000,1,2,1
114472000,1,2,1
114473000,1,2,0
114474000,1,2,0
114475000,1,2,0
114476000,1,2,1
114477000,1,2,1
114478000,1,2,0
114479000,1,2,0
114480000,1,2,0
114481000,1,2,0
114482000,1,2,0
114483000,1,2,0
114484000,1,2,0
114485000,1,2,0
114486000,1,2,0
114487000,1,2,0
114488000,1,2,0
114489000,1,2,0
114490000,1,2,0
114491000,1,2,0
114492000,1,2,0
114493000,1,2,0
114494000,1,2,0
114495000,1,2,0
114496000,1,2,0
114497000,1,2,1
114498000,1,2,1
114499000,1,2,0
114500000,1,2,0
114501000,1,2,0
114502000,1,2,0
114503000,1,2,0
114504000,1,2,0
114505000,1,2,0
114506000,1,2,0
114507000,1,2,0
114508000,1,2,0
114509000,1,2,0
114510000,1,2,0
114511000,1,2,0
114512000,1,2,0
114513000,1,2,0
114514000,1,2,0
114515000,1,2,0
114516000,1,2,0
114517000,1,2,0
114518000,1,2,0
114519000,1,2,0
114520000,1,2,0
114521000,1,2,1
114522000,1,2,1
